FlowIdx,ArrivalTime,GeneratingTime,FlowDelay,MulticastIdx,GWDelay,UEDelay,Protocol
5427.0,564.250359059,563.16691494,1.08344411859,2.0,100.0,50.0,FWB
5428.0,564.505241156,563.414511919,1.09072923659,2.0,100.0,50.0,FWB
5429.0,564.567063094,563.468345881,1.09871721259,2.0,100.0,50.0,FWB
5430.0,564.768987179,563.670926809,1.09806036959,2.0,100.0,50.0,FWB
5431.0,564.820985079,563.727475882,1.09350919659,2.0,100.0,50.0,FWB
5432.0,564.931849242,563.828072786,1.10377645559,2.0,100.0,50.0,FWB
5433.0,565.102150202,564.000090656,1.10205954559,2.0,100.0,50.0,FWB
5434.0,565.152803183,564.021929302,1.13087388059,2.0,100.0,50.0,FWB
5435.0,565.205022097,564.09441173,1.11061036659,2.0,100.0,50.0,FWB
5436.0,565.25809908,564.167145967,1.09095311259,2.0,100.0,50.0,FWB
5437.0,565.384979248,564.258824959,1.12615428859,2.0,100.0,50.0,FWB
5438.0,565.436996222,564.346258879,1.09073734259,2.0,100.0,50.0,FWB
5439.0,565.572973252,564.484504938,1.08846831359,2.0,100.0,50.0,FWB
5440.0,565.657019139,564.565625906,1.09139323259,2.0,100.0,50.0,FWB
5441.0,565.821018219,564.68601733,1.13500088859,2.0,100.0,50.0,FWB
5442.0,565.872981072,564.780595779,1.09238529259,2.0,100.0,50.0,FWB
5443.0,565.945173264,564.853693008,1.09148025559,2.0,100.0,50.0,FWB
5444.0,566.393080235,565.309520006,1.08356022859,2.0,100.0,50.0,FWB
5445.0,566.456652165,565.333536321,1.12311584359,2.0,100.0,50.0,FWB
5446.0,566.516993046,565.424759865,1.09223318059,2.0,100.0,50.0,FWB
5447.0,566.701011181,565.593696927,1.10731425359,2.0,100.0,50.0,FWB
5448.0,566.756749154,565.634790285,1.12195886859,2.0,100.0,50.0,FWB
5449.0,566.804964066,565.714783907,1.09018015859,2.0,100.0,50.0,FWB
5450.0,567.132983208,566.027779795,1.10520341259,2.0,100.0,50.0,FWB
5451.0,567.184988261,566.093497992,1.09149026859,2.0,100.0,50.0,FWB
5452.0,567.258866072,566.168257952,1.09060811959,2.0,100.0,50.0,FWB
5453.0,567.336936236,566.216984182,1.11995205359,2.0,100.0,50.0,FWB
5454.0,567.39816618,566.295710802,1.10245537759,2.0,100.0,50.0,FWB
5455.0,567.450840235,566.362921953,1.08791828159,2.0,100.0,50.0,FWB
5456.0,567.640960217,566.500150423,1.14080979359,2.0,100.0,50.0,FWB
5457.0,567.689604044,566.533553791,1.15605025259,2.0,100.0,50.0,FWB
5458.0,567.748908043,566.646409383,1.10249865959,2.0,100.0,50.0,FWB
5459.0,567.799986124,566.719317913,1.08066821059,2.0,100.0,50.0,FWB
5460.0,568.008578062,566.928637981,1.07994008059,2.0,100.0,50.0,FWB
5461.0,568.221005202,567.132906914,1.08809828759,2.0,100.0,50.0,FWB
5462.0,568.348948241,567.259038925,1.08990931559,2.0,100.0,50.0,FWB
5463.0,568.499979258,567.374302927,1.12567633059,2.0,100.0,50.0,FWB
5464.0,568.558465243,567.45984292,1.09862232259,2.0,100.0,50.0,FWB
5465.0,568.668972254,567.574030876,1.09494137759,2.0,100.0,50.0,FWB
5466.0,569.097039223,567.96671548,1.13032374259,2.0,100.0,50.0,FWB
5467.0,569.144986153,568.054957867,1.09002828559,2.0,100.0,50.0,FWB
5468.0,569.249178172,568.150276899,1.09890127259,2.0,100.0,50.0,FWB
5469.0,569.304999113,568.203847885,1.10115122759,2.0,100.0,50.0,FWB
5470.0,569.423743248,568.340837955,1.08290529259,2.0,100.0,50.0,FWB
5471.0,569.577020169,568.479818727,1.09720144159,2.0,100.0,50.0,FWB
5472.0,569.641063214,568.541926861,1.09913635259,2.0,100.0,50.0,FWB
5473.0,569.700972081,568.611173868,1.08979821259,2.0,100.0,50.0,FWB
5474.0,569.909845114,568.819056988,1.09078812559,2.0,100.0,50.0,FWB
5475.0,570.120120049,569.023909807,1.09621024159,2.0,100.0,50.0,FWB
5476.0,570.173054219,569.079024792,1.09402942659,2.0,100.0,50.0,FWB
5477.0,570.334104062,569.242889881,1.09121418059,2.0,100.0,50.0,FWB
5478.0,570.453025103,569.369160891,1.08386421159,2.0,100.0,50.0,FWB
5479.0,570.527900219,569.445697784,1.08220243459,2.0,100.0,50.0,FWB
5480.0,570.795005083,569.648704047,1.14630103559,2.0,100.0,50.0,FWB
5481.0,570.848494053,569.654171804,1.19432224859,2.0,100.0,50.0,FWB
5482.0,570.90183115,569.804224968,1.09760618159,2.0,100.0,50.0,FWB
5483.0,570.961456061,569.873236895,1.08821916559,2.0,100.0,50.0,FWB
5484.0,571.297055245,570.153321537,1.14373370759,2.0,100.0,50.0,FWB
5485.0,571.349721194,570.210801223,1.13891997059,2.0,100.0,50.0,FWB
5486.0,571.399101258,570.295050293,1.10405096459,2.0,100.0,50.0,FWB
5487.0,571.447971106,570.361745834,1.08622527159,2.0,100.0,50.0,FWB
5488.0,571.520337105,570.423104691,1.09723241359,2.0,100.0,50.0,FWB
5489.0,571.577031136,570.451699926,1.12533120959,2.0,100.0,50.0,FWB
5490.0,571.631559134,570.539617777,1.09194135659,2.0,100.0,50.0,FWB
5491.0,571.72095418,570.62685585,1.09409832959,2.0,100.0,50.0,FWB
5492.0,571.812884093,570.725465775,1.08741831759,2.0,100.0,50.0,FWB
5493.0,571.897155047,570.80339694,1.09375810659,2.0,100.0,50.0,FWB
5494.0,572.087215186,570.997352839,1.08986234659,2.0,100.0,50.0,FWB
5495.0,572.222921133,571.095460557,1.12746057559,2.0,100.0,50.0,FWB
5496.0,572.27435422,571.182222843,1.09213137659,2.0,100.0,50.0,FWB
5497.0,572.392957211,571.305156946,1.08780026459,2.0,100.0,50.0,FWB
5498.0,572.570189238,571.443922476,1.12626676159,2.0,100.0,50.0,FWB
5499.0,572.621561051,571.533092976,1.08846807459,2.0,100.0,50.0,FWB
5500.0,572.77463913,571.632342041,1.14229708859,2.0,100.0,50.0,FWB
5501.0,572.824898243,571.734373808,1.09052443459,2.0,100.0,50.0,FWB
5502.0,573.153535128,572.060323,1.09321212759,2.0,100.0,50.0,FWB
5503.0,573.268970251,572.127245218,1.14172503259,2.0,100.0,50.0,FWB
5504.0,573.321175099,572.227003813,1.09417128559,2.0,100.0,50.0,FWB
5505.0,573.412660122,572.317682981,1.09497714059,2.0,100.0,50.0,FWB
5506.0,573.558381081,572.450968241,1.10741283959,2.0,100.0,50.0,FWB
5507.0,573.605080128,572.505552404,1.09952772359,2.0,100.0,50.0,FWB
5508.0,573.661253214,572.546926683,1.11432653059,2.0,100.0,50.0,FWB
5509.0,573.725047112,572.626209974,1.09883713759,2.0,100.0,50.0,FWB
5510.0,573.908967257,572.762782428,1.14618482859,2.0,100.0,50.0,FWB
5511.0,573.964990139,572.834773248,1.13021689059,2.0,100.0,50.0,FWB
5512.0,574.012977124,572.874221673,1.13875545059,2.0,100.0,50.0,FWB
5513.0,574.071001053,572.976095915,1.09490513759,2.0,100.0,50.0,FWB
5514.0,574.154176236,573.059325933,1.09485030259,2.0,100.0,50.0,FWB
5515.0,574.261742115,573.165179968,1.09656214659,2.0,100.0,50.0,FWB
5516.0,574.431488038,573.338943958,1.09254407959,2.0,100.0,50.0,FWB
5517.0,574.599063158,573.500001907,1.09906125059,2.0,100.0,50.0,FWB
5518.0,574.639074088,573.559817791,1.07925629659,2.0,100.0,50.0,FWB
5519.0,574.733013153,573.597548368,1.13546478459,2.0,100.0,50.0,FWB
5520.0,574.793028117,573.619390432,1.17363768459,2.0,100.0,50.0,FWB
5521.0,574.840720177,573.736279648,1.10444052859,2.0,100.0,50.0,FWB
5522.0,574.908070088,573.777744411,1.13032567659,2.0,100.0,50.0,FWB
5523.0,574.960941077,573.863837957,1.09710311959,2.0,100.0,50.0,FWB
5524.0,575.16901207,574.078452826,1.09055924359,2.0,100.0,50.0,FWB
5525.0,575.33300519,574.185862741,1.14714244859,2.0,100.0,50.0,FWB
5526.0,575.37944007,574.290666819,1.08877325059,2.0,100.0,50.0,FWB
5527.0,575.537737132,574.444801807,1.09293532459,2.0,100.0,50.0,FWB
5528.0,575.711781264,574.628123999,1.08365726459,2.0,100.0,50.0,FWB
5529.0,575.808929205,574.72813797,1.08079123459,2.0,100.0,50.0,FWB
5530.0,576.000958205,574.918044806,1.08291339859,2.0,100.0,50.0,FWB
5531.0,576.268998146,575.151225114,1.11777303159,2.0,100.0,50.0,FWB
5532.0,576.320979119,575.226273775,1.09470534359,2.0,100.0,50.0,FWB
5533.0,576.509049178,575.379026061,1.13002311659,2.0,100.0,50.0,FWB
5534.0,576.569035054,575.468582869,1.10045218459,2.0,100.0,50.0,FWB
5535.0,576.64855814,575.562977791,1.08558034859,2.0,100.0,50.0,FWB
5536.0,576.86514926,575.744370691,1.12077856859,2.0,100.0,50.0,FWB
5537.0,576.916757107,575.78282828,1.13392882659,2.0,100.0,50.0,FWB
5538.0,576.972960234,575.790944054,1.18201617959,2.0,100.0,50.0,FWB
5539.0,577.032971144,575.932538986,1.10043215759,2.0,100.0,50.0,FWB
5540.0,577.240975142,576.144285917,1.09668922459,2.0,100.0,50.0,FWB
5541.0,577.355849266,576.197728696,1.15812056959,2.0,100.0,50.0,FWB
5542.0,577.414914132,576.308055878,1.10685825359,2.0,100.0,50.0,FWB
5543.0,577.479356051,576.332010786,1.14734526459,2.0,100.0,50.0,FWB
5544.0,577.529052258,576.346076385,1.18297587259,2.0,100.0,50.0,FWB
5545.0,577.580741167,576.459304883,1.12143628359,2.0,100.0,50.0,FWB
5546.0,577.641003132,576.506388506,1.13461462559,2.0,100.0,50.0,FWB
5547.0,577.693457127,576.595968962,1.09748816459,2.0,100.0,50.0,FWB
5548.0,577.837136269,576.737898008,1.09923826059,2.0,100.0,50.0,FWB
5549.0,577.889959097,576.791297166,1.09866193059,2.0,100.0,50.0,FWB
5550.0,577.947531224,576.853657961,1.09387326259,2.0,100.0,50.0,FWB
5551.0,578.093006134,577.001236916,1.09176921759,2.0,100.0,50.0,FWB
5552.0,578.212002039,577.120411873,1.09159016559,2.0,100.0,50.0,FWB
5553.0,578.321105242,577.177148583,1.14395665859,2.0,100.0,50.0,FWB
5554.0,578.376103163,577.279774904,1.09632825859,2.0,100.0,50.0,FWB
5555.0,578.452328206,577.358256817,1.09407138859,2.0,100.0,50.0,FWB
5556.0,578.57299304,577.476701975,1.09629106459,2.0,100.0,50.0,FWB
5557.0,578.625040055,577.530303001,1.09473705359,2.0,100.0,50.0,FWB
5558.0,578.696993113,577.606220007,1.09077310559,2.0,100.0,50.0,FWB
5559.0,578.806323052,577.707441807,1.09888124459,2.0,100.0,50.0,FWB
5560.0,578.889422179,577.789076805,1.10034537359,2.0,100.0,50.0,FWB
5561.0,578.952979088,577.855163618,1.09781546959,2.0,100.0,50.0,FWB
5562.0,578.997517109,577.900131191,1.09738591759,2.0,100.0,50.0,FWB
5563.0,579.048937083,577.965396881,1.08354020159,2.0,100.0,50.0,FWB
5564.0,579.232995272,578.149760962,1.08323430959,2.0,100.0,50.0,FWB
5565.0,579.31697917,578.225037813,1.09194135659,2.0,100.0,50.0,FWB
5566.0,579.41715622,578.291727687,1.12542853259,2.0,100.0,50.0,FWB
5567.0,579.473069191,578.31767119,1.15539800059,2.0,100.0,50.0,FWB
5568.0,579.525009156,578.323204007,1.20180514859,2.0,100.0,50.0,FWB
5569.0,579.576464177,578.483314192,1.09314998459,2.0,100.0,50.0,FWB
5570.0,579.634350062,578.542168856,1.09218120559,2.0,100.0,50.0,FWB
5571.0,579.712970257,578.620718956,1.09225130059,2.0,100.0,50.0,FWB
5572.0,579.920972109,578.830228806,1.09074330259,2.0,100.0,50.0,FWB
5573.0,580.19406724,579.111143827,1.08292341259,2.0,100.0,50.0,FWB
5574.0,580.344446183,579.232817979,1.11162820359,2.0,100.0,50.0,FWB
5575.0,580.400981188,579.254023195,1.14695799259,2.0,100.0,50.0,FWB
5576.0,580.456988097,579.276051652,1.18093644459,2.0,100.0,50.0,FWB
5577.0,580.498727084,579.412686825,1.08604025859,2.0,100.0,50.0,FWB
5578.0,580.676653147,579.541494905,1.13515824159,2.0,100.0,50.0,FWB
5579.0,580.726157189,579.575711129,1.15044605959,2.0,100.0,50.0,FWB
5580.0,580.776963234,579.638973301,1.13798993259,2.0,100.0,50.0,FWB
5581.0,580.836981059,579.73636198,1.10061907859,2.0,100.0,50.0,FWB
5582.0,581.050563097,579.926021253,1.12454184359,0.0,100.0,50.0,FWB
5583.0,581.112356186,579.937413617,1.17494256859,0.0,100.0,50.0,FWB
5584.0,581.155604124,580.060067093,1.09553703059,0.0,100.0,50.0,FWB
5585.0,581.21552825,580.115657806,1.09987044359,0.0,100.0,50.0,FWB
5586.0,581.832627058,580.692283983,1.14034307459,0.0,100.0,50.0,FWB
5587.0,581.881554127,580.791894913,1.08965921359,0.0,100.0,50.0,FWB
5588.0,581.972958088,580.855774333,1.11718375459,0.0,100.0,50.0,FWB
5589.0,582.0249331,580.871960926,1.15297217359,0.0,100.0,50.0,FWB
5590.0,582.075743199,580.877226806,1.19851639259,0.0,100.0,50.0,FWB
5591.0,582.124542237,580.984628769,1.13991346759,0.0,100.0,50.0,FWB
5592.0,582.184939146,581.02050654,1.16443260559,0.0,100.0,50.0,FWB
5593.0,582.23945117,581.139415979,1.10003519059,0.0,100.0,50.0,FWB
5594.0,582.481015206,581.360104578,1.12091062759,0.0,100.0,50.0,FWB
5595.0,582.520987273,581.436714888,1.08427238459,0.0,100.0,50.0,FWB
5596.0,582.614205122,581.502535718,1.11166940359,0.0,100.0,50.0,FWB
5597.0,582.665916205,581.569852829,1.09606337559,0.0,100.0,50.0,FWB
5598.0,582.829909087,581.73740387,1.09250521659,0.0,100.0,50.0,FWB
5599.0,582.935565234,581.820443666,1.11512156759,0.0,100.0,50.0,FWB
5600.0,582.986899138,581.892736912,1.09416222559,0.0,100.0,50.0,FWB
5601.0,583.142251254,582.060315847,1.08193540659,0.0,100.0,50.0,FWB
5602.0,583.24053216,582.159554005,1.08097815459,0.0,100.0,50.0,FWB
5603.0,583.375412226,582.276510954,1.09890127159,0.0,100.0,50.0,FWB
5604.0,583.436987162,582.345068932,1.09191822959,0.0,100.0,50.0,FWB
5605.0,583.514122248,582.425756931,1.08836531659,0.0,100.0,50.0,FWB
5606.0,583.637009144,582.547821999,1.08918714459,0.0,100.0,50.0,FWB
5607.0,584.284981251,583.200501919,1.08447933159,0.0,100.0,50.0,FWB
5608.0,584.412472248,583.327953815,1.08451843259,0.0,100.0,50.0,FWB
5609.0,584.509057045,583.418078899,1.09097814559,0.0,100.0,50.0,FWB
5610.0,584.868580103,583.767320871,1.10125923159,0.0,100.0,50.0,FWB
5611.0,584.92496109,583.827027798,1.09793329159,0.0,100.0,50.0,FWB
5612.0,584.99702406,583.904563904,1.09246015559,0.0,100.0,50.0,FWB
5613.0,585.419078112,584.335107803,1.08397030859,0.0,100.0,50.0,FWB
5614.0,585.545002222,584.420917609,1.12408461259,0.0,100.0,50.0,FWB
5615.0,585.600380183,584.500758886,1.09962129659,0.0,100.0,50.0,FWB
5616.0,585.718476057,584.575716781,1.14275927559,0.0,100.0,50.0,FWB
5617.0,585.769026041,584.674889803,1.09413623759,0.0,100.0,50.0,FWB
5618.0,586.216975213,585.074474923,1.14250028959,0.0,100.0,50.0,FWB
5619.0,586.272972107,585.130662617,1.14230948959,0.0,100.0,50.0,FWB
5620.0,586.329684258,585.178845326,1.15083893159,0.0,100.0,50.0,FWB
5621.0,586.39016223,585.202128241,1.18803398859,0.0,100.0,50.0,FWB
5622.0,586.427885056,585.249392754,1.17849230159,0.0,100.0,50.0,FWB
5623.0,586.505020142,585.389914194,1.11510594759,0.0,100.0,50.0,FWB
5624.0,586.554343224,585.438521726,1.11582149759,0.0,100.0,50.0,FWB
5625.0,586.617664099,585.480209414,1.13745468459,0.0,100.0,50.0,FWB
5626.0,586.676868201,585.506208848,1.17065935259,0.0,100.0,50.0,FWB
5627.0,586.734302044,585.576483773,1.15781827059,0.0,100.0,50.0,FWB
5628.0,586.788985253,585.585188299,1.20379695359,0.0,100.0,50.0,FWB
5629.0,586.839847088,585.745215893,1.09463119459,0.0,100.0,50.0,FWB
5630.0,586.932956219,585.823332628,1.10962359059,0.0,100.0,50.0,FWB
5631.0,586.988677264,585.845266541,1.14341072259,0.0,100.0,50.0,FWB
5632.0,587.040112257,585.944829941,1.09528231559,0.0,100.0,50.0,FWB
5633.0,587.109127045,586.02192688,1.08720016459,0.0,100.0,50.0,FWB
5634.0,587.292978049,586.203860998,1.08911705059,0.0,100.0,50.0,FWB
5635.0,587.365064145,586.275794983,1.08926916159,0.0,100.0,50.0,FWB
5636.0,587.637000084,586.526163249,1.11083683459,0.0,100.0,50.0,FWB
5637.0,587.68732524,586.562788544,1.12453669559,0.0,100.0,50.0,FWB
5638.0,587.734844208,586.604124995,1.13071921259,0.0,100.0,50.0,FWB
5639.0,587.793671132,586.654056116,1.13961501559,0.0,100.0,50.0,FWB
5640.0,587.844102145,586.753596783,1.09050536159,0.0,100.0,50.0,FWB
5641.0,587.926030159,586.844514847,1.08151531159,0.0,100.0,50.0,FWB
5642.0,588.056957245,586.955192186,1.10176505859,0.0,100.0,50.0,FWB
5643.0,588.103200198,587.010789614,1.09241058359,0.0,100.0,50.0,FWB
5644.0,588.158297062,587.023532899,1.13476416259,0.0,100.0,50.0,FWB
5645.0,588.210688115,587.122237921,1.08845019359,0.0,100.0,50.0,FWB
5646.0,588.280927182,587.192234993,1.08869218859,0.0,100.0,50.0,FWB
5647.0,588.490061045,587.401650906,1.08841013859,0.0,100.0,50.0,FWB
5648.0,588.649085045,587.518057668,1.13102737659,0.0,100.0,50.0,FWB
5649.0,588.707683087,587.56953806,1.13814502659,0.0,100.0,50.0,FWB
5650.0,588.75298214,587.660376787,1.09260535259,0.0,100.0,50.0,FWB
5651.0,588.892957211,587.781056393,1.11190081759,0.0,100.0,50.0,FWB
5652.0,588.944956065,587.785264073,1.15969199159,0.0,100.0,50.0,FWB
5653.0,588.997034073,587.829454439,1.16757963359,0.0,100.0,50.0,FWB
5654.0,589.058878184,587.860628903,1.19824928059,0.0,100.0,50.0,FWB
5655.0,589.111904145,587.879966332,1.23193781259,0.0,100.0,50.0,FWB
5656.0,589.169669152,587.985634111,1.18403504059,0.0,100.0,50.0,FWB
5657.0,589.232998133,588.030914505,1.20208362759,0.0,100.0,50.0,FWB
5658.0,589.291797162,588.065603486,1.22619367559,0.0,100.0,50.0,FWB
5659.0,589.343484164,588.152235317,1.19124884659,0.0,100.0,50.0,FWB
5660.0,589.384972096,588.158744755,1.22622734059,0.0,100.0,50.0,FWB
5661.0,589.469085217,588.183865482,1.28521973459,0.0,100.0,50.0,FWB
5662.0,589.510512114,588.259824335,1.25068777859,0.0,100.0,50.0,FWB
5663.0,589.575750113,588.291650921,1.28409919159,0.0,100.0,50.0,FWB
5664.0,589.63113904,588.328257644,1.30288139559,0.0,100.0,50.0,FWB
5665.0,589.690337181,588.366853211,1.32348396959,0.0,100.0,50.0,FWB
5666.0,589.747792244,588.402933551,1.34485869259,0.0,100.0,50.0,FWB
5667.0,589.809782267,588.522724328,1.28705793859,0.0,100.0,50.0,FWB
5668.0,589.863315106,588.582493637,1.28082146859,0.0,100.0,50.0,FWB
5669.0,589.897637129,588.66366376,1.23397336859,0.0,100.0,50.0,FWB
5670.0,589.980982066,588.789551199,1.19143086659,0.0,100.0,50.0,FWB
5671.0,590.032601118,588.936146975,1.09645414259,0.0,100.0,50.0,FWB
5672.0,590.109266043,589.011560917,1.09770512559,0.0,100.0,50.0,FWB
5673.0,590.160971165,589.040611332,1.12035983259,0.0,100.0,50.0,FWB
5674.0,590.21698618,589.121226788,1.09575939159,0.0,100.0,50.0,FWB
5675.0,590.39845109,589.29279089,1.10566019959,0.0,100.0,50.0,FWB
5676.0,590.452986241,589.329811725,1.12317451559,0.0,100.0,50.0,FWB
5677.0,590.506871224,589.411477804,1.09539341959,0.0,100.0,50.0,FWB
5678.0,590.577044249,589.483658791,1.09338545759,0.0,100.0,50.0,FWB
5679.0,590.74497509,589.660090923,1.08488416659,0.0,100.0,50.0,FWB
5680.0,590.965012074,589.881834984,1.08317708959,0.0,100.0,50.0,FWB
5681.0,591.056972266,589.961442033,1.09553023259,0.0,100.0,50.0,FWB
5682.0,591.113689185,589.994985725,1.11870345959,0.0,100.0,50.0,FWB
5683.0,591.168884039,590.053948886,1.11493515259,0.0,100.0,50.0,FWB
5684.0,591.214963198,590.127081871,1.08788132659,0.0,100.0,50.0,FWB
5685.0,591.481229067,590.336859598,1.14436946859,0.0,100.0,50.0,FWB
5686.0,591.530713082,590.438129902,1.09258317959,0.0,100.0,50.0,FWB
5687.0,591.678948164,590.563752339,1.11519582459,0.0,100.0,50.0,FWB
5688.0,591.72896123,590.637742996,1.09121823359,0.0,100.0,50.0,FWB
5689.0,592.03601718,590.907776726,1.12824045359,0.0,100.0,50.0,FWB
5690.0,592.088509083,590.91685584,1.17165324259,0.0,100.0,50.0,FWB
5691.0,592.152977229,590.933046705,1.21993052359,0.0,100.0,50.0,FWB
5692.0,592.209542036,591.1142838,1.09525823559,0.0,100.0,50.0,FWB
5693.0,592.378160239,591.287799835,1.09036040359,0.0,100.0,50.0,FWB
5694.0,592.621509076,591.505396856,1.11611221959,0.0,100.0,50.0,FWB
5695.0,592.676333189,591.574949862,1.10138332659,0.0,100.0,50.0,FWB
5696.0,592.728983164,591.636615992,1.09236717159,0.0,100.0,50.0,FWB
5697.0,592.917990208,591.825619936,1.09237027159,0.0,100.0,50.0,FWB
5698.0,593.085611105,591.971200519,1.11441058559,0.0,100.0,50.0,FWB
5699.0,593.131340266,591.999001689,1.13233857659,0.0,100.0,50.0,FWB
5700.0,593.194113255,592.104005814,1.09010744059,0.0,100.0,50.0,FWB
5701.0,593.413223267,592.324207783,1.08901548359,0.0,100.0,50.0,FWB
5702.0,593.717009068,592.628951788,1.08805727959,0.0,100.0,50.0,FWB
5703.0,593.841056109,592.736009836,1.10504627259,0.0,100.0,50.0,FWB
5704.0,593.892751217,592.804116964,1.08863425259,0.0,100.0,50.0,FWB
5705.0,594.097009182,593.005823851,1.09118533059,0.0,100.0,50.0,FWB
5706.0,594.171468258,593.05795203,1.11351622759,0.0,100.0,50.0,FWB
5707.0,594.221016169,593.136271954,1.08474421459,0.0,100.0,50.0,FWB
5708.0,594.373048067,593.257851893,1.11519617359,0.0,100.0,50.0,FWB
5709.0,594.428407193,593.299427482,1.12897971059,0.0,100.0,50.0,FWB
5710.0,594.480303049,593.381861925,1.09844112359,0.0,100.0,50.0,FWB
5711.0,594.564948082,593.476404905,1.08854317659,0.0,100.0,50.0,FWB
5712.0,594.641026259,593.522722164,1.11830409459,0.0,100.0,50.0,FWB
5713.0,594.68859315,593.536589302,1.15200384759,0.0,100.0,50.0,FWB
5714.0,594.751702071,593.560491223,1.19121084759,0.0,100.0,50.0,FWB
5715.0,594.801040173,593.704122782,1.09691739059,0.0,100.0,50.0,FWB
5716.0,595.006486178,593.909229094,1.09725708359,0.0,100.0,50.0,FWB
5717.0,595.058440209,593.964020967,1.09441924159,0.0,100.0,50.0,FWB
5718.0,595.430470229,594.297198915,1.13327131359,0.0,100.0,50.0,FWB
5719.0,595.482253075,594.392552853,1.08970022159,0.0,100.0,50.0,FWB
5720.0,595.661068201,594.568542957,1.09252524359,0.0,100.0,50.0,FWB
5721.0,595.887098074,594.692079252,1.19501882159,0.0,100.0,50.0,FWB
5722.0,595.902902127,594.789258003,1.11364412359,0.0,100.0,50.0,FWB
5723.0,596.091401101,594.997790813,1.09361028759,0.0,100.0,50.0,FWB
5724.0,596.248991251,595.160789967,1.08820128359,0.0,100.0,50.0,FWB
5725.0,596.319360257,595.237128973,1.08223128359,0.0,100.0,50.0,FWB
5726.0,596.480766058,595.373172975,1.10759308259,0.0,100.0,50.0,FWB
5727.0,596.53312707,595.41513864,1.11798842959,0.0,100.0,50.0,FWB
5728.0,596.589079142,595.485560959,1.10351818259,0.0,100.0,50.0,FWB
5729.0,596.636970044,595.543074846,1.09389519759,0.0,100.0,50.0,FWB
5730.0,596.718961239,595.61796689,1.10099434859,0.0,100.0,50.0,FWB
5731.0,596.816966057,595.6952973,1.12166875659,0.0,100.0,50.0,FWB
5732.0,596.87558508,595.723719698,1.15186538159,0.0,100.0,50.0,FWB
5733.0,596.940949202,595.728917242,1.21203195959,0.0,100.0,50.0,FWB
5734.0,596.981142044,595.783496961,1.19764508259,0.0,100.0,50.0,FWB
5735.0,597.038001061,595.8102301,1.22777096059,0.0,100.0,50.0,FWB
5736.0,597.105405093,595.954661587,1.15074350559,0.0,100.0,50.0,FWB
5737.0,597.160059214,595.980857213,1.17920200059,0.0,100.0,50.0,FWB
5738.0,597.204885245,596.05899594,1.14588930459,0.0,100.0,50.0,FWB
5739.0,597.269779206,596.161341426,1.10843777959,0.0,100.0,50.0,FWB
5740.0,597.312384129,596.22398591,1.08839821859,0.0,100.0,50.0,FWB
5741.0,597.441733122,596.358864784,1.08286833759,0.0,100.0,50.0,FWB
5742.0,597.593690157,596.460355898,1.13333425859,0.0,100.0,50.0,FWB
