Packet Index,Arrival Time,MulticastIdx,GWDelay,UEDelay,Protocol
968.0,212.26695704488,3.0,2000.0,5000.0,3GPP
969.0,212.33160209688,3.0,2000.0,5000.0,3GPP
970.0,212.36856794388,3.0,2000.0,5000.0,3GPP
971.0,212.41503906288,3.0,2000.0,5000.0,3GPP
972.0,212.45508599288,3.0,2000.0,5000.0,3GPP
973.0,212.51926302888,3.0,2000.0,5000.0,3GPP
974.0,212.55955195388,3.0,2000.0,5000.0,3GPP
975.0,212.61079001388,3.0,2000.0,5000.0,3GPP
976.0,212.64710187888,3.0,2000.0,5000.0,3GPP
977.0,212.68713402788,3.0,2000.0,5000.0,3GPP
978.0,212.73961400988,3.0,2000.0,5000.0,3GPP
979.0,212.81158399588,3.0,2000.0,5000.0,3GPP
980.0,212.84687089888,3.0,2000.0,5000.0,3GPP
981.0,212.89504003488,3.0,2000.0,5000.0,3GPP
982.0,212.95509004588,3.0,2000.0,5000.0,3GPP
983.0,212.99528789488,3.0,2000.0,5000.0,3GPP
984.0,213.07114601088,3.0,2000.0,5000.0,3GPP
985.0,213.12315893188,3.0,2000.0,5000.0,3GPP
986.0,213.18713402788,1.0,2000.0,5000.0,3GPP
987.0,213.22746205288,1.0,2000.0,5000.0,3GPP
988.0,213.27113008488,1.0,2000.0,5000.0,3GPP
989.0,213.33108997388,1.0,2000.0,5000.0,3GPP
990.0,213.37111806888,1.0,2000.0,5000.0,3GPP
991.0,213.41122698788,1.0,2000.0,5000.0,3GPP
992.0,213.44278693188,1.0,2000.0,5000.0,3GPP
993.0,213.50317096688,1.0,2000.0,5000.0,3GPP
994.0,213.55107998888,1.0,2000.0,5000.0,3GPP
995.0,213.58696889888,1.0,2000.0,5000.0,3GPP
996.0,213.63182592388,1.0,2000.0,5000.0,3GPP
997.0,213.68329405788,1.0,2000.0,5000.0,3GPP
998.0,213.73523497588,1.0,2000.0,5000.0,3GPP
999.0,213.77521705588,1.0,2000.0,5000.0,3GPP
1000.0,213.82311892488,1.0,2000.0,5000.0,3GPP
1001.0,213.85893893288,1.0,2000.0,5000.0,3GPP
1002.0,213.90290498688,1.0,2000.0,5000.0,3GPP
1003.0,213.95537996288,1.0,2000.0,5000.0,3GPP
1004.0,213.99096989588,1.0,2000.0,5000.0,3GPP
1005.0,214.04360794988,1.0,2000.0,5000.0,3GPP
1006.0,214.07505488388,1.0,2000.0,5000.0,3GPP
1007.0,214.11455106688,1.0,2000.0,5000.0,3GPP
1008.0,214.15493297588,1.0,2000.0,5000.0,3GPP
1009.0,214.19103693988,1.0,2000.0,5000.0,3GPP
1010.0,214.22305107088,1.0,2000.0,5000.0,3GPP
1011.0,214.26709508888,1.0,2000.0,5000.0,3GPP
1012.0,214.30287909488,1.0,2000.0,5000.0,3GPP
1013.0,214.33657002488,1.0,2000.0,5000.0,3GPP
1014.0,214.37143087388,1.0,2000.0,5000.0,3GPP
1015.0,214.42318296388,3.0,2000.0,5000.0,3GPP
1016.0,214.44309687588,3.0,2000.0,5000.0,3GPP
1017.0,214.50725197788,3.0,2000.0,5000.0,3GPP
1018.0,214.54708194688,3.0,2000.0,5000.0,3GPP
1019.0,214.57911109888,3.0,2000.0,5000.0,3GPP
1020.0,214.61106991788,3.0,2000.0,5000.0,3GPP
1021.0,214.66489291188,3.0,2000.0,5000.0,3GPP
1022.0,214.72698688488,3.0,2000.0,5000.0,3GPP
1023.0,214.76357388488,3.0,2000.0,5000.0,3GPP
1024.0,214.79901194588,3.0,2000.0,5000.0,3GPP
1025.0,214.84301209488,3.0,2000.0,5000.0,3GPP
1026.0,214.89908194588,3.0,2000.0,5000.0,3GPP
1027.0,214.93095898588,3.0,2000.0,5000.0,3GPP
1028.0,214.96700406088,3.0,2000.0,5000.0,3GPP
1029.0,215.01922202088,3.0,2000.0,5000.0,3GPP
1030.0,215.05963492388,3.0,2000.0,5000.0,3GPP
1031.0,215.09095597288,3.0,2000.0,5000.0,3GPP
1032.0,215.13161706888,3.0,2000.0,5000.0,3GPP
1033.0,215.17476987888,3.0,2000.0,5000.0,3GPP
1034.0,215.22313809388,3.0,2000.0,5000.0,3GPP
1035.0,215.26602888088001,3.0,2000.0,5000.0,3GPP
1036.0,215.30499386788,3.0,2000.0,5000.0,3GPP
1037.0,215.34293389288,3.0,2000.0,5000.0,3GPP
1038.0,215.39909005188,3.0,2000.0,5000.0,3GPP
1039.0,215.44326400788,3.0,2000.0,5000.0,3GPP
1040.0,215.49913501788,3.0,2000.0,5000.0,3GPP
1041.0,215.54732108088,1.0,2000.0,5000.0,3GPP
1042.0,215.57500100088,1.0,2000.0,5000.0,3GPP
1043.0,215.61902308488,1.0,2000.0,5000.0,3GPP
1044.0,215.65457701688,1.0,2000.0,5000.0,3GPP
1045.0,215.71512198488,1.0,2000.0,5000.0,3GPP
1046.0,215.74705004688,1.0,2000.0,5000.0,3GPP
1047.0,215.78700494788,1.0,2000.0,5000.0,3GPP
1048.0,215.82698106788,1.0,2000.0,5000.0,3GPP
1049.0,215.87920594188,1.0,2000.0,5000.0,3GPP
1050.0,215.93190503088,1.0,2000.0,5000.0,3GPP
1051.0,215.96716999988,1.0,2000.0,5000.0,3GPP
1052.0,216.01512694388,1.0,2000.0,5000.0,3GPP
1053.0,216.05515289288,1.0,2000.0,5000.0,3GPP
1054.0,216.09502887688,1.0,2000.0,5000.0,3GPP
1055.0,216.14052796388,1.0,2000.0,5000.0,3GPP
1056.0,216.20316505388,1.0,2000.0,5000.0,3GPP
1057.0,216.25493407288,1.0,2000.0,5000.0,3GPP
1058.0,216.30731701888,1.0,2000.0,5000.0,3GPP
1059.0,216.35572409588,1.0,2000.0,5000.0,3GPP
1060.0,216.40294003488,1.0,2000.0,5000.0,3GPP
1061.0,216.44302606588,1.0,2000.0,5000.0,3GPP
1062.0,216.49120593088,1.0,2000.0,5000.0,3GPP
1063.0,230.60297894488,2.0,2000.0,5000.0,3GPP
1064.0,230.65582799888,2.0,2000.0,5000.0,3GPP
1065.0,230.70288395888,2.0,2000.0,5000.0,3GPP
1066.0,230.76712298388,2.0,2000.0,5000.0,3GPP
1067.0,230.81522488588,2.0,2000.0,5000.0,3GPP
1068.0,230.87930297888,2.0,2000.0,5000.0,3GPP
1069.0,230.92728209488,2.0,2000.0,5000.0,3GPP
1070.0,230.97104597088,2.0,2000.0,5000.0,3GPP
1071.0,231.05097007788,2.0,2000.0,5000.0,3GPP
1072.0,231.08688998188,2.0,2000.0,5000.0,3GPP
1073.0,231.12355899788,2.0,2000.0,5000.0,3GPP
1074.0,231.16602992988,2.0,2000.0,5000.0,3GPP
1075.0,231.21911501888,2.0,2000.0,5000.0,3GPP
1076.0,231.26690602288,2.0,2000.0,5000.0,3GPP
1077.0,231.31119394288,2.0,2000.0,5000.0,3GPP
1078.0,231.35623908088,2.0,2000.0,5000.0,3GPP
1079.0,231.40322804488,2.0,2000.0,5000.0,3GPP
1080.0,231.45892906188,2.0,2000.0,5000.0,3GPP
1081.0,231.49901008588,2.0,2000.0,5000.0,3GPP
1082.0,231.53220891988,2.0,2000.0,5000.0,3GPP
1083.0,231.57515501988001,2.0,2000.0,5000.0,3GPP
1084.0,231.60697507888,2.0,2000.0,5000.0,3GPP
1085.0,231.64367103588,2.0,2000.0,5000.0,3GPP
1086.0,231.69184303288,2.0,2000.0,5000.0,3GPP
1087.0,231.77913308188,0.0,2000.0,5000.0,3GPP
1088.0,231.79104304288,0.0,2000.0,5000.0,3GPP
1089.0,231.83907294288,0.0,2000.0,5000.0,3GPP
1090.0,231.87891697888,0.0,2000.0,5000.0,3GPP
1091.0,231.92741608588,0.0,2000.0,5000.0,3GPP
1092.0,231.96694207188,0.0,2000.0,5000.0,3GPP
1093.0,232.00711607888,0.0,2000.0,5000.0,3GPP
1094.0,232.04715800288,0.0,2000.0,5000.0,3GPP
1095.0,232.10424208688,0.0,2000.0,5000.0,3GPP
1096.0,232.14298796688,0.0,2000.0,5000.0,3GPP
1097.0,232.19871401788,0.0,2000.0,5000.0,3GPP
1098.0,232.25096607188,0.0,2000.0,5000.0,3GPP
1099.0,232.29512786888,0.0,2000.0,5000.0,3GPP
1100.0,232.35131096888,0.0,2000.0,5000.0,3GPP
1101.0,232.39099907888001,0.0,2000.0,5000.0,3GPP
1102.0,232.43053507788,0.0,2000.0,5000.0,3GPP
1103.0,232.47075509988,0.0,2000.0,5000.0,3GPP
1104.0,232.53789305688,0.0,2000.0,5000.0,3GPP
1105.0,232.59085893588,0.0,2000.0,5000.0,3GPP
1106.0,232.64303493488,0.0,2000.0,5000.0,3GPP
1107.0,232.69101595888,0.0,2000.0,5000.0,3GPP
1108.0,232.73561191588,0.0,2000.0,5000.0,3GPP
1109.0,246.80735397388,3.0,2000.0,5000.0,3GPP
1110.0,246.85892605788,3.0,2000.0,5000.0,3GPP
1111.0,246.91901993788,3.0,2000.0,5000.0,3GPP
1112.0,246.96313404988,3.0,2000.0,5000.0,3GPP
1113.0,246.99899387388,3.0,2000.0,5000.0,3GPP
1114.0,247.04710888888,3.0,2000.0,5000.0,3GPP
1115.0,247.09668397888,3.0,2000.0,5000.0,3GPP
1116.0,247.14322709988,3.0,2000.0,5000.0,3GPP
1117.0,247.18315792088,3.0,2000.0,5000.0,3GPP
1118.0,247.23130202288,3.0,2000.0,5000.0,3GPP
1119.0,247.26307487488,3.0,2000.0,5000.0,3GPP
1120.0,247.31561398488,3.0,2000.0,5000.0,3GPP
1121.0,247.36903905888,3.0,2000.0,5000.0,3GPP
1122.0,247.41738009488,3.0,2000.0,5000.0,3GPP
1123.0,247.48713207288,3.0,2000.0,5000.0,3GPP
1124.0,247.54144000988,3.0,2000.0,5000.0,3GPP
1125.0,247.59485888488,3.0,2000.0,5000.0,3GPP
1126.0,247.66309499788,3.0,2000.0,5000.0,3GPP
1127.0,247.72295808788,3.0,2000.0,5000.0,3GPP
1128.0,247.79510188088,3.0,2000.0,5000.0,3GPP
1129.0,247.86290192588,3.0,2000.0,5000.0,3GPP
1130.0,247.92705893488,1.0,2000.0,5000.0,3GPP
1131.0,247.97893691088,1.0,2000.0,5000.0,3GPP
1132.0,248.02299594888,1.0,2000.0,5000.0,3GPP
1133.0,248.05551099788,1.0,2000.0,5000.0,3GPP
1134.0,248.09504890488,1.0,2000.0,5000.0,3GPP
1135.0,248.15135288288,1.0,2000.0,5000.0,3GPP
1136.0,248.20302200288,1.0,2000.0,5000.0,3GPP
1137.0,248.24293708788,1.0,2000.0,5000.0,3GPP
1138.0,248.29087901088,1.0,2000.0,5000.0,3GPP
1139.0,248.33905887588,1.0,2000.0,5000.0,3GPP
1140.0,248.38702607188,1.0,2000.0,5000.0,3GPP
1141.0,248.44314289088,1.0,2000.0,5000.0,3GPP
1142.0,248.49124908488,1.0,2000.0,5000.0,3GPP
1143.0,248.55517506588,1.0,2000.0,5000.0,3GPP
1144.0,248.58701705888,1.0,2000.0,5000.0,3GPP
1145.0,248.61882996588,1.0,2000.0,5000.0,3GPP
1146.0,248.66884303088,1.0,2000.0,5000.0,3GPP
1147.0,248.70674490888,1.0,2000.0,5000.0,3GPP
1148.0,248.74310493488,1.0,2000.0,5000.0,3GPP
1149.0,248.78711199788,1.0,2000.0,5000.0,3GPP
1150.0,248.83093905488,1.0,2000.0,5000.0,3GPP
1151.0,248.87957692188,1.0,2000.0,5000.0,3GPP
1152.0,248.94695401188,1.0,2000.0,5000.0,3GPP
1153.0,248.98316502588,1.0,2000.0,5000.0,3GPP
1154.0,249.03920388188,1.0,2000.0,5000.0,3GPP
1155.0,249.08703994788,1.0,2000.0,5000.0,3GPP
1156.0,263.17486309988,2.0,2000.0,5000.0,3GPP
1157.0,263.22323894488,2.0,2000.0,5000.0,3GPP
1158.0,263.27985286688,2.0,2000.0,5000.0,3GPP
1159.0,263.32307386388,2.0,2000.0,5000.0,3GPP
1160.0,263.37514686587997,2.0,2000.0,5000.0,3GPP
1161.0,263.40685892088,2.0,2000.0,5000.0,3GPP
1162.0,263.46755409288,2.0,2000.0,5000.0,3GPP
1163.0,263.51095604887996,2.0,2000.0,5000.0,3GPP
1164.0,263.54697489788,2.0,2000.0,5000.0,3GPP
1165.0,263.58688497587997,2.0,2000.0,5000.0,3GPP
1166.0,263.62697696687997,2.0,2000.0,5000.0,3GPP
1167.0,263.66680407487996,2.0,2000.0,5000.0,3GPP
1168.0,263.70516204788,2.0,2000.0,5000.0,3GPP
1169.0,263.74709892287996,2.0,2000.0,5000.0,3GPP
1170.0,263.78766107587995,2.0,2000.0,5000.0,3GPP
1171.0,263.82752895387995,2.0,2000.0,5000.0,3GPP
1172.0,263.87524604787995,2.0,2000.0,5000.0,3GPP
1173.0,263.91919207587995,2.0,2000.0,5000.0,3GPP
1174.0,263.96706795688,2.0,2000.0,5000.0,3GPP
1175.0,264.02679300287997,2.0,2000.0,5000.0,3GPP
1176.0,264.06702303888,2.0,2000.0,5000.0,3GPP
1177.0,264.12726807587995,2.0,2000.0,5000.0,3GPP
1178.0,264.18309187887996,2.0,2000.0,5000.0,3GPP
1179.0,264.24699687988,2.0,2000.0,5000.0,3GPP
1180.0,264.28336405787996,2.0,2000.0,5000.0,3GPP
1181.0,264.33120608288,2.0,2000.0,5000.0,3GPP
1182.0,264.37488007587996,2.0,2000.0,5000.0,3GPP
1183.0,264.43131089187995,0.0,2000.0,5000.0,3GPP
1184.0,264.47914695787995,0.0,2000.0,5000.0,3GPP
1185.0,264.53485393487995,0.0,2000.0,5000.0,3GPP
1186.0,264.56680297888,0.0,2000.0,5000.0,3GPP
1187.0,264.61892008788,0.0,2000.0,5000.0,3GPP
1188.0,264.65909910188,0.0,2000.0,5000.0,3GPP
1189.0,264.72432994888,0.0,2000.0,5000.0,3GPP
1190.0,264.77534794788,0.0,2000.0,5000.0,3GPP
1191.0,264.80706787087996,0.0,2000.0,5000.0,3GPP
1192.0,264.87112402888,0.0,2000.0,5000.0,3GPP
1193.0,264.91918706888,0.0,2000.0,5000.0,3GPP
1194.0,264.95897293087995,0.0,2000.0,5000.0,3GPP
1195.0,264.99889206887997,0.0,2000.0,5000.0,3GPP
1196.0,265.03507804888,0.0,2000.0,5000.0,3GPP
1197.0,265.07498908087996,0.0,2000.0,5000.0,3GPP
1198.0,265.12427401587996,0.0,2000.0,5000.0,3GPP
1199.0,265.17102909088,0.0,2000.0,5000.0,3GPP
1200.0,265.21501493487995,0.0,2000.0,5000.0,3GPP
1201.0,265.25499796888,0.0,2000.0,5000.0,3GPP
1202.0,265.30723190287995,0.0,2000.0,5000.0,3GPP
1203.0,265.34304594988,0.0,2000.0,5000.0,3GPP
1204.0,265.39122509988,0.0,2000.0,5000.0,3GPP
1205.0,265.42421388587996,0.0,2000.0,5000.0,3GPP
1206.0,265.48679304087995,0.0,2000.0,5000.0,3GPP
1207.0,265.53927397688,0.0,2000.0,5000.0,3GPP
1208.0,265.57907700588,0.0,2000.0,5000.0,3GPP
1209.0,265.62712597888,0.0,2000.0,5000.0,3GPP
1210.0,265.67353010188,0.0,2000.0,5000.0,3GPP
1211.0,265.72287106488,0.0,2000.0,5000.0,3GPP
1212.0,265.76686406088,0.0,2000.0,5000.0,3GPP
1213.0,279.86307191888,3.0,2000.0,5000.0,3GPP
1214.0,279.91143703487995,3.0,2000.0,5000.0,3GPP
1215.0,279.96323108688,3.0,2000.0,5000.0,3GPP
1216.0,280.01123189888,3.0,2000.0,5000.0,3GPP
1217.0,280.04325699787995,3.0,2000.0,5000.0,3GPP
1218.0,280.08306288688,3.0,2000.0,5000.0,3GPP
1219.0,280.13110709188,3.0,2000.0,5000.0,3GPP
1220.0,280.16307496988,3.0,2000.0,5000.0,3GPP
1221.0,280.19963407487995,3.0,2000.0,5000.0,3GPP
1222.0,280.25126194987996,3.0,2000.0,5000.0,3GPP
1223.0,280.31528687488,3.0,2000.0,5000.0,3GPP
1224.0,280.35108208687996,3.0,2000.0,5000.0,3GPP
1225.0,280.40720605888,3.0,2000.0,5000.0,3GPP
1226.0,280.44745206787996,3.0,2000.0,5000.0,3GPP
1227.0,280.50858402288,3.0,2000.0,5000.0,3GPP
1228.0,280.54732203488,3.0,2000.0,5000.0,3GPP
1229.0,280.58741188088,3.0,2000.0,5000.0,3GPP
1230.0,280.63545799288,3.0,2000.0,5000.0,3GPP
1231.0,280.66705608387997,3.0,2000.0,5000.0,3GPP
1232.0,280.71585798288,3.0,2000.0,5000.0,3GPP
1233.0,280.76891088488,3.0,2000.0,5000.0,3GPP
1234.0,280.80294799788,3.0,2000.0,5000.0,3GPP
1235.0,280.86876606988,3.0,2000.0,5000.0,3GPP
1236.0,280.90291094787995,3.0,2000.0,5000.0,3GPP
1237.0,280.94316291788,3.0,2000.0,5000.0,3GPP
1238.0,281.00814795488,1.0,2000.0,5000.0,3GPP
1239.0,281.04748487487996,1.0,2000.0,5000.0,3GPP
1240.0,281.08714103688,1.0,2000.0,5000.0,3GPP
1241.0,281.13624906587995,1.0,2000.0,5000.0,3GPP
1242.0,281.19520902588,1.0,2000.0,5000.0,3GPP
1243.0,281.23096394588,1.0,2000.0,5000.0,3GPP
1244.0,281.28289508788,1.0,2000.0,5000.0,3GPP
1245.0,281.33092999487997,1.0,2000.0,5000.0,3GPP
1246.0,281.37129998188,1.0,2000.0,5000.0,3GPP
1247.0,281.41908693287996,1.0,2000.0,5000.0,3GPP
1248.0,281.46767091787996,1.0,2000.0,5000.0,3GPP
1249.0,281.50321102187996,1.0,2000.0,5000.0,3GPP
1250.0,281.55113291787995,1.0,2000.0,5000.0,3GPP
1251.0,281.59093499188,1.0,2000.0,5000.0,3GPP
1252.0,281.64307498887996,1.0,2000.0,5000.0,3GPP
1253.0,281.69120407087996,1.0,2000.0,5000.0,3GPP
1254.0,281.73892903288,1.0,2000.0,5000.0,3GPP
1255.0,281.77939796488,1.0,2000.0,5000.0,3GPP
1256.0,281.82700300188,1.0,2000.0,5000.0,3GPP
1257.0,281.86733603488,1.0,2000.0,5000.0,3GPP
1258.0,281.89915800088,1.0,2000.0,5000.0,3GPP
1259.0,281.93913197487996,1.0,2000.0,5000.0,3GPP
1260.0,281.97887492188,1.0,2000.0,5000.0,3GPP
1261.0,282.02718400988,1.0,2000.0,5000.0,3GPP
1262.0,282.07513999988,1.0,2000.0,5000.0,3GPP
1263.0,296.15106797187997,2.0,2000.0,5000.0,3GPP
1264.0,296.18304491087997,2.0,2000.0,5000.0,3GPP
1265.0,296.23103308687996,2.0,2000.0,5000.0,3GPP
1266.0,296.27116799388,2.0,2000.0,5000.0,3GPP
1267.0,296.32384800887996,2.0,2000.0,5000.0,3GPP
1268.0,296.37094402288,2.0,2000.0,5000.0,3GPP
1269.0,296.42311787588,2.0,2000.0,5000.0,3GPP
1270.0,296.47217202188,2.0,2000.0,5000.0,3GPP
1271.0,296.51618599887996,2.0,2000.0,5000.0,3GPP
1272.0,296.54798197788,2.0,2000.0,5000.0,3GPP
1273.0,296.60294794988,2.0,2000.0,5000.0,3GPP
1274.0,296.64316701888,2.0,2000.0,5000.0,3GPP
1275.0,296.67915391888,2.0,2000.0,5000.0,3GPP
1276.0,296.71947908387995,2.0,2000.0,5000.0,3GPP
1277.0,296.78266406088,2.0,2000.0,5000.0,3GPP
1278.0,296.82330989788,2.0,2000.0,5000.0,3GPP
1279.0,296.86298894887994,2.0,2000.0,5000.0,3GPP
1280.0,296.90332794188,2.0,2000.0,5000.0,3GPP
1281.0,296.96679305988,2.0,2000.0,5000.0,3GPP
1282.0,297.01899504688,2.0,2000.0,5000.0,3GPP
1283.0,297.08700609187997,2.0,2000.0,5000.0,3GPP
1284.0,297.13518190388,2.0,2000.0,5000.0,3GPP
1285.0,297.18737292287994,2.0,2000.0,5000.0,3GPP
1286.0,297.22266888587995,2.0,2000.0,5000.0,3GPP
1287.0,297.25895690887995,2.0,2000.0,5000.0,3GPP
1288.0,297.29878997787995,2.0,2000.0,5000.0,3GPP
1289.0,297.35133004188,0.0,2000.0,5000.0,3GPP
1290.0,297.39064097387995,0.0,2000.0,5000.0,3GPP
1291.0,297.42764687488,0.0,2000.0,5000.0,3GPP
1292.0,297.47142100288,0.0,2000.0,5000.0,3GPP
1293.0,297.51503300687995,0.0,2000.0,5000.0,3GPP
1294.0,297.55932307288,0.0,2000.0,5000.0,3GPP
1295.0,297.59899091688,0.0,2000.0,5000.0,3GPP
1296.0,297.63106799087996,0.0,2000.0,5000.0,3GPP
1297.0,297.67092108687996,0.0,2000.0,5000.0,3GPP
1298.0,297.70704388587995,0.0,2000.0,5000.0,3GPP
1299.0,297.74342203187996,0.0,2000.0,5000.0,3GPP
1300.0,297.80711102488,0.0,2000.0,5000.0,3GPP
1301.0,297.87362503988,0.0,2000.0,5000.0,3GPP
1302.0,297.91093087188,0.0,2000.0,5000.0,3GPP
1303.0,297.94728207587997,0.0,2000.0,5000.0,3GPP
1304.0,297.99489092787996,0.0,2000.0,5000.0,3GPP
1305.0,298.04317092888,0.0,2000.0,5000.0,3GPP
1306.0,298.07894897487995,0.0,2000.0,5000.0,3GPP
1307.0,298.12323594087997,0.0,2000.0,5000.0,3GPP
1308.0,298.16301488887996,0.0,2000.0,5000.0,3GPP
1309.0,298.21117305788,0.0,2000.0,5000.0,3GPP
1310.0,298.27518701587996,0.0,2000.0,5000.0,3GPP
1311.0,298.33512306188,0.0,2000.0,5000.0,3GPP
1312.0,298.36784195888,0.0,2000.0,5000.0,3GPP
1313.0,298.42294597588,0.0,2000.0,5000.0,3GPP
1314.0,298.46297597887997,0.0,2000.0,5000.0,3GPP
1315.0,298.51530790287995,2.0,2000.0,5000.0,3GPP
1316.0,298.56312108087997,2.0,2000.0,5000.0,3GPP
1317.0,298.60275888487996,2.0,2000.0,5000.0,3GPP
1318.0,298.64717197387995,2.0,2000.0,5000.0,3GPP
1319.0,298.69094300288,2.0,2000.0,5000.0,3GPP
1320.0,298.73881006287996,2.0,2000.0,5000.0,3GPP
1321.0,298.79145503087994,2.0,2000.0,5000.0,3GPP
1322.0,298.83512186987997,2.0,2000.0,5000.0,3GPP
1323.0,298.89116501788,2.0,2000.0,5000.0,3GPP
1324.0,298.93131589888,2.0,2000.0,5000.0,3GPP
1325.0,298.97101688388,2.0,2000.0,5000.0,3GPP
1326.0,299.01108288788,2.0,2000.0,5000.0,3GPP
1327.0,299.05907201788,2.0,2000.0,5000.0,3GPP
1328.0,299.10314989088,2.0,2000.0,5000.0,3GPP
1329.0,299.14683604287995,2.0,2000.0,5000.0,3GPP
1330.0,299.18735098888,2.0,2000.0,5000.0,3GPP
1331.0,299.24701595287996,2.0,2000.0,5000.0,3GPP
1332.0,299.30078101187996,2.0,2000.0,5000.0,3GPP
1333.0,299.35100507687997,2.0,2000.0,5000.0,3GPP
1334.0,299.39970087987996,2.0,2000.0,5000.0,3GPP
1335.0,299.43083095587997,2.0,2000.0,5000.0,3GPP
1336.0,299.47493004788,2.0,2000.0,5000.0,3GPP
1337.0,299.53103208588,2.0,2000.0,5000.0,3GPP
1338.0,299.58289790187996,2.0,2000.0,5000.0,3GPP
1339.0,299.62335705787996,2.0,2000.0,5000.0,3GPP
1340.0,299.66717505488,2.0,2000.0,5000.0,3GPP
1341.0,299.71501898787994,2.0,2000.0,5000.0,3GPP
1342.0,299.76338386488,2.0,2000.0,5000.0,3GPP
1343.0,299.79518008187995,2.0,2000.0,5000.0,3GPP
1344.0,299.82708406487995,2.0,2000.0,5000.0,3GPP
1345.0,299.88352608687995,0.0,2000.0,5000.0,3GPP
1346.0,299.91487097787996,0.0,2000.0,5000.0,3GPP
1347.0,299.94708204287997,0.0,2000.0,5000.0,3GPP
1348.0,299.98755907988,0.0,2000.0,5000.0,3GPP
1349.0,300.02720189087995,0.0,2000.0,5000.0,3GPP
1350.0,300.07097196587995,0.0,2000.0,5000.0,3GPP
1351.0,300.12697792088,0.0,2000.0,5000.0,3GPP
1352.0,300.17899703987996,0.0,2000.0,5000.0,3GPP
1353.0,300.22670793488,0.0,2000.0,5000.0,3GPP
1354.0,300.25918507588,0.0,2000.0,5000.0,3GPP
1355.0,300.30696797388,0.0,2000.0,5000.0,3GPP
1356.0,300.35541701287997,0.0,2000.0,5000.0,3GPP
1357.0,300.39944601087996,0.0,2000.0,5000.0,3GPP
1358.0,300.43484997788,0.0,2000.0,5000.0,3GPP
1359.0,300.47490906687995,0.0,2000.0,5000.0,3GPP
1360.0,300.52698707587996,0.0,2000.0,5000.0,3GPP
1361.0,300.57510209087997,0.0,2000.0,5000.0,3GPP
1362.0,300.61897897688,0.0,2000.0,5000.0,3GPP
1363.0,300.65191292787995,0.0,2000.0,5000.0,3GPP
1364.0,300.68392586688,0.0,2000.0,5000.0,3GPP
1365.0,300.73165392887995,0.0,2000.0,5000.0,3GPP
1366.0,300.77546501188,0.0,2000.0,5000.0,3GPP
1367.0,300.81504988688,0.0,2000.0,5000.0,3GPP
1368.0,300.84719896288,0.0,2000.0,5000.0,3GPP
1369.0,300.88313794088,0.0,2000.0,5000.0,3GPP
1370.0,300.93932795487996,2.0,2000.0,5000.0,3GPP
1371.0,300.97500205088,2.0,2000.0,5000.0,3GPP
1372.0,301.01533007587994,2.0,2000.0,5000.0,3GPP
1373.0,301.06325197188,2.0,2000.0,5000.0,3GPP
1374.0,301.10687899588,2.0,2000.0,5000.0,3GPP
1375.0,301.14366602888,2.0,2000.0,5000.0,3GPP
1376.0,301.18756890287995,2.0,2000.0,5000.0,3GPP
1377.0,301.23972392087995,2.0,2000.0,5000.0,3GPP
1378.0,301.28303790087995,2.0,2000.0,5000.0,3GPP
1379.0,301.31867909387995,2.0,2000.0,5000.0,3GPP
1380.0,301.37502098088,2.0,2000.0,5000.0,3GPP
1381.0,301.41506695787996,2.0,2000.0,5000.0,3GPP
1382.0,301.46314001087995,2.0,2000.0,5000.0,3GPP
1383.0,301.50695800788,2.0,2000.0,5000.0,3GPP
1384.0,301.54733896287996,2.0,2000.0,5000.0,3GPP
1385.0,301.58314108888,2.0,2000.0,5000.0,3GPP
1386.0,301.62679290788,2.0,2000.0,5000.0,3GPP
1387.0,301.67089700687995,2.0,2000.0,5000.0,3GPP
1388.0,301.71134495688,2.0,2000.0,5000.0,3GPP
1389.0,301.76671194987995,2.0,2000.0,5000.0,3GPP
1390.0,301.80697107287995,2.0,2000.0,5000.0,3GPP
1391.0,301.85129594788,2.0,2000.0,5000.0,3GPP
1392.0,301.89508199688,2.0,2000.0,5000.0,3GPP
1393.0,301.93543696387997,2.0,2000.0,5000.0,3GPP
1394.0,301.96709394488,2.0,2000.0,5000.0,3GPP
1395.0,302.00698804888,2.0,2000.0,5000.0,3GPP
1396.0,302.05518794088,2.0,2000.0,5000.0,3GPP
1397.0,302.09501600287996,2.0,2000.0,5000.0,3GPP
1398.0,302.14321994787997,2.0,2000.0,5000.0,3GPP
1399.0,302.17907094988,2.0,2000.0,5000.0,3GPP
1400.0,302.24717688588,0.0,2000.0,5000.0,3GPP
1401.0,302.27108693087996,0.0,2000.0,5000.0,3GPP
1402.0,302.31135797487997,0.0,2000.0,5000.0,3GPP
1403.0,302.34293794587995,0.0,2000.0,5000.0,3GPP
1404.0,302.37471198988,0.0,2000.0,5000.0,3GPP
1405.0,302.41510105087997,0.0,2000.0,5000.0,3GPP
1406.0,302.45923590688,0.0,2000.0,5000.0,3GPP
1407.0,302.49989199588,0.0,2000.0,5000.0,3GPP
1408.0,302.53112006187996,0.0,2000.0,5000.0,3GPP
1409.0,302.57085490187995,0.0,2000.0,5000.0,3GPP
1410.0,302.60693287887995,0.0,2000.0,5000.0,3GPP
1411.0,302.64076805087996,0.0,2000.0,5000.0,3GPP
1412.0,302.67895603188,0.0,2000.0,5000.0,3GPP
1413.0,302.72681593887995,0.0,2000.0,5000.0,3GPP
1414.0,302.78895902588,0.0,2000.0,5000.0,3GPP
