Packet Index,Arrival Time,GeneratingTime,FlowDelay,MulticastIdx,GWDelay,UEDelay,Protocol
597.0,13.8520758152,7.39678406715,6.45780491825,3.0,5000.0,500.0,FWB
598.0,13.8701879979,7.40949201584,6.46320915226,3.0,5000.0,500.0,FWB
599.0,13.8792018891,7.42245006561,6.45926499369,3.0,5000.0,500.0,FWB
600.0,13.8898169995,7.43530106544,6.45702910426,3.0,5000.0,500.0,FWB
601.0,13.9068498612,7.44677805901,6.46258497239,3.0,5000.0,500.0,FWB
602.0,13.9122309685,7.45843911171,6.45630502699,3.0,5000.0,500.0,FWB
603.0,13.9321160317,7.47054815292,6.46408104898,3.0,5000.0,500.0,FWB
604.0,13.9391608239,7.48210716248,6.45956683162,3.0,5000.0,500.0,FWB
605.0,13.9464118481,7.49441313744,6.45451188086,3.0,5000.0,500.0,FWB
606.0,13.9604170323,7.50651907921,6.45641112329,3.0,5000.0,500.0,FWB
607.0,13.9731559754,7.51938700676,6.45628213884,3.0,5000.0,500.0,FWB
608.0,13.9879159928,7.53244805336,6.45798110964,3.0,5000.0,500.0,FWB
609.0,14.0006909371,7.54447317123,6.45873093607,3.0,5000.0,500.0,FWB
610.0,14.0164818764,7.55928707123,6.45970797537,3.0,5000.0,500.0,FWB
611.0,14.0285148621,7.57095813751,6.46006989479,3.0,5000.0,500.0,FWB
612.0,14.0380668641,7.58257317543,6.45800685887,3.0,5000.0,500.0,FWB
613.0,14.0524618626,7.5951731205,6.4598019123,3.0,5000.0,500.0,FWB
614.0,14.063943863,7.60940217972,6.45705485348,3.0,5000.0,500.0,FWB
615.0,14.0767838955,7.62276601791,6.45653104779,3.0,5000.0,500.0,FWB
616.0,14.0936689377,7.63612914085,6.46005296705,3.0,5000.0,500.0,FWB
617.0,14.1057329178,7.64860200882,6.45964407918,3.0,5000.0,500.0,FWB
618.0,14.1165788174,7.66094207764,6.45814990996,3.0,5000.0,500.0,FWB
619.0,14.131374836,7.6745660305,6.4593219757,3.0,5000.0,500.0,FWB
620.0,14.1423418522,7.68635511398,6.45849990842,3.0,5000.0,500.0,FWB
621.0,14.154034853,7.6981420517,6.4584059715,3.0,5000.0,500.0,FWB
622.0,14.1669049263,7.70990896225,6.45950913425,3.0,5000.0,500.0,FWB
623.0,14.1803889275,7.7215051651,6.4613969326,3.0,5000.0,500.0,FWB
624.0,14.1898720265,7.73311901093,6.45926618577,3.0,5000.0,500.0,FWB
625.0,14.2086529732,7.74580597878,6.46536016462,3.0,5000.0,500.0,FWB
626.0,14.2159659863,7.76040506363,6.45807409287,3.0,5000.0,500.0,FWB
627.0,14.2321429253,7.77321505547,6.46144104003,3.0,5000.0,500.0,FWB
628.0,14.2433629036,7.78488302231,6.46099305149,1.0,5000.0,500.0,FWB
629.0,14.2514698506,7.79818105698,6.45580196382,1.0,5000.0,500.0,FWB
630.0,14.2686178685,7.81173706055,6.45939397815,1.0,5000.0,500.0,FWB
631.0,14.2872138024,7.82864117622,6.46108579638,1.0,5000.0,500.0,FWB
632.0,14.3060228825,7.84889602661,6.45964002609,1.0,5000.0,500.0,FWB
633.0,14.3214390278,7.86606502533,6.45788717267,1.0,5000.0,500.0,FWB
634.0,14.3330848217,7.87798905373,6.45760893817,1.0,5000.0,500.0,FWB
635.0,14.3462638855,7.8937151432,6.4550619125,1.0,5000.0,500.0,FWB
636.0,14.3625140191,7.90538716316,6.45964002614,1.0,5000.0,500.0,FWB
637.0,14.3787918091,7.91984415054,6.46146082876,1.0,5000.0,500.0,FWB
638.0,14.3933348656,7.93206596375,6.46378207205,1.0,5000.0,500.0,FWB
639.0,14.4051969052,7.94969797134,6.45801210406,1.0,5000.0,500.0,FWB
640.0,14.419397831,7.96452116966,6.45738983154,1.0,5000.0,500.0,FWB
641.0,14.4404628277,7.98316812515,6.45980787275,1.0,5000.0,500.0,FWB
642.0,14.4587709904,8.00035905838,6.46092510222,1.0,5000.0,500.0,FWB
643.0,14.4716019631,8.01797103882,6.45614409448,1.0,5000.0,500.0,FWB
644.0,14.4885230065,8.02953505516,6.46150112154,1.0,5000.0,500.0,FWB
645.0,14.5000138283,8.04250812531,6.46001887319,1.0,5000.0,500.0,FWB
646.0,14.5076270104,8.05415797234,6.45598220826,1.0,5000.0,500.0,FWB
647.0,14.528649807,8.06829094887,6.46287202833,1.0,5000.0,500.0,FWB
648.0,14.5398769379,8.0845041275,6.4578859806,1.0,5000.0,500.0,FWB
649.0,14.5524988175,8.0978500843,6.4571619034,1.0,5000.0,500.0,FWB
650.0,14.5675189496,8.11059617996,6.45943593984,1.0,5000.0,500.0,FWB
651.0,14.5883338452,8.12791609764,6.46293091776,1.0,5000.0,500.0,FWB
652.0,14.5916450024,8.13977813721,6.45438003539,1.0,5000.0,500.0,FWB
653.0,14.6051859856,8.15203499794,6.45566415786,1.0,5000.0,500.0,FWB
654.0,14.6217799187,8.16388201714,6.46041107176,1.0,5000.0,500.0,FWB
655.0,14.634374857,8.17584609985,6.46104192735,1.0,5000.0,500.0,FWB
656.0,14.6456768513,8.18809103966,6.46009898184,1.0,5000.0,500.0,FWB
657.0,14.6560688019,8.20027804375,6.45830392835,1.0,5000.0,500.0,FWB
658.0,14.667249918,8.2141699791,6.4555931091,1.0,5000.0,500.0,FWB
659.0,14.6816749573,8.22570109367,6.45848703383,1.0,5000.0,500.0,FWB
660.0,14.6987798214,8.24408698082,6.45720601078,1.0,5000.0,500.0,FWB
661.0,14.7110509873,8.25617408752,6.45739006998,1.0,5000.0,500.0,FWB
662.0,14.7223858834,8.26835894585,6.45654010775,1.0,5000.0,500.0,FWB
663.0,14.7407100201,8.28015518188,6.46306800842,1.0,5000.0,500.0,FWB
664.0,14.7627518177,8.3018181324,6.4634468555,1.0,5000.0,500.0,FWB
665.0,14.7771489621,8.31791901588,6.46174311642,1.0,5000.0,500.0,FWB
666.0,14.7890629769,8.3351521492,6.4564239979,1.0,5000.0,500.0,FWB
667.0,14.8011808396,8.34813308716,6.45556092264,1.0,5000.0,500.0,FWB
668.0,14.8214309216,8.36094212532,6.46300196648,1.0,5000.0,500.0,FWB
669.0,14.8335328103,8.37699198723,6.45905399327,1.0,5000.0,500.0,FWB
670.0,14.8495209217,8.39094614983,6.46108794207,1.0,5000.0,500.0,FWB
671.0,14.8584108353,8.40243816376,6.45848584174,1.0,5000.0,500.0,FWB
672.0,14.8713989258,8.41402602196,6.45988607404,1.0,5000.0,500.0,FWB
673.0,14.8798229695,8.42554616928,6.45678997042,1.0,5000.0,500.0,FWB
674.0,14.8930850029,8.43994402885,6.45565414425,1.0,5000.0,500.0,FWB
675.0,14.9066009522,8.4520380497,6.4570760727,1.0,5000.0,500.0,FWB
676.0,14.9178779126,8.46537709236,6.45501399044,1.0,5000.0,500.0,FWB
677.0,14.9372298718,8.48320317268,6.45653986932,1.0,5000.0,500.0,FWB
678.0,14.9505398274,8.49562716484,6.45742583276,1.0,5000.0,500.0,FWB
679.0,14.9654839039,8.50938415527,6.45861291883,1.0,5000.0,500.0,FWB
680.0,14.9810879231,8.5216691494,6.4619319439,1.0,5000.0,500.0,FWB
681.0,14.9889190197,8.53580904007,6.45562314983,1.0,5000.0,500.0,FWB
682.0,14.9999558926,8.54759812355,6.45487093925,1.0,5000.0,500.0,FWB
683.0,15.0162580014,8.55919909477,6.45957207683,3.0,5000.0,500.0,FWB
684.0,15.0290470124,8.57515096664,6.45640921596,3.0,5000.0,500.0,FWB
685.0,15.0496208668,8.58659315109,6.46554088591,3.0,5000.0,500.0,FWB
686.0,15.0586988926,8.59898400307,6.46222805973,3.0,5000.0,500.0,FWB
687.0,15.0680468083,8.61469507217,6.45586490633,3.0,5000.0,500.0,FWB
688.0,15.0882019997,8.63439106941,6.45632410049,3.0,5000.0,500.0,FWB
689.0,15.1056258679,8.64607095718,6.46206808092,3.0,5000.0,500.0,FWB
690.0,15.1161768437,8.6618449688,6.4568450451,3.0,5000.0,500.0,FWB
691.0,15.1307578087,8.6734161377,6.4598548412,3.0,5000.0,500.0,FWB
692.0,15.1521008015,8.68587207794,6.46874189376,3.0,5000.0,500.0,FWB
693.0,15.1540110112,8.70191597939,6.45460820201,3.0,5000.0,500.0,FWB
694.0,15.1731159687,8.71363401413,6.46199512477,3.0,5000.0,500.0,FWB
695.0,15.1888868809,8.73142194748,6.45997810362,3.0,5000.0,500.0,FWB
696.0,15.1978008748,8.74458694458,6.45572710042,3.0,5000.0,500.0,FWB
697.0,15.2119688988,8.75760006905,6.45688199995,3.0,5000.0,500.0,FWB
698.0,15.2237949372,8.76945614815,6.45685195925,3.0,5000.0,500.0,FWB
699.0,15.2390308381,8.78145813942,6.46008586888,3.0,5000.0,500.0,FWB
700.0,15.2459299565,8.79387402534,6.45456910136,3.0,5000.0,500.0,FWB
701.0,15.2646818161,8.80905413628,6.45814085002,3.0,5000.0,500.0,FWB
702.0,15.278690815,8.82299304008,6.45821094512,3.0,5000.0,500.0,FWB
703.0,15.2954659462,8.83679914474,6.46117997166,3.0,5000.0,500.0,FWB
704.0,15.3097269535,8.85335111618,6.45888900752,3.0,5000.0,500.0,FWB
705.0,15.3236148358,8.86814713478,6.45798087122,3.0,5000.0,500.0,FWB
706.0,15.3334460259,8.8810069561,6.45495224,3.0,5000.0,500.0,FWB
707.0,15.346143961,8.89252495766,6.45613217354,3.0,5000.0,500.0,FWB
708.0,15.3590419293,8.90422201157,6.45733308793,3.0,5000.0,500.0,FWB
709.0,15.3703169823,8.91632413864,6.45650601386,3.0,5000.0,500.0,FWB
710.0,15.3951559067,8.93360495567,6.46406412123,3.0,5000.0,500.0,FWB
711.0,15.4091320038,8.95331096649,6.45833420751,3.0,5000.0,500.0,FWB
712.0,15.4266300202,8.96875095367,6.46039223673,3.0,5000.0,500.0,FWB
713.0,15.4373469353,8.98324012756,6.45661997794,3.0,5000.0,500.0,FWB
714.0,15.4500160218,8.99500107765,6.45752811435,3.0,5000.0,500.0,FWB
715.0,15.463490963,9.0095000267,6.4565041065,3.0,5000.0,500.0,FWB
716.0,15.4787478447,9.02242016792,6.45884084698,3.0,5000.0,500.0,FWB
717.0,15.4904119969,9.03413200378,6.45879316332,3.0,5000.0,500.0,FWB
718.0,15.5133368969,9.05294704437,6.46290302273,3.0,5000.0,500.0,FWB
719.0,15.5161328316,9.06489109993,6.45375490187,3.0,5000.0,500.0,FWB
720.0,15.5341968537,9.07994198799,6.45676803591,3.0,5000.0,500.0,FWB
721.0,15.5473909378,9.091588974,6.458315134,3.0,5000.0,500.0,FWB
722.0,15.5570268631,9.10391616821,6.45562386509,3.0,5000.0,500.0,FWB
723.0,15.5722548962,9.11542916298,6.45933890342,3.0,5000.0,500.0,FWB
724.0,15.5854740143,9.1271250248,6.4608621597,3.0,5000.0,500.0,FWB
725.0,15.6009140015,9.14127016068,6.46215701102,3.0,5000.0,500.0,FWB
726.0,15.6096739769,9.15292596817,6.45926117893,3.0,5000.0,500.0,FWB
727.0,15.6223959923,9.16841197014,6.45649719236,3.0,5000.0,500.0,FWB
728.0,15.6362588406,9.17994594574,6.45882606506,3.0,5000.0,500.0,FWB
729.0,15.6522569657,9.19596815109,6.45880198481,3.0,5000.0,500.0,FWB
730.0,15.6676769257,9.21410107613,6.45608901977,3.0,5000.0,500.0,FWB
731.0,15.681123972,9.22590899467,6.45772814753,3.0,5000.0,500.0,FWB
732.0,15.6919908524,9.23815703392,6.45634698868,3.0,5000.0,500.0,FWB
733.0,15.704322815,9.24980115891,6.45703482629,3.0,5000.0,500.0,FWB
734.0,15.7165298462,9.26144504547,6.45759797093,3.0,5000.0,500.0,FWB
735.0,15.7284388543,9.27404403687,6.45690798763,3.0,5000.0,500.0,FWB
736.0,15.7390949727,9.28648996353,6.45511817937,3.0,5000.0,500.0,FWB
737.0,15.7557640076,9.29919910431,6.45907807349,3.0,5000.0,500.0,FWB
738.0,15.7679119111,9.31215000153,6.45827507977,3.0,5000.0,500.0,FWB
739.0,15.7828009129,9.32372307777,6.46159100533,1.0,5000.0,500.0,FWB
740.0,15.7914488316,9.33546614647,6.45849585533,1.0,5000.0,500.0,FWB
741.0,15.8063759804,9.35031795502,6.45857119558,1.0,5000.0,500.0,FWB
742.0,15.8213739396,9.36236810684,6.46151900296,1.0,5000.0,500.0,FWB
743.0,15.8285329342,9.37408900261,6.45695710179,1.0,5000.0,500.0,FWB
744.0,15.8387699128,9.38595294952,6.45533013348,1.0,5000.0,500.0,FWB
745.0,15.8518710137,9.39796304703,6.45642113687,1.0,5000.0,500.0,FWB
746.0,15.868279934,9.41298103333,6.45781207087,1.0,5000.0,500.0,FWB
747.0,15.8812808991,9.42514514923,6.45864892007,1.0,5000.0,500.0,FWB
748.0,15.8950488568,9.43715715408,6.46040487292,1.0,5000.0,500.0,FWB
749.0,15.9039378167,9.44904518127,6.45740580563,1.0,5000.0,500.0,FWB
750.0,15.9175028801,9.46342206001,6.45659399029,1.0,5000.0,500.0,FWB
751.0,15.9307489396,9.47501111031,6.45825099949,1.0,5000.0,500.0,FWB
752.0,15.9481139183,9.49002194405,6.46060514445,1.0,5000.0,500.0,FWB
753.0,15.9573068619,9.50173997879,6.45808005331,1.0,5000.0,500.0,FWB
754.0,15.9726998806,9.51811099052,6.45710206028,1.0,5000.0,500.0,FWB
755.0,15.9868938923,9.5306520462,6.4587550163,1.0,5000.0,500.0,FWB
756.0,15.9976990223,9.54230308533,6.45790910717,1.0,5000.0,500.0,FWB
757.0,16.0148749352,9.55593204498,6.46145606042,1.0,5000.0,500.0,FWB
758.0,16.0292329789,9.5731151104,6.4586310387,1.0,5000.0,500.0,FWB
759.0,16.0430028439,9.58544898033,6.46006703377,1.0,5000.0,500.0,FWB
760.0,16.0544538498,9.59949207306,6.45747494694,1.0,5000.0,500.0,FWB
761.0,16.0723969937,9.61517596245,6.45973420145,1.0,5000.0,500.0,FWB
762.0,16.0817539692,9.62691402435,6.45735311505,1.0,5000.0,500.0,FWB
763.0,16.0942678452,9.64052915573,6.45625185967,1.0,5000.0,500.0,FWB
764.0,16.1110258103,9.65252494812,6.46101403238,1.0,5000.0,500.0,FWB
765.0,16.1290888787,9.66640710831,6.46519494059,1.0,5000.0,500.0,FWB
766.0,16.1363089085,9.68366217613,6.45515990257,1.0,5000.0,500.0,FWB
767.0,16.150810957,9.69615197182,6.45717215538,1.0,5000.0,500.0,FWB
768.0,16.1672329903,9.71290707588,6.45683908462,1.0,5000.0,500.0,FWB
769.0,16.1843948365,9.72623515129,6.46067285541,1.0,5000.0,500.0,FWB
770.0,16.1994869709,9.74154496193,6.46045517917,1.0,5000.0,500.0,FWB
771.0,16.2160468102,9.75794005394,6.46061992646,1.0,5000.0,500.0,FWB
772.0,16.2301018238,9.76989412308,6.46272087092,1.0,5000.0,500.0,FWB
773.0,16.2390828133,9.78359103203,6.45800495147,1.0,5000.0,500.0,FWB
774.0,16.2513108254,9.79559803009,6.45822596551,1.0,5000.0,500.0,FWB
775.0,16.2670998574,9.80888295174,6.46073007586,1.0,5000.0,500.0,FWB
776.0,16.281826973,9.8230381012,6.461302042,1.0,5000.0,500.0,FWB
777.0,16.2921488285,9.83613109589,6.45853090281,1.0,5000.0,500.0,FWB
778.0,16.3048899174,9.84845709801,6.45894598959,1.0,5000.0,500.0,FWB
779.0,16.3249878884,9.86501598358,6.46248507502,1.0,5000.0,500.0,FWB
780.0,16.3373959065,9.87692403793,6.46298503877,1.0,5000.0,500.0,FWB
781.0,16.3514649868,9.89305210114,6.46092605586,1.0,5000.0,500.0,FWB
782.0,16.3653068543,9.90589404106,6.46192598344,1.0,5000.0,500.0,FWB
783.0,16.375602007,9.91797804832,6.46013712888,1.0,5000.0,500.0,FWB
784.0,16.3888549805,9.93000411987,6.46136403083,1.0,5000.0,500.0,FWB
785.0,16.4013829232,9.94735598564,6.45654010776,1.0,5000.0,500.0,FWB
786.0,16.4164838791,9.96084594727,6.45815110203,1.0,5000.0,500.0,FWB
787.0,16.4269390107,9.97372913361,6.45572304729,1.0,5000.0,500.0,FWB
788.0,16.4412508011,9.98549294472,6.45827102658,1.0,5000.0,500.0,FWB
789.0,16.462745905,9.99943304062,6.46582603458,1.0,5000.0,500.0,FWB
790.0,16.4763610363,10.0176310539,6.4612431526,1.0,5000.0,500.0,FWB
791.0,16.4896719456,10.0337979794,6.4583871364,1.0,5000.0,500.0,FWB
792.0,16.5012919903,10.0454211235,6.458384037,1.0,5000.0,500.0,FWB
793.0,16.5133268834,10.0569360256,6.458904028,1.0,5000.0,500.0,FWB
794.0,16.5214419365,10.0688610077,6.455094099,1.0,5000.0,500.0,FWB
795.0,16.5477030278,10.0822219849,6.4679942131,1.0,5000.0,500.0,FWB
796.0,16.5597059727,10.1016120911,6.4606070518,1.0,5000.0,500.0,FWB
797.0,16.5708909035,10.1144831181,6.4589209556,2.0,5000.0,500.0,FWB
798.0,16.582666874,10.1276140213,6.4575660229,2.0,5000.0,500.0,FWB
799.0,16.5965240002,10.1412940025,6.4577431679,2.0,5000.0,500.0,FWB
800.0,16.6116518975,10.1534149647,6.460750103,2.0,5000.0,500.0,FWB
801.0,16.6197159291,10.1651201248,6.4571089745,2.0,5000.0,500.0,FWB
802.0,16.6311588288,10.1766991615,6.4569728375,2.0,5000.0,500.0,FWB
803.0,16.6480000019,10.188847065,6.4616661071,2.0,5000.0,500.0,FWB
804.0,16.6560738087,10.2007191181,6.4578678608,2.0,5000.0,500.0,FWB
805.0,16.6679320336,10.2122590542,6.4581861496,2.0,5000.0,500.0,FWB
806.0,16.6815478802,10.2240991592,6.4599618912,2.0,5000.0,500.0,FWB
807.0,16.6945109368,10.2357399464,6.4612841606,2.0,5000.0,500.0,FWB
808.0,16.7157919407,10.2482120991,6.4700930118,2.0,5000.0,500.0,FWB
809.0,16.7325489521,10.2763769627,6.4586851596,2.0,5000.0,500.0,FWB
810.0,16.7432978154,10.2886440754,6.4571669102,2.0,5000.0,500.0,FWB
811.0,16.7607898713,10.3027210236,6.4605820179,2.0,5000.0,500.0,FWB
812.0,16.7743668557,10.315144062,6.4617359639,2.0,5000.0,500.0,FWB
813.0,16.7812399865,10.3271150589,6.4566380978,2.0,5000.0,500.0,FWB
814.0,16.7963030339,10.3387851715,6.4600310326,2.0,5000.0,500.0,FWB
815.0,16.8078978062,10.3504650593,6.4599459171,2.0,5000.0,500.0,FWB
816.0,16.81889987,10.3626689911,6.4587440491,2.0,5000.0,500.0,FWB
817.0,16.83522892,10.3787140846,6.4590280056,2.0,5000.0,500.0,FWB
818.0,16.8503358365,10.3935301304,6.4593188763,2.0,5000.0,500.0,FWB
819.0,16.8654928208,10.4054911137,6.4625148773,2.0,5000.0,500.0,FWB
820.0,16.8811008931,10.4267370701,6.4568769932,2.0,5000.0,500.0,FWB
821.0,16.8956069947,10.4400770664,6.4580430985,2.0,5000.0,500.0,FWB
822.0,16.9095778466,10.4546971321,6.4573938847,2.0,5000.0,500.0,FWB
823.0,16.9329459668,10.4787731171,6.4566860199,2.0,5000.0,500.0,FWB
824.0,16.94471097,10.490874052,6.4563500882,2.0,5000.0,500.0,FWB
825.0,16.9567799569,10.5023729801,6.456920147,2.0,5000.0,500.0,FWB
826.0,16.9755969048,10.5143890381,6.4637210369,2.0,5000.0,500.0,FWB
827.0,16.9817450047,10.5308279991,6.4534301758,2.0,5000.0,500.0,FWB
828.0,16.9955909253,10.5431530476,6.4549510479,2.0,5000.0,500.0,FWB
829.0,17.013393879,10.5553159714,6.4605910778,2.0,5000.0,500.0,FWB
830.0,17.0277688504,10.5697281361,6.4605538845,2.0,5000.0,500.0,FWB
831.0,17.0369999409,10.5833380222,6.4561750889,2.0,5000.0,500.0,FWB
832.0,17.0475239754,10.5951530933,6.4548840523,2.0,5000.0,500.0,FWB
833.0,17.0687479973,10.6123950481,6.4588661194,2.0,5000.0,500.0,FWB
834.0,17.0818128586,10.6244549751,6.4598710537,2.0,5000.0,500.0,FWB
835.0,17.0914168358,10.636067152,6.457862854,2.0,5000.0,500.0,FWB
836.0,17.103329897,10.6476759911,6.4581670761,2.0,5000.0,500.0,FWB
837.0,17.1169209481,10.6601641178,6.4592700005,2.0,5000.0,500.0,FWB
838.0,17.129762888,10.6734039783,6.4588720799,2.0,5000.0,500.0,FWB
839.0,17.1384799481,10.6858751774,6.4551179409,2.0,5000.0,500.0,FWB
840.0,17.1566209794,10.70206213,6.4570720196,2.0,5000.0,500.0,FWB
841.0,17.172590971,10.7137241364,6.4613800048,2.0,5000.0,500.0,FWB
842.0,17.1817250252,10.7252531052,6.4589850902,2.0,5000.0,500.0,FWB
843.0,17.1924638749,10.7381789684,6.4567980767,2.0,5000.0,500.0,FWB
844.0,17.2071249485,10.7513170242,6.4583210945,2.0,5000.0,500.0,FWB
845.0,17.22347188,10.768321991,6.4576630592,2.0,5000.0,500.0,FWB
846.0,17.235077858,10.7799501419,6.4576408863,2.0,5000.0,500.0,FWB
847.0,17.2522859574,10.7965760231,6.4582231045,2.0,5000.0,500.0,FWB
848.0,17.2680299282,10.8099000454,6.460643053,2.0,5000.0,500.0,FWB
849.0,17.2812838555,10.8234021664,6.4603948593,2.0,5000.0,500.0,FWB
850.0,17.2911918164,10.8361721039,6.4575328827,0.0,5000.0,500.0,FWB
851.0,17.3066580296,10.8491489887,6.4600222111,0.0,5000.0,500.0,FWB
852.0,17.3187799454,10.8629829884,6.4583101272,0.0,5000.0,500.0,FWB
853.0,17.3302929402,10.8767721653,6.4560339451,0.0,5000.0,500.0,FWB
854.0,17.3516018391,10.896239996,6.4578750133,0.0,5000.0,500.0,FWB
855.0,17.3612408638,10.9077250957,6.4560289383,0.0,5000.0,500.0,FWB
856.0,17.3727078438,10.9200100899,6.4552109241,0.0,5000.0,500.0,FWB
857.0,17.3923540116,10.933740139,6.4611270428,0.0,5000.0,500.0,FWB
858.0,17.4078419209,10.9476470947,6.4627079964,0.0,5000.0,500.0,FWB
859.0,17.417470932,10.9607601166,6.4592239856,0.0,5000.0,500.0,FWB
860.0,17.4272048474,10.9723570347,6.4573609829,0.0,5000.0,500.0,FWB
861.0,17.437019825,10.9843270779,6.4552059173,0.0,5000.0,500.0,FWB
862.0,17.4529788495,10.9971621037,6.458329916,0.0,5000.0,500.0,FWB
863.0,17.4620778561,11.0086779594,6.4559130669,0.0,5000.0,500.0,FWB
864.0,17.4769318104,11.0226650238,6.4567799568,0.0,5000.0,500.0,FWB
865.0,17.4888048172,11.0356690884,6.455648899,0.0,5000.0,500.0,FWB
866.0,17.5063560009,11.0488071442,6.4600620269,0.0,5000.0,500.0,FWB
867.0,17.5255849362,11.0627381802,6.4653599262,0.0,5000.0,500.0,FWB
868.0,17.5369508267,11.0850529671,6.4544110298,0.0,5000.0,500.0,FWB
869.0,17.5548689366,11.0968580246,6.4605240822,0.0,5000.0,500.0,FWB
870.0,17.5799369812,11.1142060757,6.4682440757,0.0,5000.0,500.0,FWB
871.0,17.580521822,11.1257481575,6.4572868347,0.0,5000.0,500.0,FWB
872.0,17.5957958699,11.1377429962,6.4605660439,0.0,5000.0,500.0,FWB
873.0,17.6032648087,11.1496191025,6.4561588764,0.0,5000.0,500.0,FWB
874.0,17.6234228611,11.1702141762,6.4557218551,0.0,5000.0,500.0,FWB
875.0,17.6343770028,11.1827001572,6.4541900158,0.0,5000.0,500.0,FWB
876.0,17.6530299187,11.1979999542,6.4575431347,0.0,5000.0,500.0,FWB
877.0,17.6631128788,11.2116761208,6.4539499282,0.0,5000.0,500.0,FWB
878.0,17.6810319424,11.2278449535,6.4557001591,0.0,5000.0,500.0,FWB
879.0,17.6961410046,11.2393770218,6.459277153,0.0,5000.0,500.0,FWB
880.0,17.7100470066,11.2511911392,6.4613690376,0.0,5000.0,500.0,FWB
881.0,17.7210538388,11.2655460835,6.4580209255,0.0,5000.0,500.0,FWB
882.0,17.7371068001,11.2797739506,6.4598460197,0.0,5000.0,500.0,FWB
883.0,17.748566866,11.2950341702,6.456045866,0.0,5000.0,500.0,FWB
884.0,17.7601978779,11.3072171211,6.455493927,0.0,5000.0,500.0,FWB
885.0,17.779141903,11.3222279549,6.4594271183,0.0,5000.0,500.0,FWB
886.0,17.7869248391,11.3340229988,6.4554150105,0.0,5000.0,500.0,FWB
887.0,17.8072810173,11.3516190052,6.4581751823,0.0,5000.0,500.0,FWB
888.0,17.8210349083,11.3636889458,6.4598591327,0.0,5000.0,500.0,FWB
889.0,17.8315289021,11.3787009716,6.4553411007,0.0,5000.0,500.0,FWB
890.0,17.8467810154,11.3913431168,6.4579510688,0.0,5000.0,500.0,FWB
891.0,17.8577330113,11.4032931328,6.4569530487,0.0,5000.0,500.0,FWB
892.0,17.8715758324,11.4190449715,6.4550440311,0.0,5000.0,500.0,FWB
893.0,17.8870699406,11.4341161251,6.4554669857,0.0,5000.0,500.0,FWB
894.0,17.90011096,11.4456501007,6.4569740295,0.0,5000.0,500.0,FWB
895.0,17.9148290158,11.457116127,6.460226059,0.0,5000.0,500.0,FWB
896.0,17.9315190316,11.4691369534,6.4648952484,0.0,5000.0,500.0,FWB
897.0,17.9418509007,11.4896349907,6.4547290802,0.0,5000.0,500.0,FWB
898.0,17.9572248459,11.5027651787,6.4569728374,0.0,5000.0,500.0,FWB
899.0,17.9754228592,11.5181910992,6.4597449302,0.0,5000.0,500.0,FWB
900.0,18.0015699864,11.5372309685,6.4668521881,0.0,5000.0,500.0,FWB
901.0,18.007117033,11.5541141033,6.4555160999,0.0,5000.0,500.0,FWB
902.0,18.0268239975,11.5655791759,6.4637579918,3.0,5000.0,500.0,FWB
903.0,18.0371170044,11.579390049,6.4602401256,3.0,5000.0,500.0,FWB
904.0,18.052836895,11.5955700874,6.4597799778,3.0,5000.0,500.0,FWB
905.0,18.0713808537,11.6146681309,6.459225893,3.0,5000.0,500.0,FWB
906.0,18.089095831,11.6294190884,6.4621899128,3.0,5000.0,500.0,FWB
907.0,18.0999329091,11.6410300732,6.4614160061,3.0,5000.0,500.0,FWB
908.0,18.1108179093,11.6531319618,6.4601991177,3.0,5000.0,500.0,FWB
909.0,18.1215159893,11.665199995,6.4588291645,3.0,5000.0,500.0,FWB
910.0,18.1403939724,11.6774320602,6.4654750824,3.0,5000.0,500.0,FWB
911.0,18.1531038285,11.6892850399,6.4663319588,3.0,5000.0,500.0,FWB
912.0,18.1612968445,11.7026669979,6.4611430168,3.0,5000.0,500.0,FWB
913.0,18.1710858345,11.7153229713,6.4582760334,3.0,5000.0,500.0,FWB
914.0,18.1845028401,11.7270891666,6.4599268437,3.0,5000.0,500.0,FWB
915.0,18.2028808594,11.7407269478,6.4646670818,3.0,5000.0,500.0,FWB
916.0,18.2177228928,11.7551801205,6.4650559425,3.0,5000.0,500.0,FWB
917.0,18.2211978436,11.7668449879,6.4568660259,3.0,5000.0,500.0,FWB
918.0,18.4112429619,11.7821559906,6.6316001415,3.0,5000.0,500.0,FWB
919.0,18.4222548008,11.802601099,6.622166872,3.0,5000.0,500.0,FWB
920.0,18.429804802,11.8148469925,6.6174709797,3.0,5000.0,500.0,FWB
921.0,18.4434008599,11.831537962,6.6143760681,3.0,5000.0,500.0,FWB
922.0,18.4498238564,11.847080946,6.6052560806,3.0,5000.0,500.0,FWB
