Packet Index,Arrival Time,MulticastIdx,GWDelay,UEDelay,Protocol
922.0,19.8817381859,2.0,5000.0,2000.0,FWB
923.0,19.8958220482,2.0,5000.0,2000.0,FWB
924.0,19.9903080463,2.0,5000.0,2000.0,FWB
925.0,20.0012741089,2.0,5000.0,2000.0,FWB
926.0,20.0137472153,2.0,5000.0,2000.0,FWB
927.0,20.0159041882,2.0,5000.0,2000.0,FWB
928.0,20.0273811817,2.0,5000.0,2000.0,FWB
929.0,20.0356330872,2.0,5000.0,2000.0,FWB
930.0,20.0519020557,2.0,5000.0,2000.0,FWB
931.0,20.05301404,2.0,5000.0,2000.0,FWB
932.0,20.0539021492,2.0,5000.0,2000.0,FWB
933.0,20.0740702152,2.0,5000.0,2000.0,FWB
934.0,20.0857620239,2.0,5000.0,2000.0,FWB
935.0,20.0879552364,2.0,5000.0,2000.0,FWB
936.0,20.0908842087,2.0,5000.0,2000.0,FWB
937.0,20.1037211418,2.0,5000.0,2000.0,FWB
938.0,20.1210591793,2.0,5000.0,2000.0,FWB
939.0,20.1395831108,2.0,5000.0,2000.0,FWB
940.0,20.1473190784,2.0,5000.0,2000.0,FWB
941.0,20.1616420746,2.0,5000.0,2000.0,FWB
942.0,20.1736302376,2.0,5000.0,2000.0,FWB
943.0,20.1770992279,2.0,5000.0,2000.0,FWB
944.0,20.1950440407,2.0,5000.0,2000.0,FWB
945.0,20.2094721794,2.0,5000.0,2000.0,FWB
946.0,20.2240622044,2.0,5000.0,2000.0,FWB
947.0,20.2349450588,2.0,5000.0,2000.0,FWB
948.0,20.2473452091,2.0,5000.0,2000.0,FWB
949.0,20.2629752159,2.0,5000.0,2000.0,FWB
950.0,20.2778642178,2.0,5000.0,2000.0,FWB
951.0,20.28850317,2.0,5000.0,2000.0,FWB
952.0,20.302270174,2.0,5000.0,2000.0,FWB
953.0,20.3204951286,2.0,5000.0,2000.0,FWB
954.0,20.3313062191,2.0,5000.0,2000.0,FWB
955.0,20.3494400978,0.0,5000.0,2000.0,FWB
956.0,20.3627641201,0.0,5000.0,2000.0,FWB
957.0,20.3660242557,0.0,5000.0,2000.0,FWB
958.0,20.3806312084,0.0,5000.0,2000.0,FWB
959.0,20.3902351856,0.0,5000.0,2000.0,FWB
960.0,20.4059641361,0.0,5000.0,2000.0,FWB
961.0,20.4169890881,0.0,5000.0,2000.0,FWB
962.0,20.4291882515,0.0,5000.0,2000.0,FWB
963.0,20.4413971901,0.0,5000.0,2000.0,FWB
964.0,20.459277153,0.0,5000.0,2000.0,FWB
965.0,20.4682052135,0.0,5000.0,2000.0,FWB
966.0,20.4895191193,0.0,5000.0,2000.0,FWB
967.0,20.4999132156,0.0,5000.0,2000.0,FWB
968.0,20.5061440468,0.0,5000.0,2000.0,FWB
969.0,20.5159890652,0.0,5000.0,2000.0,FWB
970.0,20.5308880806,0.0,5000.0,2000.0,FWB
971.0,20.5459711552,0.0,5000.0,2000.0,FWB
972.0,20.5663590431,0.0,5000.0,2000.0,FWB
973.0,20.5780341625,0.0,5000.0,2000.0,FWB
974.0,20.5933051109,0.0,5000.0,2000.0,FWB
975.0,20.6088631153,0.0,5000.0,2000.0,FWB
976.0,20.6253011227,0.0,5000.0,2000.0,FWB
977.0,20.6394150257,0.0,5000.0,2000.0,FWB
978.0,20.6549332142,0.0,5000.0,2000.0,FWB
979.0,20.6646561623,0.0,5000.0,2000.0,FWB
980.0,20.6709952354,0.0,5000.0,2000.0,FWB
981.0,20.6914281845,0.0,5000.0,2000.0,FWB
982.0,20.7020940781,0.0,5000.0,2000.0,FWB
983.0,20.7091460228,0.0,5000.0,2000.0,FWB
984.0,20.7221910953,0.0,5000.0,2000.0,FWB
985.0,20.7371480465,0.0,5000.0,2000.0,FWB
986.0,20.7464680672,0.0,5000.0,2000.0,FWB
987.0,20.7628090382,0.0,5000.0,2000.0,FWB
988.0,20.7702870369,0.0,5000.0,2000.0,FWB
989.0,20.7877142429,0.0,5000.0,2000.0,FWB
990.0,20.800601244,0.0,5000.0,2000.0,FWB
991.0,20.8147320747,0.0,5000.0,2000.0,FWB
992.0,20.8309922218,0.0,5000.0,2000.0,FWB
993.0,20.8419630527,0.0,5000.0,2000.0,FWB
994.0,20.8600270748,0.0,5000.0,2000.0,FWB
995.0,20.8670711517,0.0,5000.0,2000.0,FWB
996.0,20.8874971867,0.0,5000.0,2000.0,FWB
997.0,20.9029891491,0.0,5000.0,2000.0,FWB
998.0,20.9129550457,0.0,5000.0,2000.0,FWB
999.0,20.9238731861,0.0,5000.0,2000.0,FWB
1000.0,20.9411160946,0.0,5000.0,2000.0,FWB
1001.0,20.9580681324,0.0,5000.0,2000.0,FWB
1002.0,20.9742162228,0.0,5000.0,2000.0,FWB
1003.0,20.9961440563,0.0,5000.0,2000.0,FWB
1004.0,21.0080640316,0.0,5000.0,2000.0,FWB
1005.0,21.0223250389,0.0,5000.0,2000.0,FWB
1006.0,21.0345630646,2.0,5000.0,2000.0,FWB
1007.0,21.0472171307,2.0,5000.0,2000.0,FWB
1008.0,21.0611701012,2.0,5000.0,2000.0,FWB
1009.0,21.0782241821,2.0,5000.0,2000.0,FWB
1010.0,21.0970890522,2.0,5000.0,2000.0,FWB
1011.0,21.1168260574,2.0,5000.0,2000.0,FWB
1012.0,21.1283762455,2.0,5000.0,2000.0,FWB
1013.0,21.147436142,2.0,5000.0,2000.0,FWB
1014.0,21.1622271538,2.0,5000.0,2000.0,FWB
1015.0,21.1713790894,2.0,5000.0,2000.0,FWB
1016.0,21.188668251,2.0,5000.0,2000.0,FWB
1017.0,21.2010412216,2.0,5000.0,2000.0,FWB
1018.0,21.2170090675,2.0,5000.0,2000.0,FWB
1019.0,21.2265400887,2.0,5000.0,2000.0,FWB
1020.0,21.2403092384,2.0,5000.0,2000.0,FWB
1021.0,21.2549381256,2.0,5000.0,2000.0,FWB
1022.0,21.2712070942,2.0,5000.0,2000.0,FWB
1023.0,21.289992094,2.0,5000.0,2000.0,FWB
1024.0,21.2967782021,2.0,5000.0,2000.0,FWB
1025.0,21.3108291626,2.0,5000.0,2000.0,FWB
1026.0,21.3230290413,2.0,5000.0,2000.0,FWB
1027.0,21.3450682163,2.0,5000.0,2000.0,FWB
1028.0,21.3586120605,2.0,5000.0,2000.0,FWB
1029.0,21.373811245,2.0,5000.0,2000.0,FWB
1030.0,21.3860881329,2.0,5000.0,2000.0,FWB
1031.0,21.3933992386,2.0,5000.0,2000.0,FWB
1032.0,21.4046680927,2.0,5000.0,2000.0,FWB
1033.0,21.4247701168,2.0,5000.0,2000.0,FWB
1034.0,21.4352252483,2.0,5000.0,2000.0,FWB
1035.0,21.4462320805,2.0,5000.0,2000.0,FWB
1036.0,21.4609382153,2.0,5000.0,2000.0,FWB
1037.0,21.4781160355,2.0,5000.0,2000.0,FWB
1038.0,21.4917221069,2.0,5000.0,2000.0,FWB
1039.0,21.5130181313,2.0,5000.0,2000.0,FWB
1040.0,21.5155980587,2.0,5000.0,2000.0,FWB
1041.0,21.5312302113,2.0,5000.0,2000.0,FWB
1042.0,21.5428571701,2.0,5000.0,2000.0,FWB
1043.0,21.5520832539,2.0,5000.0,2000.0,FWB
1044.0,21.5730571747,2.0,5000.0,2000.0,FWB
1045.0,21.5874221325,2.0,5000.0,2000.0,FWB
1046.0,21.6096992493,2.0,5000.0,2000.0,FWB
1047.0,21.6254980564,2.0,5000.0,2000.0,FWB
1048.0,21.6316711903,2.0,5000.0,2000.0,FWB
1049.0,21.6540062427,2.0,5000.0,2000.0,FWB
1050.0,21.6653962135,2.0,5000.0,2000.0,FWB
1051.0,21.6777322292,2.0,5000.0,2000.0,FWB
1052.0,21.6921782494,2.0,5000.0,2000.0,FWB
1053.0,21.704980135,2.0,5000.0,2000.0,FWB
1054.0,21.7114531994,2.0,5000.0,2000.0,FWB
1055.0,21.7274291515,2.0,5000.0,2000.0,FWB
1056.0,21.7392392158,2.0,5000.0,2000.0,FWB
1057.0,21.7524871826,2.0,5000.0,2000.0,FWB
1058.0,21.7622802258,2.0,5000.0,2000.0,FWB
1059.0,21.7763872147,2.0,5000.0,2000.0,FWB
1060.0,21.7909822464,2.0,5000.0,2000.0,FWB
1061.0,21.8060872555,2.0,5000.0,2000.0,FWB
1062.0,21.8133471012,2.0,5000.0,2000.0,FWB
1063.0,21.8267672062,0.0,5000.0,2000.0,FWB
1064.0,21.8425562382,0.0,5000.0,2000.0,FWB
1065.0,21.855546236,0.0,5000.0,2000.0,FWB
1066.0,21.8737051487,0.0,5000.0,2000.0,FWB
1067.0,21.8931560516,0.0,5000.0,2000.0,FWB
1068.0,21.9064211845,0.0,5000.0,2000.0,FWB
1069.0,21.9188082218,0.0,5000.0,2000.0,FWB
1070.0,21.9409842491,0.0,5000.0,2000.0,FWB
1071.0,21.9438991547,0.0,5000.0,2000.0,FWB
1072.0,21.9616370201,0.0,5000.0,2000.0,FWB
1073.0,21.9721882343,0.0,5000.0,2000.0,FWB
1074.0,21.9867970943,0.0,5000.0,2000.0,FWB
1075.0,21.9938480854,0.0,5000.0,2000.0,FWB
1076.0,22.011922121,0.0,5000.0,2000.0,FWB
1077.0,22.0235600471,0.0,5000.0,2000.0,FWB
1078.0,22.0318291187,0.0,5000.0,2000.0,FWB
1079.0,22.0449850559,0.0,5000.0,2000.0,FWB
1080.0,22.0595190525,0.0,5000.0,2000.0,FWB
1081.0,22.0709412098,0.0,5000.0,2000.0,FWB
1082.0,22.0823550224,0.0,5000.0,2000.0,FWB
1083.0,22.1034681797,0.0,5000.0,2000.0,FWB
1084.0,22.1109352112,0.0,5000.0,2000.0,FWB
1085.0,22.1282861233,0.0,5000.0,2000.0,FWB
1086.0,22.1494801044,0.0,5000.0,2000.0,FWB
1087.0,22.1609990597,0.0,5000.0,2000.0,FWB
1088.0,22.1728451252,0.0,5000.0,2000.0,FWB
1089.0,22.1876852512,0.0,5000.0,2000.0,FWB
1090.0,22.2011010647,0.0,5000.0,2000.0,FWB
1091.0,22.2191340923,0.0,5000.0,2000.0,FWB
1092.0,22.2380292416,0.0,5000.0,2000.0,FWB
1093.0,22.2479500771,0.0,5000.0,2000.0,FWB
1094.0,22.2607960701,0.0,5000.0,2000.0,FWB
1095.0,22.2763311863,0.0,5000.0,2000.0,FWB
1096.0,22.2956151962,0.0,5000.0,2000.0,FWB
1097.0,22.3087151051,0.0,5000.0,2000.0,FWB
1098.0,22.3211362362,0.0,5000.0,2000.0,FWB
1099.0,22.3390111923,0.0,5000.0,2000.0,FWB
1100.0,22.3444280624,0.0,5000.0,2000.0,FWB
1101.0,22.3618991375,0.0,5000.0,2000.0,FWB
1102.0,22.3772640228,0.0,5000.0,2000.0,FWB
1103.0,22.3928620815,0.0,5000.0,2000.0,FWB
1104.0,22.4135341644,0.0,5000.0,2000.0,FWB
1105.0,22.4222481251,0.0,5000.0,2000.0,FWB
1106.0,22.4361481667,0.0,5000.0,2000.0,FWB
1107.0,22.4507751465,0.0,5000.0,2000.0,FWB
1108.0,22.4608142376,0.0,5000.0,2000.0,FWB
1109.0,22.4788532257,0.0,5000.0,2000.0,FWB
1110.0,22.4885480404,0.0,5000.0,2000.0,FWB
1111.0,22.4996480942,0.0,5000.0,2000.0,FWB
1112.0,22.5125172138,0.0,5000.0,2000.0,FWB
1113.0,22.5296571255,0.0,5000.0,2000.0,FWB
1114.0,22.5416052341,0.0,5000.0,2000.0,FWB
1115.0,22.5564830303,0.0,5000.0,2000.0,FWB
1116.0,22.582223177,0.0,5000.0,2000.0,FWB
1117.0,22.5954332352,2.0,5000.0,2000.0,FWB
1118.0,22.6099462509,2.0,5000.0,2000.0,FWB
1119.0,22.6160051823,2.0,5000.0,2000.0,FWB
1120.0,22.6367471218,2.0,5000.0,2000.0,FWB
1121.0,22.6530051231,2.0,5000.0,2000.0,FWB
1122.0,22.6721742153,2.0,5000.0,2000.0,FWB
1123.0,22.6783680916,2.0,5000.0,2000.0,FWB
1124.0,22.6914181709,2.0,5000.0,2000.0,FWB
1125.0,22.705807209,2.0,5000.0,2000.0,FWB
1126.0,22.7148890495,2.0,5000.0,2000.0,FWB
1127.0,22.7391221523,2.0,5000.0,2000.0,FWB
1128.0,22.745098114,2.0,5000.0,2000.0,FWB
1129.0,22.7613670826,2.0,5000.0,2000.0,FWB
1130.0,22.7779650688,2.0,5000.0,2000.0,FWB
1131.0,22.7971851826,2.0,5000.0,2000.0,FWB
1132.0,22.8075170517,2.0,5000.0,2000.0,FWB
1133.0,22.8140392303,2.0,5000.0,2000.0,FWB
1134.0,22.829529047,2.0,5000.0,2000.0,FWB
1135.0,22.8402171135,2.0,5000.0,2000.0,FWB
1136.0,22.8603022099,2.0,5000.0,2000.0,FWB
1137.0,22.8856611252,2.0,5000.0,2000.0,FWB
1138.0,22.897644043,2.0,5000.0,2000.0,FWB
1139.0,22.9126651287,2.0,5000.0,2000.0,FWB
1140.0,22.9244911671,2.0,5000.0,2000.0,FWB
1141.0,22.9346010685,2.0,5000.0,2000.0,FWB
1142.0,22.9555370808,2.0,5000.0,2000.0,FWB
1143.0,22.9700582027,2.0,5000.0,2000.0,FWB
1144.0,22.9776620865,2.0,5000.0,2000.0,FWB
1145.0,22.9928321838,2.0,5000.0,2000.0,FWB
1146.0,23.0039491653,2.0,5000.0,2000.0,FWB
1147.0,23.0127851963,2.0,5000.0,2000.0,FWB
1148.0,23.028771162,2.0,5000.0,2000.0,FWB
1149.0,23.0467681885,2.0,5000.0,2000.0,FWB
1150.0,23.0581741333,2.0,5000.0,2000.0,FWB
1151.0,23.0707452297,2.0,5000.0,2000.0,FWB
1152.0,23.0890581608,2.0,5000.0,2000.0,FWB
1153.0,23.09922719,2.0,5000.0,2000.0,FWB
1154.0,23.1150221825,2.0,5000.0,2000.0,FWB
1155.0,23.1313972473,2.0,5000.0,2000.0,FWB
1156.0,23.1507332325,2.0,5000.0,2000.0,FWB
1157.0,23.1674451828,2.0,5000.0,2000.0,FWB
1158.0,23.1800010204,2.0,5000.0,2000.0,FWB
1159.0,23.1965060234,2.0,5000.0,2000.0,FWB
1160.0,23.2074451447,2.0,5000.0,2000.0,FWB
1161.0,23.22235322,2.0,5000.0,2000.0,FWB
1162.0,23.2349250317,2.0,5000.0,2000.0,FWB
1163.0,23.2473070621,2.0,5000.0,2000.0,FWB
1164.0,23.2651052475,2.0,5000.0,2000.0,FWB
1165.0,23.2712352276,2.0,5000.0,2000.0,FWB
1166.0,23.2855761051,2.0,5000.0,2000.0,FWB
1167.0,23.2939321995,2.0,5000.0,2000.0,FWB
1168.0,23.3097970486,2.0,5000.0,2000.0,FWB
1169.0,23.342880249,0.0,5000.0,2000.0,FWB
1170.0,23.3565671444,0.0,5000.0,2000.0,FWB
1171.0,23.3669040203,0.0,5000.0,2000.0,FWB
1172.0,23.3802001476,0.0,5000.0,2000.0,FWB
1173.0,23.3937911987,0.0,5000.0,2000.0,FWB
1174.0,23.4031820297,0.0,5000.0,2000.0,FWB
1175.0,23.4152591228,0.0,5000.0,2000.0,FWB
1176.0,23.4254610538,0.0,5000.0,2000.0,FWB
1177.0,23.4454541206,0.0,5000.0,2000.0,FWB
1178.0,23.4598231316,0.0,5000.0,2000.0,FWB
1179.0,23.4706430435,0.0,5000.0,2000.0,FWB
1180.0,23.490874052,0.0,5000.0,2000.0,FWB
1181.0,23.5054290295,0.0,5000.0,2000.0,FWB
1182.0,23.513531208,0.0,5000.0,2000.0,FWB
1183.0,23.530039072,0.0,5000.0,2000.0,FWB
1184.0,23.5444581509,0.0,5000.0,2000.0,FWB
1185.0,23.5567941666,0.0,5000.0,2000.0,FWB
1186.0,23.5687661171,0.0,5000.0,2000.0,FWB
1187.0,23.5861952305,0.0,5000.0,2000.0,FWB
1188.0,23.5922660828,0.0,5000.0,2000.0,FWB
1189.0,23.6088922024,0.0,5000.0,2000.0,FWB
1190.0,23.6218190193,0.0,5000.0,2000.0,FWB
1191.0,23.6326091289,0.0,5000.0,2000.0,FWB
1192.0,23.6547091007,0.0,5000.0,2000.0,FWB
1193.0,23.6631102562,0.0,5000.0,2000.0,FWB
1194.0,23.6794321537,0.0,5000.0,2000.0,FWB
1195.0,23.6835150719,0.0,5000.0,2000.0,FWB
1196.0,23.7063882351,0.0,5000.0,2000.0,FWB
1197.0,23.7121741772,0.0,5000.0,2000.0,FWB
1198.0,23.7239041328,0.0,5000.0,2000.0,FWB
1199.0,23.7403011322,0.0,5000.0,2000.0,FWB
1200.0,23.7499921322,0.0,5000.0,2000.0,FWB
1201.0,23.7623112202,0.0,5000.0,2000.0,FWB
1202.0,23.7811131477,0.0,5000.0,2000.0,FWB
1203.0,23.7954981327,0.0,5000.0,2000.0,FWB
1204.0,23.8144481182,0.0,5000.0,2000.0,FWB
1205.0,23.8282001018,0.0,5000.0,2000.0,FWB
1206.0,23.8412060738,0.0,5000.0,2000.0,FWB
1207.0,23.85160923,0.0,5000.0,2000.0,FWB
1208.0,23.8566222191,0.0,5000.0,2000.0,FWB
1209.0,23.8831782341,0.0,5000.0,2000.0,FWB
1210.0,23.8861942291,0.0,5000.0,2000.0,FWB
1211.0,23.8981301784,0.0,5000.0,2000.0,FWB
1212.0,23.91172719,0.0,5000.0,2000.0,FWB
1213.0,23.9262092113,0.0,5000.0,2000.0,FWB
1214.0,23.9444711208,0.0,5000.0,2000.0,FWB
1215.0,23.9578711987,0.0,5000.0,2000.0,FWB
1216.0,23.9709291458,0.0,5000.0,2000.0,FWB
1217.0,23.9775211811,0.0,5000.0,2000.0,FWB
1218.0,23.9953272343,0.0,5000.0,2000.0,FWB
1219.0,24.0046832561,0.0,5000.0,2000.0,FWB
1220.0,24.0201940536,0.0,5000.0,2000.0,FWB
1221.0,24.0304012299,0.0,5000.0,2000.0,FWB
1222.0,24.0538840294,0.0,5000.0,2000.0,FWB
1223.0,24.0616400242,0.0,5000.0,2000.0,FWB
1224.0,24.0758070946,0.0,5000.0,2000.0,FWB
1225.0,24.101347208,2.0,5000.0,2000.0,FWB
1226.0,24.1169531345,2.0,5000.0,2000.0,FWB
1227.0,24.1254482269,2.0,5000.0,2000.0,FWB
1228.0,24.1395790577,2.0,5000.0,2000.0,FWB
1229.0,24.1525862217,2.0,5000.0,2000.0,FWB
1230.0,24.1593761444,2.0,5000.0,2000.0,FWB
1231.0,24.1790151596,2.0,5000.0,2000.0,FWB
1232.0,24.1936912537,2.0,5000.0,2000.0,FWB
1233.0,24.205725193,2.0,5000.0,2000.0,FWB
1234.0,24.2265090942,2.0,5000.0,2000.0,FWB
1235.0,24.2404811382,2.0,5000.0,2000.0,FWB
1236.0,24.2452042103,2.0,5000.0,2000.0,FWB
1237.0,24.2597632408,2.0,5000.0,2000.0,FWB
1238.0,24.2780451775,2.0,5000.0,2000.0,FWB
1239.0,24.2874572277,2.0,5000.0,2000.0,FWB
1240.0,24.3137800693,2.0,5000.0,2000.0,FWB
1241.0,24.3260111809,2.0,5000.0,2000.0,FWB
1242.0,24.3541531563,2.0,5000.0,2000.0,FWB
1243.0,24.3628401756,2.0,5000.0,2000.0,FWB
1244.0,24.3724620342,2.0,5000.0,2000.0,FWB
1245.0,24.3934261799,2.0,5000.0,2000.0,FWB
1246.0,24.4023151398,2.0,5000.0,2000.0,FWB
1247.0,24.4133620262,2.0,5000.0,2000.0,FWB
1248.0,24.4313001633,2.0,5000.0,2000.0,FWB
1249.0,24.4421241283,2.0,5000.0,2000.0,FWB
1250.0,24.4569261074,2.0,5000.0,2000.0,FWB
1251.0,24.4602892399,2.0,5000.0,2000.0,FWB
1252.0,24.4851071835,2.0,5000.0,2000.0,FWB
1253.0,24.4932370186,2.0,5000.0,2000.0,FWB
1254.0,24.5061600208,2.0,5000.0,2000.0,FWB
1255.0,24.5162892342,2.0,5000.0,2000.0,FWB
1256.0,24.5281682014,2.0,5000.0,2000.0,FWB
1257.0,24.5470461845,2.0,5000.0,2000.0,FWB
1258.0,24.5612940788,2.0,5000.0,2000.0,FWB
1259.0,24.5727140903,2.0,5000.0,2000.0,FWB
1260.0,24.5866582394,2.0,5000.0,2000.0,FWB
1261.0,24.6033861637,2.0,5000.0,2000.0,FWB
1262.0,24.6137061119,2.0,5000.0,2000.0,FWB
1263.0,24.6205301285,2.0,5000.0,2000.0,FWB
1264.0,24.6316990852,2.0,5000.0,2000.0,FWB
1265.0,24.6446661949,2.0,5000.0,2000.0,FWB
1266.0,24.6683621407,2.0,5000.0,2000.0,FWB
1267.0,24.6789200306,2.0,5000.0,2000.0,FWB
1268.0,24.6883831024,2.0,5000.0,2000.0,FWB
1269.0,24.7009110451,2.0,5000.0,2000.0,FWB
1270.0,24.7139470577,2.0,5000.0,2000.0,FWB
1271.0,24.7292091846,2.0,5000.0,2000.0,FWB
1272.0,24.7438101768,2.0,5000.0,2000.0,FWB
1273.0,24.7575850487,2.0,5000.0,2000.0,FWB
1274.0,24.7702040672,2.0,5000.0,2000.0,FWB
1275.0,24.7875330448,2.0,5000.0,2000.0,FWB
1276.0,24.8020660877,2.0,5000.0,2000.0,FWB
1277.0,24.8128871918,2.0,5000.0,2000.0,FWB
1278.0,24.8204300404,2.0,5000.0,2000.0,FWB
1279.0,24.8411960602,2.0,5000.0,2000.0,FWB
1280.0,24.8566961288,2.0,5000.0,2000.0,FWB
1281.0,24.8602001667,2.0,5000.0,2000.0,FWB
1282.0,24.8754682541,0.0,5000.0,2000.0,FWB
1283.0,24.8899860382,0.0,5000.0,2000.0,FWB
1284.0,24.9092011452,0.0,5000.0,2000.0,FWB
1285.0,24.9219532013,0.0,5000.0,2000.0,FWB
1286.0,24.9287071228,0.0,5000.0,2000.0,FWB
1287.0,24.9474191666,0.0,5000.0,2000.0,FWB
1288.0,24.962583065,0.0,5000.0,2000.0,FWB
1289.0,24.9721062183,0.0,5000.0,2000.0,FWB
1290.0,24.984224081,0.0,5000.0,2000.0,FWB
1291.0,24.9925642014,0.0,5000.0,2000.0,FWB
1292.0,25.0049102306,0.0,5000.0,2000.0,FWB
1293.0,25.0259811878,0.0,5000.0,2000.0,FWB
1294.0,25.0325021744,0.0,5000.0,2000.0,FWB
1295.0,25.0434510708,0.0,5000.0,2000.0,FWB
1296.0,25.0591170788,0.0,5000.0,2000.0,FWB
1297.0,25.0703361034,0.0,5000.0,2000.0,FWB
1298.0,25.0858170986,0.0,5000.0,2000.0,FWB
1299.0,25.0945072174,0.0,5000.0,2000.0,FWB
1300.0,25.1100161076,0.0,5000.0,2000.0,FWB
1301.0,25.1251502037,0.0,5000.0,2000.0,FWB
1302.0,25.1460781097,0.0,5000.0,2000.0,FWB
1303.0,25.1545820236,0.0,5000.0,2000.0,FWB
1304.0,25.1634261608,0.0,5000.0,2000.0,FWB
1305.0,25.1739861965,0.0,5000.0,2000.0,FWB
1306.0,25.194106102,0.0,5000.0,2000.0,FWB
1307.0,25.2065901756,0.0,5000.0,2000.0,FWB
1308.0,25.2110922337,0.0,5000.0,2000.0,FWB
1309.0,25.2275240421,0.0,5000.0,2000.0,FWB
1310.0,25.2442641258,0.0,5000.0,2000.0,FWB
1311.0,25.2514090538,0.0,5000.0,2000.0,FWB
1312.0,25.2706720829,0.0,5000.0,2000.0,FWB
1313.0,25.2816371918,0.0,5000.0,2000.0,FWB
1314.0,25.2945692539,0.0,5000.0,2000.0,FWB
1315.0,25.3144571781,0.0,5000.0,2000.0,FWB
1316.0,25.3249070644,0.0,5000.0,2000.0,FWB
1317.0,25.339921236,0.0,5000.0,2000.0,FWB
1318.0,25.3524610996,0.0,5000.0,2000.0,FWB
1319.0,25.3670442104,0.0,5000.0,2000.0,FWB
1320.0,25.3755381107,0.0,5000.0,2000.0,FWB
1321.0,25.3879480362,0.0,5000.0,2000.0,FWB
1322.0,25.3992102146,0.0,5000.0,2000.0,FWB
1323.0,25.4145421982,0.0,5000.0,2000.0,FWB
1324.0,25.428935051,0.0,5000.0,2000.0,FWB
1325.0,25.4458780289,0.0,5000.0,2000.0,FWB
1326.0,25.460132122,0.0,5000.0,2000.0,FWB
1327.0,25.4790861607,0.0,5000.0,2000.0,FWB
1328.0,25.5027310848,0.0,5000.0,2000.0,FWB
1329.0,25.5191061497,0.0,5000.0,2000.0,FWB
1330.0,25.5263590813,0.0,5000.0,2000.0,FWB
1331.0,25.5407781601,0.0,5000.0,2000.0,FWB
1332.0,25.5522351265,0.0,5000.0,2000.0,FWB
1333.0,25.5693981647,0.0,5000.0,2000.0,FWB
1334.0,25.5782151222,0.0,5000.0,2000.0,FWB
1335.0,25.6047852039,0.0,5000.0,2000.0,FWB
1336.0,25.618388176,3.0,5000.0,2000.0,FWB
1337.0,25.6303491592,3.0,5000.0,2000.0,FWB
1338.0,25.6441941261,3.0,5000.0,2000.0,FWB
1339.0,25.6587672234,3.0,5000.0,2000.0,FWB
1340.0,25.6741511822,3.0,5000.0,2000.0,FWB
1341.0,25.6892931461,3.0,5000.0,2000.0,FWB
1342.0,25.7142100334,3.0,5000.0,2000.0,FWB
1343.0,25.7226450443,3.0,5000.0,2000.0,FWB
1344.0,25.7306830883,3.0,5000.0,2000.0,FWB
1345.0,25.7480461597,3.0,5000.0,2000.0,FWB
1346.0,25.763272047,3.0,5000.0,2000.0,FWB
1347.0,25.779995203,3.0,5000.0,2000.0,FWB
1348.0,25.798251152,3.0,5000.0,2000.0,FWB
1349.0,25.8141422272,3.0,5000.0,2000.0,FWB
1350.0,25.8280191421,3.0,5000.0,2000.0,FWB
1351.0,25.8403661251,3.0,5000.0,2000.0,FWB
1352.0,25.85196805,3.0,5000.0,2000.0,FWB
1353.0,25.8622732162,3.0,5000.0,2000.0,FWB
1354.0,25.8825881481,3.0,5000.0,2000.0,FWB
1355.0,25.8998272419,3.0,5000.0,2000.0,FWB
1356.0,25.9106740952,3.0,5000.0,2000.0,FWB
1357.0,25.9243190289,3.0,5000.0,2000.0,FWB
1358.0,25.9373271465,3.0,5000.0,2000.0,FWB
1359.0,25.9508290291,3.0,5000.0,2000.0,FWB
1360.0,25.9643502235,3.0,5000.0,2000.0,FWB
1361.0,25.9781801701,3.0,5000.0,2000.0,FWB
1362.0,25.9895031452,3.0,5000.0,2000.0,FWB
1363.0,26.0044541359,3.0,5000.0,2000.0,FWB
1364.0,26.0198020935,3.0,5000.0,2000.0,FWB
1365.0,26.0292360783,3.0,5000.0,2000.0,FWB
1366.0,26.0449991226,3.0,5000.0,2000.0,FWB
1367.0,26.0584130287,3.0,5000.0,2000.0,FWB
1368.0,26.0710630417,3.0,5000.0,2000.0,FWB
1369.0,26.0936851501,3.0,5000.0,2000.0,FWB
1370.0,26.0990660191,3.0,5000.0,2000.0,FWB
1371.0,26.1102280617,3.0,5000.0,2000.0,FWB
1372.0,26.138035059,3.0,5000.0,2000.0,FWB
1373.0,26.1686401367,3.0,5000.0,2000.0,FWB
1374.0,26.1844871044,3.0,5000.0,2000.0,FWB
1375.0,26.1936631203,3.0,5000.0,2000.0,FWB
1376.0,26.2093760967,3.0,5000.0,2000.0,FWB
1377.0,26.2265291214,3.0,5000.0,2000.0,FWB
1378.0,26.2421870232,3.0,5000.0,2000.0,FWB
1379.0,26.2523970604,3.0,5000.0,2000.0,FWB
1380.0,26.270348072,3.0,5000.0,2000.0,FWB
1381.0,26.2793021202,3.0,5000.0,2000.0,FWB
1382.0,26.2946960926,3.0,5000.0,2000.0,FWB
1383.0,26.3109340668,3.0,5000.0,2000.0,FWB
1384.0,26.3242590427,3.0,5000.0,2000.0,FWB
1385.0,26.3506901264,3.0,5000.0,2000.0,FWB
1386.0,26.3629732132,3.0,5000.0,2000.0,FWB
1387.0,26.3842852116,3.0,5000.0,2000.0,FWB
1388.0,26.3958361149,3.0,5000.0,2000.0,FWB
1389.0,26.4082391262,3.0,5000.0,2000.0,FWB
1390.0,26.4203240871,1.0,5000.0,2000.0,FWB
