Packet Index,Arrival Time,GeneratingTime,Flow Delay (sec),MulticastIdx,GWDelay,UEDelay,Protocol,"GW Delay (ms), UE Delay (ms)"
1440.0,156.877588749,145.538528919,11.339059830000025,0.0,5000.0,250.0,3GPP,"5000, 250"
1441.0,156.885618925,145.538528919,11.347090006000002,0.0,5000.0,250.0,3GPP,"5000, 250"
1442.0,156.893713951,145.538528919,11.355185032000009,0.0,5000.0,250.0,3GPP,"5000, 250"
1443.0,156.906132936,145.538528919,11.36760401700002,0.0,5000.0,250.0,3GPP,"5000, 250"
1444.0,156.906698942,145.538528919,11.368170023000005,0.0,5000.0,250.0,3GPP,"5000, 250"
1445.0,156.90712285,145.538528919,11.36859393100002,0.0,5000.0,250.0,3GPP,"5000, 250"
1446.0,156.913904905,145.538528919,11.375375986000023,0.0,5000.0,250.0,3GPP,"5000, 250"
1447.0,156.91601181,145.538528919,11.377482891,0.0,5000.0,250.0,3GPP,"5000, 250"
1448.0,156.926185846,145.538528919,11.387656927000023,0.0,5000.0,250.0,3GPP,"5000, 250"
1449.0,156.936164856,145.538528919,11.397635937000018,0.0,5000.0,250.0,3GPP,"5000, 250"
1450.0,156.936761856,145.538528919,11.398232937000017,0.0,5000.0,250.0,3GPP,"5000, 250"
1451.0,156.941066742,145.538528919,11.402537823000017,0.0,5000.0,250.0,3GPP,"5000, 250"
1452.0,156.952870845,145.538528919,11.41434192600002,0.0,5000.0,250.0,3GPP,"5000, 250"
1453.0,156.959284782,145.538528919,11.42075586300001,0.0,5000.0,250.0,3GPP,"5000, 250"
1454.0,156.96202588,145.538528919,11.423496961000012,0.0,5000.0,250.0,3GPP,"5000, 250"
1455.0,156.967703819,145.538528919,11.429174900000021,0.0,5000.0,250.0,3GPP,"5000, 250"
1456.0,156.968211889,145.538528919,11.429682970000016,0.0,5000.0,250.0,3GPP,"5000, 250"
1457.0,156.971079826,145.538528919,11.432550907000007,0.0,5000.0,250.0,3GPP,"5000, 250"
1458.0,156.975971937,145.538528919,11.43744301800001,0.0,5000.0,250.0,3GPP,"5000, 250"
1459.0,156.979586839,151.17254591,5.80704092900001,0.0,5000.0,250.0,3GPP,"5000, 250"
1460.0,157.024244785,151.275062084,5.749182700999995,0.0,5000.0,250.0,3GPP,"5000, 250"
1461.0,157.126989841,151.378791094,5.7481987470000036,0.0,5000.0,250.0,3GPP,"5000, 250"
1462.0,157.226276874,151.481431961,5.7448449130000085,0.0,5000.0,250.0,3GPP,"5000, 250"
1463.0,157.328954935,151.583879948,5.7450749870000095,0.0,5000.0,250.0,3GPP,"5000, 250"
1464.0,157.433988809,151.686671019,5.747317790000011,0.0,5000.0,250.0,3GPP,"5000, 250"
1465.0,157.534115791,151.789031029,5.745084762000005,0.0,5000.0,250.0,3GPP,"5000, 250"
1466.0,157.637865781,151.891858101,5.746007679999991,0.0,5000.0,250.0,3GPP,"5000, 250"
1467.0,168.158350944,157.148529053,11.009821891000001,3.0,5000.0,250.0,3GPP,"5000, 250"
1468.0,168.164283752,157.148529053,11.015754698999984,3.0,5000.0,250.0,3GPP,"5000, 250"
1469.0,168.165712833,157.148529053,11.017183779999982,3.0,5000.0,250.0,3GPP,"5000, 250"
1470.0,168.173657894,157.148529053,11.025128840999997,3.0,5000.0,250.0,3GPP,"5000, 250"
1471.0,168.174693822,157.148529053,11.02616476899999,3.0,5000.0,250.0,3GPP,"5000, 250"
1472.0,168.178537845,157.148529053,11.03000879199999,3.0,5000.0,250.0,3GPP,"5000, 250"
1473.0,168.180515766,157.148529053,11.031986713000009,3.0,5000.0,250.0,3GPP,"5000, 250"
1474.0,168.185377836,157.148529053,11.036848782999982,3.0,5000.0,250.0,3GPP,"5000, 250"
1475.0,168.186133861,157.148529053,11.037604807999998,3.0,5000.0,250.0,3GPP,"5000, 250"
1476.0,168.191670894,157.148529053,11.043141840999994,3.0,5000.0,250.0,3GPP,"5000, 250"
1477.0,168.195210933,157.148529053,11.046681879999994,3.0,5000.0,250.0,3GPP,"5000, 250"
1478.0,168.197097778,157.148529053,11.048568724999996,3.0,5000.0,250.0,3GPP,"5000, 250"
1479.0,168.199268818,157.148529053,11.050739765000003,3.0,5000.0,250.0,3GPP,"5000, 250"
1480.0,168.203780889,157.148529053,11.055251835999997,3.0,5000.0,250.0,3GPP,"5000, 250"
1481.0,168.208765745,157.148529053,11.06023669199999,3.0,5000.0,250.0,3GPP,"5000, 250"
1482.0,168.211348772,157.148529053,11.062819719000004,3.0,5000.0,250.0,3GPP,"5000, 250"
1483.0,168.220419883,157.148529053,11.071890830000001,3.0,5000.0,250.0,3GPP,"5000, 250"
1484.0,168.221071958,157.148529053,11.072542905000006,3.0,5000.0,250.0,3GPP,"5000, 250"
1485.0,168.22405982,157.148529053,11.075530767000004,3.0,5000.0,250.0,3GPP,"5000, 250"
1486.0,168.228768825,157.148529053,11.080239771999999,3.0,5000.0,250.0,3GPP,"5000, 250"
1487.0,168.229757785,157.148529053,11.081228732,3.0,5000.0,250.0,3GPP,"5000, 250"
1488.0,168.234725952,157.148529053,11.086196898999987,3.0,5000.0,250.0,3GPP,"5000, 250"
1489.0,168.248660802,157.148529053,11.100131748999985,3.0,5000.0,250.0,3GPP,"5000, 250"
1490.0,168.250846862,157.148529053,11.102317808999999,3.0,5000.0,250.0,3GPP,"5000, 250"
1491.0,168.253675937,157.148529053,11.105146883999993,3.0,5000.0,250.0,3GPP,"5000, 250"
1492.0,168.255640745,157.148529053,11.10711169199999,3.0,5000.0,250.0,3GPP,"5000, 250"
1493.0,168.258601904,157.148529053,11.110072850999984,3.0,5000.0,250.0,3GPP,"5000, 250"
1494.0,168.259306907,157.148529053,11.110777853999991,3.0,5000.0,250.0,3GPP,"5000, 250"
1495.0,168.262192964,157.148529053,11.113663911000003,3.0,5000.0,250.0,3GPP,"5000, 250"
1496.0,168.2642169,157.148529053,11.115687847000004,3.0,5000.0,250.0,3GPP,"5000, 250"
1497.0,168.26591587,157.148529053,11.117386816999982,3.0,5000.0,250.0,3GPP,"5000, 250"
1498.0,168.267939806,157.148529053,11.119410752999983,3.0,5000.0,250.0,3GPP,"5000, 250"
1499.0,168.269715786,157.148529053,11.121186733000002,3.0,5000.0,250.0,3GPP,"5000, 250"
1500.0,168.272534847,157.148529053,11.124005793999999,3.0,5000.0,250.0,3GPP,"5000, 250"
1501.0,168.273311853,157.148529053,11.124782799999991,3.0,5000.0,250.0,3GPP,"5000, 250"
1502.0,168.276160955,157.148529053,11.12763190199999,3.0,5000.0,250.0,3GPP,"5000, 250"
1503.0,168.280056953,157.148529053,11.131527900000009,3.0,5000.0,250.0,3GPP,"5000, 250"
1504.0,168.283033847,157.148529053,11.134504794000009,3.0,5000.0,250.0,3GPP,"5000, 250"
1505.0,168.290730953,157.148529053,11.142201900000003,3.0,5000.0,250.0,3GPP,"5000, 250"
1506.0,168.291470766,157.148529053,11.142941712999999,3.0,5000.0,250.0,3GPP,"5000, 250"
1507.0,168.292849779,157.148529053,11.14432072599999,3.0,5000.0,250.0,3GPP,"5000, 250"
1508.0,168.2952919,157.148529053,11.14676284699999,3.0,5000.0,250.0,3GPP,"5000, 250"
1509.0,168.299379825,157.148529053,11.150850771999984,3.0,5000.0,250.0,3GPP,"5000, 250"
1510.0,168.303292751,157.148529053,11.154763697999982,3.0,5000.0,250.0,3GPP,"5000, 250"
1511.0,168.307133913,157.148529053,11.158604859999997,3.0,5000.0,250.0,3GPP,"5000, 250"
1512.0,168.31624794,157.148529053,11.167718887000007,3.0,5000.0,250.0,3GPP,"5000, 250"
1513.0,168.319573879,157.148529053,11.171044825999985,3.0,5000.0,250.0,3GPP,"5000, 250"
1514.0,168.325262785,157.148529053,11.176733732000002,3.0,5000.0,250.0,3GPP,"5000, 250"
1515.0,168.325751781,157.148529053,11.177222728000004,3.0,5000.0,250.0,3GPP,"5000, 250"
1516.0,168.327047824,157.148529053,11.178518771,3.0,5000.0,250.0,3GPP,"5000, 250"
1517.0,168.332591772,157.148529053,11.184062718999996,1.0,5000.0,250.0,3GPP,"5000, 250"
1518.0,168.333694934,157.148529053,11.185165880999989,1.0,5000.0,250.0,3GPP,"5000, 250"
1519.0,168.335837841,157.148529053,11.187308787999996,1.0,5000.0,250.0,3GPP,"5000, 250"
1520.0,168.346349954,157.148529053,11.197820901,1.0,5000.0,250.0,3GPP,"5000, 250"
1521.0,168.346777916,157.148529053,11.198248863000003,1.0,5000.0,250.0,3GPP,"5000, 250"
1522.0,168.34719181,157.148529053,11.198662756999994,1.0,5000.0,250.0,3GPP,"5000, 250"
1523.0,168.351255893,157.148529053,11.202726839999997,1.0,5000.0,250.0,3GPP,"5000, 250"
1524.0,168.352719783,157.148529053,11.204190729999993,1.0,5000.0,250.0,3GPP,"5000, 250"
1525.0,168.355029821,157.148529053,11.206500767999984,1.0,5000.0,250.0,3GPP,"5000, 250"
1526.0,168.365702867,157.148529053,11.217173814000006,1.0,5000.0,250.0,3GPP,"5000, 250"
1527.0,168.366268873,157.148529053,11.217739819999991,1.0,5000.0,250.0,3GPP,"5000, 250"
1528.0,168.368597746,157.148529053,11.220068693000002,1.0,5000.0,250.0,3GPP,"5000, 250"
1529.0,168.375974893,157.148529053,11.227445840000001,1.0,5000.0,250.0,3GPP,"5000, 250"
1530.0,168.376619815,157.148529053,11.228090761999994,1.0,5000.0,250.0,3GPP,"5000, 250"
1531.0,168.377267837,157.148529053,11.228738784,1.0,5000.0,250.0,3GPP,"5000, 250"
1532.0,168.379789829,157.148529053,11.231260776,1.0,5000.0,250.0,3GPP,"5000, 250"
1533.0,168.382597923,157.148529053,11.234068869999987,1.0,5000.0,250.0,3GPP,"5000, 250"
1534.0,168.385654926,157.148529053,11.237125872999997,1.0,5000.0,250.0,3GPP,"5000, 250"
1535.0,168.389673948,157.148529053,11.24114489499999,1.0,5000.0,250.0,3GPP,"5000, 250"
1536.0,168.399442911,157.148529053,11.25091385799999,1.0,5000.0,250.0,3GPP,"5000, 250"
1537.0,168.39993596,157.148529053,11.25140690699999,1.0,5000.0,250.0,3GPP,"5000, 250"
1538.0,168.400383949,157.148529053,11.251854895999998,1.0,5000.0,250.0,3GPP,"5000, 250"
1539.0,168.40275383,157.148529053,11.25422477699999,1.0,5000.0,250.0,3GPP,"5000, 250"
1540.0,168.411038875,157.148529053,11.262509821999998,1.0,5000.0,250.0,3GPP,"5000, 250"
1541.0,168.411514759,157.148529053,11.262985705999995,1.0,5000.0,250.0,3GPP,"5000, 250"
1542.0,168.413151741,157.148529053,11.264622688000003,1.0,5000.0,250.0,3GPP,"5000, 250"
1543.0,168.419420957,157.148529053,11.270891903999996,1.0,5000.0,250.0,3GPP,"5000, 250"
1544.0,168.430538892,157.148529053,11.282009838999983,1.0,5000.0,250.0,3GPP,"5000, 250"
1545.0,168.445896864,157.148529053,11.297367810999987,1.0,5000.0,250.0,3GPP,"5000, 250"
1546.0,168.446425914,157.148529053,11.297896860999998,1.0,5000.0,250.0,3GPP,"5000, 250"
1547.0,168.450984954,157.148529053,11.302455901000002,1.0,5000.0,250.0,3GPP,"5000, 250"
1548.0,168.462929964,157.148529053,11.314400911000007,1.0,5000.0,250.0,3GPP,"5000, 250"
1549.0,168.463891744,157.148529053,11.31536269099999,1.0,5000.0,250.0,3GPP,"5000, 250"
1550.0,168.470028877,157.148529053,11.321499824,1.0,5000.0,250.0,3GPP,"5000, 250"
1551.0,168.477013826,157.148529053,11.328484772999985,1.0,5000.0,250.0,3GPP,"5000, 250"
1552.0,168.483788728,157.148529053,11.335259675000003,1.0,5000.0,250.0,3GPP,"5000, 250"
1553.0,168.498963832,157.148529053,11.350434778999983,1.0,5000.0,250.0,3GPP,"5000, 250"
1554.0,168.504776954,157.148529053,11.356247900999989,1.0,5000.0,250.0,3GPP,"5000, 250"
1555.0,168.509150743,157.148529053,11.360621689999988,1.0,5000.0,250.0,3GPP,"5000, 250"
1556.0,168.513300895,157.148529053,11.364771841999982,1.0,5000.0,250.0,3GPP,"5000, 250"
1557.0,168.515070915,157.148529053,11.366541861999991,1.0,5000.0,250.0,3GPP,"5000, 250"
1558.0,168.518805742,157.148529053,11.370276689000008,1.0,5000.0,250.0,3GPP,"5000, 250"
1559.0,168.528980732,157.148529053,11.380451679000004,1.0,5000.0,250.0,3GPP,"5000, 250"
1560.0,168.529423952,157.148529053,11.380894898999998,1.0,5000.0,250.0,3GPP,"5000, 250"
1561.0,168.52985382,157.148529053,11.381324766999995,1.0,5000.0,250.0,3GPP,"5000, 250"
1562.0,168.53182888,157.148529053,11.383299827000002,1.0,5000.0,250.0,3GPP,"5000, 250"
1563.0,168.535213947,157.148529053,11.386684893999984,1.0,5000.0,250.0,3GPP,"5000, 250"
1564.0,168.541664838,157.148529053,11.393135784999998,1.0,5000.0,250.0,3GPP,"5000, 250"
1565.0,168.548539877,157.148529053,11.400010823999992,1.0,5000.0,250.0,3GPP,"5000, 250"
1566.0,168.553406953,157.148529053,11.404877900000002,1.0,5000.0,250.0,3GPP,"5000, 250"
1567.0,168.559490919,157.148529053,11.410961866000008,1.0,5000.0,250.0,3GPP,"5000, 250"
1568.0,168.563725948,162.745999098,5.817726850000014,1.0,5000.0,250.0,3GPP,"5000, 250"
1569.0,168.600769758,162.84857893,5.7521908280000105,1.0,5000.0,250.0,3GPP,"5000, 250"
1570.0,168.703591823,162.951304913,5.752286910000009,1.0,5000.0,250.0,3GPP,"5000, 250"
1571.0,168.802286863,163.055572987,5.746713876000001,1.0,5000.0,250.0,3GPP,"5000, 250"
1572.0,168.903480768,163.158406973,5.745073794999996,1.0,5000.0,250.0,3GPP,"5000, 250"
1573.0,169.010534763,163.261881113,5.748653650000023,1.0,5000.0,250.0,3GPP,"5000, 250"
1574.0,169.108735799,163.364798069,5.743937729999999,1.0,5000.0,250.0,3GPP,"5000, 250"
1575.0,179.71852374,168.618529081,11.099994659000004,2.0,5000.0,250.0,3GPP,"5000, 250"
1576.0,179.722467899,168.618529081,11.103938818000017,2.0,5000.0,250.0,3GPP,"5000, 250"
1577.0,179.725127935,168.618529081,11.106598853999998,2.0,5000.0,250.0,3GPP,"5000, 250"
1578.0,179.728272915,168.618529081,11.109743834,2.0,5000.0,250.0,3GPP,"5000, 250"
1579.0,179.728687763,168.618529081,11.11015868200002,2.0,5000.0,250.0,3GPP,"5000, 250"
1580.0,179.735837936,168.618529081,11.117308855000005,2.0,5000.0,250.0,3GPP,"5000, 250"
1581.0,179.736634731,168.618529081,11.118105650000018,2.0,5000.0,250.0,3GPP,"5000, 250"
1582.0,179.740775823,168.618529081,11.122246742000016,2.0,5000.0,250.0,3GPP,"5000, 250"
1583.0,179.743489742,168.618529081,11.124960661000017,2.0,5000.0,250.0,3GPP,"5000, 250"
1584.0,179.751542806,168.618529081,11.133013725000012,2.0,5000.0,250.0,3GPP,"5000, 250"
1585.0,179.752219915,168.618529081,11.13369083400002,2.0,5000.0,250.0,3GPP,"5000, 250"
1586.0,179.757267952,168.618529081,11.138738871000015,2.0,5000.0,250.0,3GPP,"5000, 250"
1587.0,179.758304834,168.618529081,11.13977575300001,2.0,5000.0,250.0,3GPP,"5000, 250"
1588.0,179.76394391,168.618529081,11.145414829000003,2.0,5000.0,250.0,3GPP,"5000, 250"
1589.0,179.764716863,168.618529081,11.146187781999998,2.0,5000.0,250.0,3GPP,"5000, 250"
1590.0,179.767618894,168.618529081,11.149089813000018,2.0,5000.0,250.0,3GPP,"5000, 250"
1591.0,179.775020837,168.618529081,11.156491756000008,2.0,5000.0,250.0,3GPP,"5000, 250"
1592.0,179.780465841,168.618529081,11.161936760000003,2.0,5000.0,250.0,3GPP,"5000, 250"
1593.0,179.781566858,168.618529081,11.163037777,2.0,5000.0,250.0,3GPP,"5000, 250"
1594.0,179.7861588,168.618529081,11.167629719000018,2.0,5000.0,250.0,3GPP,"5000, 250"
1595.0,179.787525892,168.618529081,11.168996811,2.0,5000.0,250.0,3GPP,"5000, 250"
1596.0,179.790556907,168.618529081,11.172027826000004,2.0,5000.0,250.0,3GPP,"5000, 250"
1597.0,179.794594764,168.618529081,11.176065683000019,2.0,5000.0,250.0,3GPP,"5000, 250"
1598.0,179.799749851,168.618529081,11.18122077000001,2.0,5000.0,250.0,3GPP,"5000, 250"
1599.0,179.812233924,168.618529081,11.193704843000006,2.0,5000.0,250.0,3GPP,"5000, 250"
1600.0,179.813917875,168.618529081,11.195388793999996,2.0,5000.0,250.0,3GPP,"5000, 250"
1601.0,179.816285848,168.618529081,11.197756767000016,2.0,5000.0,250.0,3GPP,"5000, 250"
1602.0,179.817428827,168.618529081,11.198899745999995,2.0,5000.0,250.0,3GPP,"5000, 250"
1603.0,179.819813728,168.618529081,11.201284647000023,2.0,5000.0,250.0,3GPP,"5000, 250"
1604.0,179.822628736,168.618529081,11.204099655000022,2.0,5000.0,250.0,3GPP,"5000, 250"
1605.0,179.823823928,168.618529081,11.205294847000005,2.0,5000.0,250.0,3GPP,"5000, 250"
1606.0,179.82604289,168.618529081,11.207513809000005,2.0,5000.0,250.0,3GPP,"5000, 250"
1607.0,179.828837871,168.618529081,11.21030879,2.0,5000.0,250.0,3GPP,"5000, 250"
1608.0,179.829493761,168.618529081,11.210964680000018,2.0,5000.0,250.0,3GPP,"5000, 250"
1609.0,179.83137989,168.618529081,11.212850809000003,2.0,5000.0,250.0,3GPP,"5000, 250"
1610.0,179.83385992,168.618529081,11.215330839000018,2.0,5000.0,250.0,3GPP,"5000, 250"
1611.0,179.838171959,168.618529081,11.219642878000002,2.0,5000.0,250.0,3GPP,"5000, 250"
1612.0,179.84126687,168.618529081,11.222737789000007,2.0,5000.0,250.0,3GPP,"5000, 250"
1613.0,179.844180822,168.618529081,11.225651741000007,2.0,5000.0,250.0,3GPP,"5000, 250"
1614.0,179.846997738,168.618529081,11.228468657000008,2.0,5000.0,250.0,3GPP,"5000, 250"
1615.0,179.85329175,168.618529081,11.23476266900002,2.0,5000.0,250.0,3GPP,"5000, 250"
1616.0,179.856234789,168.618529081,11.237705708000021,2.0,5000.0,250.0,3GPP,"5000, 250"
1617.0,179.860841751,168.618529081,11.242312670000018,2.0,5000.0,250.0,3GPP,"5000, 250"
1618.0,179.861282825,168.618529081,11.242753743999998,2.0,5000.0,250.0,3GPP,"5000, 250"
1619.0,179.870981931,168.618529081,11.252452849999997,2.0,5000.0,250.0,3GPP,"5000, 250"
1620.0,179.871514797,168.618529081,11.252985716000012,2.0,5000.0,250.0,3GPP,"5000, 250"
1621.0,179.871933937,168.618529081,11.253404856000003,2.0,5000.0,250.0,3GPP,"5000, 250"
1622.0,179.878750801,168.618529081,11.260221720000004,2.0,5000.0,250.0,3GPP,"5000, 250"
1623.0,179.879209756,168.618529081,11.260680675000003,2.0,5000.0,250.0,3GPP,"5000, 250"
1624.0,179.881387949,168.618529081,11.262858867999995,2.0,5000.0,250.0,3GPP,"5000, 250"
1625.0,179.895177841,168.618529081,11.27664876,2.0,5000.0,250.0,3GPP,"5000, 250"
1626.0,179.895725727,168.618529081,11.277196646000021,2.0,5000.0,250.0,3GPP,"5000, 250"
1627.0,179.89734888,168.618529081,11.278819799000019,2.0,5000.0,250.0,3GPP,"5000, 250"
1628.0,179.903327942,168.618529081,11.284798861000013,0.0,5000.0,250.0,3GPP,"5000, 250"
1629.0,179.904258728,168.618529081,11.28572964700001,0.0,5000.0,250.0,3GPP,"5000, 250"
1630.0,179.905018806,168.618529081,11.286489724999996,0.0,5000.0,250.0,3GPP,"5000, 250"
1631.0,179.907987833,168.618529081,11.289458752000002,0.0,5000.0,250.0,3GPP,"5000, 250"
1632.0,179.913149833,168.618529081,11.294620752000014,0.0,5000.0,250.0,3GPP,"5000, 250"
1633.0,179.915879964,168.618529081,11.297350883000007,0.0,5000.0,250.0,3GPP,"5000, 250"
1634.0,179.918445825,168.618529081,11.299916744,0.0,5000.0,250.0,3GPP,"5000, 250"
1635.0,179.923972845,168.618529081,11.305443764000017,0.0,5000.0,250.0,3GPP,"5000, 250"
1636.0,179.926746845,168.618529081,11.308217764000005,0.0,5000.0,250.0,3GPP,"5000, 250"
1637.0,179.928017854,168.618529081,11.309488772999998,0.0,5000.0,250.0,3GPP,"5000, 250"
1638.0,179.929985761,168.618529081,11.31145668000002,0.0,5000.0,250.0,3GPP,"5000, 250"
1639.0,179.935841798,168.618529081,11.317312717000021,0.0,5000.0,250.0,3GPP,"5000, 250"
1640.0,179.938042879,168.618529081,11.319513798000003,0.0,5000.0,250.0,3GPP,"5000, 250"
1641.0,179.942108869,168.618529081,11.323579788000018,0.0,5000.0,250.0,3GPP,"5000, 250"
1642.0,179.943982839,168.618529081,11.325453758000009,0.0,5000.0,250.0,3GPP,"5000, 250"
1643.0,179.951973915,168.618529081,11.333444834000005,0.0,5000.0,250.0,3GPP,"5000, 250"
1644.0,179.95243287,168.618529081,11.333903789000004,0.0,5000.0,250.0,3GPP,"5000, 250"
1645.0,179.961922884,168.618529081,11.343393802999998,0.0,5000.0,250.0,3GPP,"5000, 250"
1646.0,179.962362766,168.618529081,11.343833685000021,0.0,5000.0,250.0,3GPP,"5000, 250"
1647.0,179.962778806,168.618529081,11.344249724999997,0.0,5000.0,250.0,3GPP,"5000, 250"
1648.0,179.970505952,168.618529081,11.351976871000005,0.0,5000.0,250.0,3GPP,"5000, 250"
1649.0,179.97100687,168.618529081,11.352477789000005,0.0,5000.0,250.0,3GPP,"5000, 250"
1650.0,179.97397089,168.618529081,11.355441809000013,0.0,5000.0,250.0,3GPP,"5000, 250"
1651.0,179.979525804,168.618529081,11.360996723,0.0,5000.0,250.0,3GPP,"5000, 250"
1652.0,179.980137825,168.618529081,11.361608744000023,0.0,5000.0,250.0,3GPP,"5000, 250"
1653.0,179.991365909,168.618529081,11.372836828000004,0.0,5000.0,250.0,3GPP,"5000, 250"
1654.0,179.993604898,168.618529081,11.37507581700001,0.0,5000.0,250.0,3GPP,"5000, 250"
1655.0,179.998071909,168.618529081,11.379542828000012,0.0,5000.0,250.0,3GPP,"5000, 250"
1656.0,180.014460802,168.618529081,11.39593172100001,0.0,5000.0,250.0,3GPP,"5000, 250"
1657.0,180.014935732,168.618529081,11.396406651000007,0.0,5000.0,250.0,3GPP,"5000, 250"
1658.0,180.018499851,168.618529081,11.39997077000001,0.0,5000.0,250.0,3GPP,"5000, 250"
1659.0,180.0247159,168.618529081,11.406186818999998,0.0,5000.0,250.0,3GPP,"5000, 250"
1660.0,180.03713274,168.618529081,11.418603659000013,0.0,5000.0,250.0,3GPP,"5000, 250"
1661.0,180.040455818,168.618529081,11.421926737000007,0.0,5000.0,250.0,3GPP,"5000, 250"
1662.0,180.044025898,168.618529081,11.42549681700001,0.0,5000.0,250.0,3GPP,"5000, 250"
1663.0,180.053294897,168.618529081,11.43476581600001,0.0,5000.0,250.0,3GPP,"5000, 250"
1664.0,180.067061901,168.618529081,11.448532819999997,0.0,5000.0,250.0,3GPP,"5000, 250"
1665.0,180.070996761,168.618529081,11.452467680000012,0.0,5000.0,250.0,3GPP,"5000, 250"
1666.0,180.073659896,168.618529081,11.455130815000018,0.0,5000.0,250.0,3GPP,"5000, 250"
1667.0,180.077403783,168.618529081,11.458874702000003,0.0,5000.0,250.0,3GPP,"5000, 250"
1668.0,180.081933736,168.618529081,11.463404655000005,0.0,5000.0,250.0,3GPP,"5000, 250"
1669.0,180.088669777,168.618529081,11.470140696000016,0.0,5000.0,250.0,3GPP,"5000, 250"
1670.0,180.089185953,168.618529081,11.470656872000006,0.0,5000.0,250.0,3GPP,"5000, 250"
1671.0,180.089651823,168.618529081,11.471122742000006,0.0,5000.0,250.0,3GPP,"5000, 250"
1672.0,180.093185901,168.618529081,11.474656820000007,0.0,5000.0,250.0,3GPP,"5000, 250"
1673.0,180.098674774,168.618529081,11.480145692999997,0.0,5000.0,250.0,3GPP,"5000, 250"
1674.0,180.09930396,168.618529081,11.480774878999995,0.0,5000.0,250.0,3GPP,"5000, 250"
1675.0,180.10453391,168.618529081,11.486004828999995,0.0,5000.0,250.0,3GPP,"5000, 250"
1676.0,180.107780933,168.618529081,11.489251851999995,0.0,5000.0,250.0,3GPP,"5000, 250"
1677.0,180.111955881,174.316433907,5.795521973999996,0.0,5000.0,250.0,3GPP,"5000, 250"
1678.0,180.165459871,174.418473959,5.746985911999985,0.0,5000.0,250.0,3GPP,"5000, 250"
1679.0,180.270057916,174.521199942,5.748857974000003,0.0,5000.0,250.0,3GPP,"5000, 250"
1680.0,180.37188673,174.623723984,5.748162745999991,0.0,5000.0,250.0,3GPP,"5000, 250"
1681.0,180.471913814,174.726807117,5.745106697000011,0.0,5000.0,250.0,3GPP,"5000, 250"
1682.0,180.579845905,174.829875946,5.749969959000026,0.0,5000.0,250.0,3GPP,"5000, 250"
