Packet Index,Arrival Time,GeneratingTime,FlowDelay,MulticastIdx,GWDelay,UEDelay,Protocol
4289.0,68.639592886,67.373914957,1.2679839135,3.0,500.0,100.0,3GPP
4290.0,68.6626229286,67.3860681057,1.2788608074,3.0,500.0,100.0,3GPP
4291.0,68.6749770641,67.4047501087,1.2725329399,3.0,500.0,100.0,3GPP
4292.0,68.6964559555,67.4239971638,1.2747647762,3.0,500.0,100.0,3GPP
4293.0,68.709321022,67.4402191639,1.2714078426,3.0,500.0,100.0,3GPP
4294.0,68.7222089767,67.4538440704,1.2706708908,3.0,500.0,100.0,3GPP
4295.0,68.7394459248,67.4674170017,1.2743349076,3.0,500.0,100.0,3GPP
4296.0,68.7578508854,67.4828979969,1.277258873,3.0,500.0,100.0,3GPP
4297.0,68.7752640247,67.5017290115,1.2758409977,3.0,500.0,100.0,3GPP
4298.0,68.781897068,67.5142490864,1.2699539661,3.0,500.0,100.0,3GPP
4299.0,68.8046560287,67.5308220387,1.2761399745,3.0,500.0,100.0,3GPP
4300.0,68.8109769821,67.5435271263,1.2697558403,3.0,500.0,100.0,3GPP
4301.0,68.8315598965,67.5562429428,1.2776229382,3.0,500.0,100.0,3GPP
4302.0,68.8407759666,67.5702140331,1.272867918,3.0,500.0,100.0,3GPP
4303.0,68.8630640507,67.5908391476,1.2745308876,3.0,500.0,100.0,3GPP
4304.0,68.8794460297,67.6040430069,1.2777090073,3.0,500.0,100.0,3GPP
4305.0,68.886590004,67.6187469959,1.2701489926,3.0,500.0,100.0,3GPP
4306.0,68.9154210091,67.6331889629,1.2845380307,3.0,500.0,100.0,3GPP
4307.0,68.9303700924,67.6549799442,1.2776961327,3.0,500.0,100.0,3GPP
4308.0,68.9443569183,67.6752741337,1.2713887691,3.0,500.0,100.0,3GPP
4309.0,68.9616389275,67.6886839867,1.2752609253,3.0,500.0,100.0,3GPP
4310.0,68.9832749367,67.7063820362,1.279198885,3.0,500.0,100.0,3GPP
4311.0,68.9896240234,67.719866991,1.2720630169,3.0,500.0,100.0,3GPP
4312.0,69.0055129528,67.7320401669,1.2757787704,3.0,500.0,100.0,3GPP
4313.0,69.0173079967,67.7452969551,1.2743170261,3.0,500.0,100.0,3GPP
4314.0,69.0271909237,67.7597711086,1.2697257996,3.0,500.0,100.0,3GPP
4315.0,69.0412290096,67.7720251083,1.2715098858,3.0,500.0,100.0,3GPP
4316.0,69.0529611111,67.7848980427,1.2703690529,3.0,500.0,100.0,3GPP
4317.0,69.0699820518,67.7984161377,1.2738718986,3.0,500.0,100.0,3GPP
4318.0,69.084553957,67.8120660782,1.2747938633,3.0,500.0,100.0,3GPP
4319.0,69.0995359421,67.8253691196,1.276472807,3.0,500.0,100.0,3GPP
4320.0,69.1067221165,67.8377330303,1.2712950707,3.0,500.0,100.0,3GPP
4321.0,69.1231470108,67.8541760445,1.2712769508,3.0,500.0,100.0,3GPP
4322.0,69.1353030205,67.8668670654,1.2707419396,3.0,500.0,100.0,3GPP
4323.0,69.1562070847,67.8847539425,1.2737591267,3.0,500.0,100.0,3GPP
4324.0,69.1732339859,67.8987481594,1.276791811,3.0,500.0,100.0,3GPP
4325.0,69.1916921139,67.9179320335,1.2760660649,3.0,500.0,100.0,3GPP
4326.0,69.1996378899,67.9302580357,1.2716858387,3.0,500.0,100.0,3GPP
4327.0,69.2120649815,67.9424431324,1.2719278336,3.0,500.0,100.0,3GPP
4328.0,69.2233600616,67.9550080299,1.2706580162,3.0,500.0,100.0,3GPP
4329.0,69.2498259544,67.9728300571,1.2793018818,3.0,500.0,100.0,3GPP
4330.0,69.2525920868,67.9853539467,1.2695441246,3.0,500.0,100.0,3GPP
4331.0,69.2656669617,67.999808073,1.2681648732,3.0,500.0,100.0,3GPP
4332.0,69.2812430859,68.0130360126,1.2705130578,3.0,500.0,100.0,3GPP
4333.0,69.2973918915,68.0251171589,1.2745807171,3.0,500.0,100.0,3GPP
4334.0,69.3070659637,68.0396080017,1.2697639465,3.0,500.0,100.0,3GPP
4335.0,69.3193809986,68.0524010658,1.2692859173,3.0,500.0,100.0,3GPP
4336.0,69.3315169811,68.0648491383,1.2689738273,3.0,500.0,100.0,3GPP
4337.0,69.3541390896,68.0786399841,1.27780509,3.0,500.0,100.0,3GPP
4338.0,69.3681619167,68.0958399773,1.2746279239,3.0,500.0,100.0,3GPP
4339.0,69.3802540302,68.110640049,1.2719199657,3.0,500.0,100.0,3GPP
4340.0,69.3984589577,68.1249289513,1.2758359909,3.0,500.0,100.0,3GPP
4341.0,69.4095249176,68.141723156,1.2701077461,3.0,500.0,100.0,3GPP
4342.0,69.4292290211,68.1539740562,1.2775609494,3.0,500.0,100.0,3GPP
4343.0,69.4511399269,68.1702930927,1.2831528187,3.0,500.0,100.0,3GPP
4344.0,69.4557979107,68.1837589741,1.2743449211,3.0,500.0,100.0,3GPP
4345.0,69.4801630974,68.2008390427,1.2816300392,3.0,500.0,100.0,3GPP
4346.0,69.4814999104,68.2147190571,1.2690868378,3.0,500.0,100.0,3GPP
4347.0,69.4993569851,68.2290091515,1.2726538181,3.0,500.0,100.0,3GPP
4348.0,69.5253078938,68.2487831116,1.2788307667,3.0,500.0,100.0,3GPP
4349.0,69.5413930416,68.2611000538,1.2825989723,3.0,500.0,100.0,3GPP
4350.0,69.5573198795,68.2784581184,1.2811677456,3.0,500.0,100.0,3GPP
4351.0,69.5581901073,68.2903690338,1.270127058,3.0,500.0,100.0,3GPP
4352.0,69.5823910236,68.3051080704,1.2795889377,3.0,500.0,100.0,3GPP
4353.0,69.5936040878,68.3219921589,1.2739179134,3.0,500.0,100.0,3GPP
4354.0,69.6042490005,68.334939003,1.271615982,3.0,500.0,100.0,3GPP
4355.0,69.6309819221,68.350053072,1.2832348346,3.0,500.0,100.0,3GPP
4356.0,69.6319069862,68.3644690514,1.2697439193,3.0,500.0,100.0,3GPP
4357.0,69.6520400047,68.37601614,1.2783298492,3.0,500.0,100.0,3GPP
4358.0,69.6589839458,68.3884510994,1.2728388309,3.0,500.0,100.0,3GPP
4359.0,69.673609972,68.4035320282,1.2723839283,3.0,500.0,100.0,3GPP
4360.0,69.6876881123,68.4167029858,1.273291111,3.0,500.0,100.0,3GPP
4361.0,69.7075750828,68.4384250641,1.2714560032,3.0,500.0,100.0,3GPP
4362.0,69.7172439098,68.4512021542,1.2683477401,3.0,500.0,100.0,3GPP
4363.0,69.732847929,68.4645049572,1.2706489563,3.0,500.0,100.0,3GPP
4364.0,69.7562189102,68.4790019989,1.2795228958,3.0,500.0,100.0,3GPP
4365.0,69.767950058,68.4943370819,1.2759189606,3.0,500.0,100.0,3GPP
4366.0,69.7805290222,68.5082890987,1.274545908,3.0,500.0,100.0,3GPP
4367.0,69.7944309711,68.5205011368,1.2762358188,3.0,500.0,100.0,3GPP
4368.0,69.8005139828,68.5333850384,1.2694349289,3.0,500.0,100.0,3GPP
4369.0,69.8177039623,68.5487980843,1.2712118625,3.0,500.0,100.0,3GPP
4370.0,69.832474947,68.5609829426,1.2737979889,3.0,500.0,100.0,3GPP
4371.0,69.8413290977,68.5743179321,1.2693171501,3.0,500.0,100.0,3GPP
4372.0,69.8609960079,68.5876750946,1.2756268978,3.0,500.0,100.0,3GPP
4373.0,69.8723289967,68.6005079746,1.2741270066,3.0,500.0,100.0,3GPP
4374.0,69.8844919205,68.6139070988,1.2728908062,3.0,500.0,100.0,3GPP
4375.0,69.8986020088,68.6294870377,1.2714209556,3.0,500.0,100.0,3GPP
4376.0,69.9166820049,68.6430411339,1.2759468555,3.0,500.0,100.0,3GPP
4377.0,69.9360198975,68.6619889736,1.2763369084,3.0,500.0,100.0,3GPP
4378.0,69.9425880909,68.6757249832,1.2691690922,3.0,500.0,100.0,3GPP
4379.0,69.9634730816,68.6900119781,1.275767088,3.0,500.0,100.0,3GPP
4380.0,69.9683690071,68.702434063,1.2682409286,3.0,500.0,100.0,3GPP
4381.0,69.9828810692,68.7149429321,1.2702441216,3.0,500.0,100.0,3GPP
4382.0,70.0049939156,68.7338190079,1.2734808922,3.0,500.0,100.0,3GPP
4383.0,70.0232300758,68.7477049828,1.2778310775,3.0,500.0,100.0,3GPP
4384.0,70.0384559631,68.7675199509,1.2732419967,3.0,500.0,100.0,3GPP
4385.0,70.0587890148,68.7914841175,1.2696108818,3.0,500.0,100.0,3GPP
4386.0,70.0853230953,68.8138070107,1.2738220691,3.0,500.0,100.0,3GPP
4387.0,70.0997719765,68.8291110992,1.2729668618,3.0,500.0,100.0,3GPP
4388.0,70.1166329384,68.8461990356,1.2727398873,3.0,500.0,100.0,3GPP
4389.0,70.1301400661,68.8618121147,1.2706339359,3.0,500.0,100.0,3GPP
4390.0,70.1498959064,68.8795371056,1.2726647853,3.0,500.0,100.0,3GPP
4391.0,70.1605060101,68.8925220966,1.270289898,3.0,500.0,100.0,3GPP
4392.0,70.186868906,68.9082341194,1.2809407711,3.0,500.0,100.0,3GPP
4393.0,70.2026050091,68.9305160046,1.274394989,3.0,500.0,100.0,3GPP
4394.0,70.2127261162,68.945235014,1.2697970867,3.0,500.0,100.0,3GPP
4395.0,70.2300739288,68.9606781006,1.2717018127,3.0,500.0,100.0,3GPP
4396.0,70.2446000576,68.9768519402,1.2700541019,3.0,500.0,100.0,3GPP
4397.0,70.2662539482,68.9908330441,1.2777268886,3.0,500.0,100.0,3GPP
4398.0,70.2826800346,69.0067420006,1.2782440185,3.0,500.0,100.0,3GPP
4399.0,70.2865929604,69.0190279484,1.2698709965,3.0,500.0,100.0,3GPP
4400.0,70.3061380386,69.0332810879,1.2751629352,3.0,500.0,100.0,3GPP
4401.0,70.322838068,69.0529770851,1.2721669674,3.0,500.0,100.0,3GPP
4402.0,70.3338088989,69.0662059784,1.269908905,3.0,500.0,100.0,3GPP
4403.0,70.3532528877,69.0853099823,1.2702488899,3.0,500.0,100.0,3GPP
4404.0,70.3670270443,69.0999970436,1.2693359852,3.0,500.0,100.0,3GPP
4405.0,70.3814549446,69.112224102,1.2715368271,3.0,500.0,100.0,3GPP
4406.0,70.3958480358,69.1263301373,1.271823883,3.0,500.0,100.0,3GPP
4407.0,70.408878088,69.1382100582,1.2729740143,3.0,500.0,100.0,3GPP
4408.0,70.4189279079,69.1504180431,1.2708158493,3.0,500.0,100.0,3GPP
4409.0,70.4310429096,69.1628601551,1.270488739,3.0,500.0,100.0,3GPP
4410.0,70.4508650303,69.1821601391,1.2710108757,3.0,500.0,100.0,3GPP
4411.0,70.4629709721,69.1959991455,1.2692778111,3.0,500.0,100.0,3GPP
4412.0,70.4860100746,69.2091121674,1.2792038917,3.0,500.0,100.0,3GPP
4413.0,70.4910049438,69.2228219509,1.2704889774,3.0,500.0,100.0,3GPP
4414.0,70.5060169697,69.2388620377,1.2694609165,3.0,500.0,100.0,3GPP
4415.0,70.5330600738,69.251969099,1.2833969593,3.0,500.0,100.0,3GPP
4416.0,70.5395629406,69.2708671093,1.2710018158,3.0,500.0,100.0,3GPP
4417.0,70.5518200397,69.2838981152,1.270227909,3.0,500.0,100.0,3GPP
4418.0,70.5709300041,69.300205946,1.2730300426,3.0,500.0,100.0,3GPP
4419.0,70.5876040459,69.3174960613,1.2724139691,3.0,500.0,100.0,3GPP
4420.0,70.6038820744,69.334207058,1.2719810009,3.0,500.0,100.0,3GPP
4421.0,70.6203238964,69.3488819599,1.273747921,3.0,500.0,100.0,3GPP
4422.0,70.6296780109,69.3615591526,1.2704248428,3.0,500.0,100.0,3GPP
4423.0,70.6500120163,69.3745160103,1.2778019905,3.0,500.0,100.0,3GPP
4424.0,70.6653249264,69.3885650635,1.2790658474,3.0,500.0,100.0,3GPP
4425.0,70.6695640087,69.4022550583,1.2696149349,3.0,500.0,100.0,3GPP
4426.0,70.6926569939,69.41487813,1.2800848484,3.0,500.0,100.0,3GPP
4427.0,70.6985630989,69.4286921024,1.272176981,3.0,500.0,100.0,3GPP
4428.0,70.71459198,69.441493988,1.2754039765,3.0,500.0,100.0,3GPP
4429.0,70.7230539322,69.4550659657,1.270293951,3.0,500.0,100.0,3GPP
4430.0,70.7378869057,69.4681129456,1.2720799446,3.0,500.0,100.0,3GPP
4431.0,70.7532060146,69.48239398,1.2731180191,3.0,500.0,100.0,3GPP
4432.0,70.7650549412,69.4946451187,1.272715807,3.0,500.0,100.0,3GPP
4433.0,70.7835350037,69.5120971203,1.2737438679,3.0,500.0,100.0,3GPP
4434.0,70.7993330955,69.5256290436,1.2760100364,3.0,500.0,100.0,3GPP
4435.0,70.8086669445,69.541118145,1.269854784,3.0,500.0,100.0,3GPP
4436.0,70.828305006,69.5540239811,1.2765870094,3.0,500.0,100.0,3GPP
4437.0,70.8464128971,69.5738191605,1.2748997211,3.0,500.0,100.0,3GPP
4438.0,70.858134985,69.5880920887,1.2723488808,3.0,500.0,100.0,3GPP
4439.0,70.8692309856,69.6002249718,1.2713119983,3.0,500.0,100.0,3GPP
4440.0,70.8927741051,69.6213350296,1.27374506,3.0,500.0,100.0,3GPP
4441.0,70.9000210762,69.6336250305,1.2687020302,3.0,500.0,100.0,3GPP
4442.0,70.9300489426,69.6504640579,1.2818908692,3.0,500.0,100.0,3GPP
4443.0,70.9353559017,69.6684920788,1.2691698074,3.0,500.0,100.0,3GPP
4444.0,70.9580380917,69.6900410652,1.270303011,3.0,500.0,100.0,3GPP
4445.0,70.9730010033,69.7021620274,1.2731449604,3.0,500.0,100.0,3GPP
4446.0,70.998707056,69.7224521637,1.2785608768,3.0,500.0,100.0,3GPP
4447.0,70.9994690418,69.7345011234,1.2672739029,3.0,500.0,100.0,3GPP
4448.0,71.0146110058,69.7466170788,1.2702999115,3.0,500.0,100.0,3GPP
4449.0,71.0384159088,69.764977932,1.2757439613,3.0,500.0,100.0,3GPP
4450.0,71.0553750992,69.7840249538,1.2736561299,3.0,500.0,100.0,3GPP
4451.0,71.0735390186,69.8048501015,1.2709949016,3.0,500.0,100.0,3GPP
4452.0,71.1058011055,69.8200349808,1.2880721092,3.0,500.0,100.0,3GPP
4453.0,71.1178460121,69.8442771435,1.2758748531,3.0,500.0,100.0,3GPP
4454.0,71.1417279243,69.859003067,1.2850308418,3.0,500.0,100.0,3GPP
4455.0,71.1901040077,69.8870279789,1.3053820133,3.0,500.0,100.0,3GPP
4456.0,71.2080750465,69.931374073,1.279006958,3.0,500.0,100.0,3GPP
4457.0,71.2326300144,69.9531130791,1.2818229198,3.0,500.0,100.0,3GPP
4458.0,71.2506809235,69.9755830765,1.2774038315,3.0,500.0,100.0,3GPP
4459.0,71.2731859684,69.9907801151,1.2847118378,3.0,500.0,100.0,3GPP
4460.0,71.2800760269,70.0036780834,1.278703928,3.0,500.0,100.0,3GPP
4461.0,71.3041250706,70.02206707,1.2843639851,3.0,500.0,100.0,3GPP
4462.0,71.3057639599,70.0336050987,1.2744648457,3.0,500.0,100.0,3GPP
4463.0,71.3170258999,70.0479650497,1.2713668347,3.0,500.0,100.0,3GPP
4464.0,71.3288700581,70.0600099564,1.2711660862,3.0,500.0,100.0,3GPP
4465.0,71.3401970863,70.0725610256,1.2699420452,3.0,500.0,100.0,3GPP
4466.0,71.3525989056,70.0858080387,1.2690968514,3.0,500.0,100.0,3GPP
4467.0,71.3828380108,70.100317955,1.2848260403,3.0,500.0,100.0,3GPP
4468.0,71.3875529766,70.1177670956,1.2720918655,3.0,500.0,100.0,3GPP
4469.0,71.4031569958,70.1335799694,1.2718830109,3.0,500.0,100.0,3GPP
4470.0,71.4208059311,70.1460039616,1.277107954,3.0,500.0,100.0,3GPP
4471.0,71.439191103,70.1621661186,1.2793309689,3.0,500.0,100.0,3GPP
4472.0,71.4430720806,70.174767971,1.2706100941,3.0,500.0,100.0,3GPP
4473.0,71.4646999836,70.1883130074,1.2786929607,3.0,500.0,100.0,3GPP
4474.0,71.4737269878,70.2016749382,1.2743580341,3.0,500.0,100.0,3GPP
4475.0,71.4889419079,70.2153041363,1.2759437561,3.0,500.0,100.0,3GPP
4476.0,71.5051620007,70.2332010269,1.2742669583,3.0,500.0,100.0,3GPP
4477.0,71.5167329311,70.2452311516,1.273807764,3.0,500.0,100.0,3GPP
4478.0,71.5255599022,70.2577049732,1.2701609135,3.0,500.0,100.0,3GPP
4479.0,71.5456089973,70.2712991238,1.276615858,3.0,500.0,100.0,3GPP
4480.0,71.5654969215,70.2907190323,1.2770838737,3.0,500.0,100.0,3GPP
4481.0,71.5816640854,70.3084821701,1.2754878998,3.0,500.0,100.0,3GPP
4482.0,71.5919480324,70.3204319477,1.2738220692,3.0,500.0,100.0,3GPP
4483.0,71.6084570885,70.3338170052,1.2769460678,3.0,500.0,100.0,3GPP
4484.0,71.6215100288,70.3477449417,1.2760710716,3.0,500.0,100.0,3GPP
4485.0,71.6309700012,70.3620810509,1.2711949348,3.0,500.0,100.0,3GPP
4486.0,71.6518230438,70.3745291233,1.279599905,3.0,500.0,100.0,3GPP
4487.0,71.6625659466,70.3928179741,1.272053957,3.0,500.0,100.0,3GPP
4488.0,71.6813271046,70.4069011211,1.276731968,3.0,500.0,100.0,3GPP
4489.0,71.6999540329,70.4204950333,1.2817649841,3.0,500.0,100.0,3GPP
4490.0,71.7125210762,70.4405150414,1.2743120193,3.0,500.0,100.0,3GPP
4491.0,71.7282669544,70.4531509876,1.2774219513,3.0,500.0,100.0,3GPP
4492.0,71.7483580112,70.4742319584,1.2764320373,3.0,500.0,100.0,3GPP
4493.0,71.7576270103,70.4862861633,1.2736468315,3.0,500.0,100.0,3GPP
4494.0,71.7675828934,70.500524044,1.2693648339,3.0,500.0,100.0,3GPP
4495.0,71.7867879868,70.5130059719,1.2760879994,3.0,500.0,100.0,3GPP
4496.0,71.8008909225,70.5286810398,1.2745158672,3.0,500.0,100.0,3GPP
4497.0,71.8146970272,70.5437440872,1.2732589245,3.0,500.0,100.0,3GPP
4498.0,71.8266470432,70.5559060574,1.2730469703,3.0,500.0,100.0,3GPP
4499.0,71.8361289501,70.5691361427,1.2692987919,3.0,500.0,100.0,3GPP
4500.0,71.8667490482,70.5830080509,1.2860469818,3.0,500.0,100.0,3GPP
4501.0,71.8927350044,70.6064860821,1.2885549068,3.0,500.0,100.0,3GPP
4502.0,71.9266700745,70.6425640583,1.2864120007,3.0,500.0,100.0,3GPP
4503.0,71.9281029701,70.6594209671,1.2709879875,3.0,500.0,100.0,3GPP
4504.0,71.9535939693,70.6720440388,1.283855915,3.0,500.0,100.0,3GPP
4505.0,71.9553198814,70.6842210293,1.2734048366,3.0,500.0,100.0,3GPP
4506.0,71.9692239761,70.6984610558,1.2730689048,3.0,500.0,100.0,3GPP
4507.0,71.9806230068,70.7130010128,1.2699279785,3.0,500.0,100.0,3GPP
4508.0,71.9953629971,70.7244639397,1.2732050419,3.0,500.0,100.0,3GPP
4509.0,72.0128750801,70.7390539646,1.2761271,3.0,500.0,100.0,3GPP
4510.0,72.0283510685,70.7577960491,1.2728610039,3.0,500.0,100.0,3GPP
4511.0,72.0575768948,70.7772541046,1.2826287747,3.0,500.0,100.0,3GPP
4512.0,72.0692958832,70.7980599403,1.2735419274,3.0,500.0,100.0,3GPP
4513.0,72.0840399265,70.8118431568,1.2745027542,3.0,500.0,100.0,3GPP
4514.0,72.0985269546,70.8249650002,1.2758679389,3.0,500.0,100.0,3GPP
4515.0,72.117057085,70.8422520161,1.2771110534,3.0,500.0,100.0,3GPP
4516.0,72.1273190975,70.8577830791,1.2718420029,3.0,500.0,100.0,3GPP
4517.0,72.1376950741,70.8697559834,1.2702450752,3.0,500.0,100.0,3GPP
4518.0,72.1584880352,70.8885500431,1.2722439766,3.0,500.0,100.0,3GPP
4519.0,72.166836977,70.9002671242,1.2688758373,3.0,500.0,100.0,3GPP
4520.0,72.1872780323,70.9140861034,1.2754979134,3.0,500.0,100.0,3GPP
4521.0,72.1940720081,70.9264659882,1.2699120044,3.0,500.0,100.0,3GPP
4522.0,72.2199690342,70.944494009,1.2777810097,3.0,500.0,100.0,3GPP
4523.0,72.2256700993,70.957930088,1.2700459958,3.0,500.0,100.0,3GPP
4524.0,72.2437870502,70.9698030949,1.2762899398,3.0,500.0,100.0,3GPP
4525.0,72.2518429756,70.9846291542,1.2695198059,3.0,500.0,100.0,3GPP
4526.0,72.2679450512,71.0002310276,1.2700200081,3.0,500.0,100.0,3GPP
4527.0,72.2848908901,71.0141439438,1.2730529308,3.0,500.0,100.0,3GPP
4528.0,72.3035759926,71.0341660976,1.2717158795,3.0,500.0,100.0,3GPP
4529.0,72.3253960609,71.0470881462,1.2806138992,3.0,500.0,100.0,3GPP
4530.0,72.3294260502,71.0610539913,1.2706780434,3.0,500.0,100.0,3GPP
4531.0,72.3517360687,71.0749919415,1.2790501117,3.0,500.0,100.0,3GPP
4532.0,72.356908083,71.0867569447,1.2724571228,3.0,500.0,100.0,3GPP
4533.0,72.3670020103,71.10105896,1.2682490348,3.0,500.0,100.0,3GPP
4534.0,72.3801379204,71.1134021282,1.2690417767,3.0,500.0,100.0,3GPP
4535.0,72.3990159035,71.1293799877,1.2719419003,3.0,500.0,100.0,3GPP
4536.0,72.4289870262,71.149736166,1.2815568447,3.0,500.0,100.0,3GPP
4537.0,72.4336049557,71.1688730717,1.2670378685,3.0,500.0,100.0,3GPP
4538.0,72.4572169781,71.1810610294,1.2784619332,3.0,500.0,100.0,3GPP
4539.0,72.4612329006,71.193392992,1.2701458931,3.0,500.0,100.0,3GPP
4540.0,72.4766149521,71.2091901302,1.2697308064,3.0,500.0,100.0,3GPP
4541.0,72.4973011017,71.2210161686,1.2785909176,3.0,500.0,100.0,3GPP
4542.0,72.5012729168,71.233798027,1.2697808743,3.0,500.0,100.0,3GPP
4543.0,72.5148360729,71.2473671436,1.2697749138,3.0,500.0,100.0,3GPP
4544.0,72.5291891098,71.2614431381,1.2700519562,3.0,500.0,100.0,3GPP
4545.0,72.5479159355,71.2758841515,1.2743377685,3.0,500.0,100.0,3GPP
4546.0,72.5594820976,71.29037714,1.2714109421,3.0,500.0,100.0,3GPP
4547.0,72.5756499767,71.3024530411,1.2755029201,3.0,500.0,100.0,3GPP
4548.0,72.5823318958,71.3166229725,1.2680149078,3.0,500.0,100.0,3GPP
4549.0,72.5990419388,71.332613945,1.2687339783,3.0,500.0,100.0,3GPP
4550.0,72.6174609661,71.3462941647,1.2734727859,3.0,500.0,100.0,3GPP
4551.0,72.6356699467,71.3628499508,1.2751259804,3.0,500.0,100.0,3GPP
4552.0,72.6483979225,71.3785779476,1.2721259594,3.0,500.0,100.0,3GPP
4553.0,72.6593520641,71.3924570084,1.2692010402,3.0,500.0,100.0,3GPP
4554.0,72.6797819138,71.4079270363,1.274160862,3.0,500.0,100.0,3GPP
4555.0,72.6970889568,71.4205541611,1.2788407802,3.0,500.0,100.0,3GPP
4556.0,72.7057750225,71.4368579388,1.2712230682,3.0,500.0,100.0,3GPP
4557.0,72.7241299152,71.4523160458,1.2741198539,1.0,500.0,100.0,3GPP
4558.0,72.7536809444,71.4761171341,1.2798697948,1.0,500.0,100.0,3GPP
4559.0,72.7587780952,71.4911291599,1.2699549198,1.0,500.0,100.0,3GPP
4560.0,72.7796568871,71.5032510757,1.2787117959,1.0,500.0,100.0,3GPP
4561.0,72.8019099236,71.5228099823,1.2814059258,1.0,500.0,100.0,3GPP
4562.0,72.8041920662,71.5373260975,1.2691719532,1.0,500.0,100.0,3GPP
4563.0,72.8300859928,71.5573630333,1.275028944,1.0,500.0,100.0,3GPP
4564.0,72.8513650894,71.5784909725,1.2751801014,1.0,500.0,100.0,3GPP
4565.0,72.8632729053,71.592621088,1.2729578018,1.0,500.0,100.0,3GPP
4566.0,72.8807780743,71.6055431366,1.2775409222,1.0,500.0,100.0,3GPP
4567.0,72.8905758858,71.6194519997,1.2734298706,1.0,500.0,100.0,3GPP
4568.0,72.9030549526,71.6348500252,1.2705109119,1.0,500.0,100.0,3GPP
4569.0,72.9164988995,71.6474020481,1.2714028359,1.0,500.0,100.0,3GPP
4570.0,72.9306490421,71.6624760628,1.2704789638,1.0,500.0,100.0,3GPP
4571.0,72.9500470161,71.6746590137,1.2776939869,1.0,500.0,100.0,3GPP
4572.0,72.9759099483,71.7024421692,1.2757737636,1.0,500.0,100.0,3GPP
4573.0,72.9930241108,71.7202489376,1.2750811577,1.0,500.0,100.0,3GPP
4574.0,73.0097548962,71.7328519821,1.2792088986,1.0,500.0,100.0,3GPP
4575.0,73.0210011005,71.7453899384,1.2779171466,1.0,500.0,100.0,3GPP
4576.0,73.0390999317,71.7617621422,1.279643774,1.0,500.0,100.0,3GPP
4577.0,73.0548319817,71.7812049389,1.2759330273,1.0,500.0,100.0,3GPP
4578.0,73.0656850338,71.7982201576,1.2697708607,1.0,500.0,100.0,3GPP
4579.0,73.0816640854,71.8100049496,1.2739651203,1.0,500.0,100.0,3GPP
4580.0,73.0946810245,71.8265800476,1.2704069614,1.0,500.0,100.0,3GPP
4581.0,73.1172440052,71.839081049,1.2804689407,1.0,500.0,100.0,3GPP
4582.0,73.1248090267,71.8563640118,1.2707509994,1.0,500.0,100.0,3GPP
4583.0,73.1475260258,71.8704819679,1.2793500424,1.0,500.0,100.0,3GPP
4584.0,73.1556589603,71.8860290051,1.2719359397,1.0,500.0,100.0,3GPP
4585.0,73.1701979637,71.8983631134,1.2741408348,1.0,500.0,100.0,3GPP
4586.0,73.1849489212,71.910364151,1.2768907547,1.0,500.0,100.0,3GPP
4587.0,73.1969840527,71.9278080463,1.2714819909,1.0,500.0,100.0,3GPP
4588.0,73.2232599258,71.9443089962,1.2812569141,1.0,500.0,100.0,3GPP
4589.0,73.2247149944,71.9560060501,1.2710149288,1.0,500.0,100.0,3GPP
4590.0,73.2370090485,71.9686939716,1.2706210614,1.0,500.0,100.0,3GPP
4591.0,73.254914999,71.9813301563,1.2758908272,1.0,500.0,100.0,3GPP
4592.0,73.2669899464,71.9958889484,1.2734069825,1.0,500.0,100.0,3GPP
4593.0,73.2857871056,72.010830164,1.2772629261,1.0,500.0,100.0,3GPP
4594.0,73.3098380566,72.036039114,1.2761049271,1.0,500.0,100.0,3GPP
4595.0,73.3364009857,72.0528559685,1.2858510017,1.0,500.0,100.0,3GPP
4596.0,73.3565909862,72.0781431198,1.2807538509,1.0,500.0,100.0,3GPP
4597.0,73.3574330807,72.0903179646,1.2694211006,1.0,500.0,100.0,3GPP
4598.0,73.3684580326,72.1023521423,1.2684118748,1.0,500.0,100.0,3GPP
4599.0,73.3887999058,72.1144571304,1.2766487599,1.0,500.0,100.0,3GPP
4600.0,73.3943529129,72.1260399818,1.2706189156,1.0,500.0,100.0,3GPP
4601.0,73.4155750275,72.1404731274,1.2774078846,1.0,500.0,100.0,3GPP
4602.0,73.4256050587,72.1537320614,1.2741789818,1.0,500.0,100.0,3GPP
4603.0,73.4418950081,72.1692099571,1.2749910355,1.0,500.0,100.0,3GPP
4604.0,73.4604969025,72.1822631359,1.2805397511,1.0,500.0,100.0,3GPP
4605.0,73.470649004,72.2005081177,1.2724468708,1.0,500.0,100.0,3GPP
4606.0,73.4992649555,72.2187819481,1.2827889919,1.0,500.0,100.0,3GPP
4607.0,73.5056819916,72.2329211235,1.2750668526,1.0,500.0,100.0,3GPP
4608.0,73.5285060406,72.2515649796,1.2792470455,1.0,500.0,100.0,3GPP
4609.0,73.5502769947,72.2719321251,1.2806508541,1.0,500.0,100.0,3GPP
4610.0,73.5516550541,72.2856590748,1.2683019638,1.0,500.0,100.0,3GPP
4611.0,73.5776429176,72.2988131046,1.2811357975,1.0,500.0,100.0,3GPP
4612.0,73.6106510162,72.319740057,1.2932169437,1.0,500.0,100.0,3GPP
4613.0,73.6124899387,72.3352079391,1.2795879841,1.0,500.0,100.0,3GPP
4614.0,73.6245229244,72.3486111164,1.2782177925,1.0,500.0,100.0,3GPP
