Packet Index,Arrival Time,GeneratingTime,FlowDelay,MulticastIdx,GWDelay,UEDelay,Protocol
6783.0,96.7607140541,94.7174999714,2.0451200008,0.0,500.0,100.0,FWB
6784.0,96.7720181942,94.7298021317,2.0441219806,0.0,500.0,100.0,FWB
6785.0,96.7865231037,94.7421429157,2.0462861061,0.0,500.0,100.0,FWB
6786.0,96.7996301651,94.7560389042,2.045497179,0.0,500.0,100.0,FWB
6787.0,96.8136360646,94.7675750256,2.0479669571,0.0,500.0,100.0,FWB
6788.0,96.8228890896,94.7794880867,2.045306921,0.0,500.0,100.0,FWB
6789.0,96.8410181999,94.7938299179,2.0490942001,0.0,500.0,100.0,FWB
6790.0,96.8477442265,94.8058700562,2.0437800884,0.0,500.0,100.0,FWB
6791.0,96.8652260304,94.8211641312,2.0459678173,0.0,500.0,100.0,FWB
6792.0,96.8740780354,94.8353841305,2.040599823,0.0,500.0,100.0,FWB
6793.0,96.8888571263,94.8483901024,2.042372942,0.0,500.0,100.0,FWB
6794.0,96.905780077,94.8606131077,2.0470728874,0.0,500.0,100.0,FWB
6795.0,96.9140210152,94.875715971,2.0402109623,0.0,500.0,100.0,FWB
6796.0,96.9336931706,94.891616106,2.0439829827,0.0,500.0,100.0,FWB
6797.0,96.9459121227,94.9032320976,2.0445859432,0.0,500.0,100.0,FWB
6798.0,96.9593741894,94.9151730537,2.0461070538,0.0,500.0,100.0,FWB
6799.0,96.9704451561,94.927161932,2.0451891422,0.0,500.0,100.0,FWB
6800.0,96.9811842442,94.9423611164,2.0407290459,0.0,500.0,100.0,FWB
6801.0,97.0052771569,94.961796999,2.045386076,0.0,500.0,100.0,FWB
6802.0,97.0150551796,94.9738829136,2.0430781841,0.0,500.0,100.0,FWB
6803.0,97.0251340866,94.9862649441,2.0407750606,0.0,500.0,100.0,FWB
6804.0,97.0501332283,95.0082390308,2.0438001156,0.0,500.0,100.0,FWB
6805.0,97.0634131432,95.0203390121,2.0449800492,0.0,500.0,100.0,FWB
6806.0,97.0759861469,95.0347509384,2.0431411266,0.0,500.0,100.0,FWB
6807.0,97.0882341862,95.048746109,2.0413939953,0.0,500.0,100.0,FWB
6808.0,97.1089930535,95.0652821064,2.0456168652,0.0,500.0,100.0,FWB
6809.0,97.1313731671,95.0767431259,2.0565359593,0.0,500.0,100.0,FWB
6810.0,97.1392791271,95.0965070724,2.0446779728,0.0,500.0,100.0,FWB
6811.0,97.1525120735,95.1085851192,2.0458328724,0.0,500.0,100.0,FWB
6812.0,97.1645832062,95.1226630211,2.0438261032,0.0,500.0,100.0,FWB
6813.0,97.1778631211,95.136756897,2.0430121422,0.0,500.0,100.0,FWB
6814.0,97.1901562214,95.1499431133,2.0421190262,0.0,500.0,100.0,FWB
6815.0,97.2061431408,95.1633999348,2.0446491241,0.0,500.0,100.0,FWB
6816.0,97.2222971916,95.1760261059,2.0481770038,0.0,500.0,100.0,FWB
6817.0,97.2312021256,95.1878321171,2.0452759266,0.0,500.0,100.0,FWB
6818.0,97.2427940369,95.20053792,2.044162035,0.0,500.0,100.0,FWB
6819.0,97.2667081356,95.2124240398,2.0561900139,0.0,500.0,100.0,FWB
6820.0,97.2726471424,95.2243978977,2.0501551628,0.0,500.0,100.0,FWB
6821.0,97.2821481228,95.2365920544,2.0474619865,0.0,500.0,100.0,FWB
6822.0,97.2879421711,95.2493159771,2.0405321121,0.0,500.0,100.0,FWB
6823.0,97.3113431931,95.2636389732,2.049610138,0.0,500.0,100.0,FWB
6824.0,97.3158931732,95.2760760784,2.0417230129,0.0,500.0,100.0,FWB
6825.0,97.3335011006,95.2887871265,2.0466198922,0.0,500.0,100.0,FWB
6826.0,97.3457272053,95.3049039841,2.0427291393,0.0,500.0,100.0,FWB
6827.0,97.3613610268,95.3174669743,2.0457999706,0.0,500.0,100.0,FWB
6828.0,97.3704152107,95.330657959,2.0416631698,0.0,500.0,100.0,FWB
6829.0,97.3832252026,95.3433730602,2.0417580605,0.0,500.0,100.0,FWB
6830.0,97.3977770806,95.3568530083,2.0428299904,0.0,500.0,100.0,FWB
6831.0,97.4118680954,95.3695039749,2.0442700386,0.0,500.0,100.0,FWB
6832.0,97.4298911095,95.3885130882,2.0432839394,0.0,500.0,100.0,FWB
6833.0,97.4471771717,95.40457201,2.0445110798,0.0,500.0,100.0,FWB
6834.0,97.4620821476,95.4204750061,2.0435130596,0.0,500.0,100.0,FWB
6835.0,97.4800140858,95.4387950897,2.0431249142,0.0,500.0,100.0,FWB
6836.0,97.4899790287,95.4508330822,2.0410518646,0.0,500.0,100.0,FWB
6837.0,97.5059671402,95.4630310535,2.0448420048,0.0,500.0,100.0,FWB
6838.0,97.5257031918,95.4798569679,2.047752142,0.0,500.0,100.0,FWB
6839.0,97.537058115,95.4914529324,2.0475111007,0.0,500.0,100.0,FWB
6840.0,97.544932127,95.5035529137,2.0432851314,0.0,500.0,100.0,FWB
6841.0,97.55986619,95.5154750347,2.0462970734,0.0,500.0,100.0,FWB
6842.0,97.5689690113,95.5288801193,2.0419948101,0.0,500.0,100.0,FWB
6843.0,97.5809972286,95.5413150787,2.041588068,0.0,500.0,100.0,FWB
6844.0,97.6017670632,95.5540430546,2.0496299267,0.0,500.0,100.0,FWB
6845.0,97.6156570912,95.5659809113,2.051582098,0.0,500.0,100.0,FWB
6846.0,97.629101038,95.5853791237,2.0456278324,0.0,500.0,100.0,FWB
6847.0,97.6417090893,95.5968029499,2.0468120575,0.0,500.0,100.0,FWB
6848.0,97.6583480835,95.6125741005,2.0476799011,0.0,500.0,100.0,FWB
6849.0,97.670566082,95.6253590584,2.0471129417,0.0,500.0,100.0,FWB
6850.0,97.6791241169,95.6381380558,2.0428919792,0.0,500.0,100.0,FWB
6851.0,97.7013862133,95.6597659588,2.0435261726,0.0,500.0,100.0,FWB
6852.0,97.7142131329,95.6733191013,2.0427999497,0.0,500.0,100.0,FWB
6853.0,97.7302322388,95.6850700378,2.0470681191,0.0,500.0,100.0,FWB
6854.0,97.7399921417,95.6968250275,2.0450730323,0.0,500.0,100.0,FWB
6855.0,97.7466170788,95.7087619305,2.0397610664,0.0,500.0,100.0,FWB
6856.0,97.7757301331,95.7249701023,2.0526659489,0.0,500.0,100.0,FWB
6857.0,97.7817761898,95.7410321236,2.0426499843,0.0,500.0,100.0,FWB
6858.0,97.8004062176,95.7545900345,2.0477221012,0.0,500.0,100.0,FWB
6859.0,97.8212771416,95.7706310749,2.0525519848,0.0,500.0,100.0,FWB
6860.0,97.8338022232,95.7866621017,2.0490460396,0.0,500.0,100.0,FWB
6861.0,97.849665165,95.802036047,2.0495350361,0.0,500.0,100.0,FWB
6862.0,97.8612742424,95.8218080997,2.0413720608,0.0,500.0,100.0,FWB
6863.0,97.8763051033,95.83685112,2.0413599014,0.0,500.0,100.0,FWB
6864.0,97.8940300942,95.8495059013,2.046430111,0.0,500.0,100.0,FWB
6865.0,97.9124622345,95.8616991043,2.0526690483,0.0,500.0,100.0,FWB
6866.0,97.9283730984,95.8756299019,2.0546491146,0.0,500.0,100.0,FWB
6867.0,97.9391081333,95.8925170898,2.0484969616,0.0,500.0,100.0,FWB
6868.0,97.9468090534,95.9084820747,2.0402328968,0.0,500.0,100.0,FWB
6869.0,97.9665541649,95.9217998981,2.0466601849,0.0,500.0,100.0,FWB
6870.0,97.9802331925,95.9374580383,2.0446810723,0.0,500.0,100.0,FWB
6871.0,97.9921431542,95.9506380558,2.0434110165,0.0,500.0,100.0,FWB
6872.0,98.0079371929,95.9620850086,2.0477581024,0.0,500.0,100.0,FWB
6873.0,98.0164530277,95.9749679565,2.0433909893,0.0,500.0,100.0,FWB
6874.0,98.0328581333,95.9886350632,2.0461289882,0.0,500.0,100.0,FWB
6875.0,98.0458431244,96.0002119541,2.0475370884,0.0,500.0,100.0,FWB
6876.0,98.0556070805,96.0145959854,2.0429170132,0.0,500.0,100.0,FWB
6877.0,98.0666902065,96.0268549919,2.0417411327,0.0,500.0,100.0,FWB
6878.0,98.0826852322,96.0406091213,2.043982029,0.0,500.0,100.0,FWB
6879.0,98.0960690975,96.0528159142,2.0451591014,0.0,500.0,100.0,FWB
6880.0,98.1101961136,96.0646989346,2.0474030971,0.0,500.0,100.0,FWB
6881.0,98.1199822426,96.0775120258,2.0443761349,0.0,500.0,100.0,FWB
6882.0,98.1328680516,96.0894649029,2.0453090668,0.0,500.0,100.0,FWB
6883.0,98.1482870579,96.1043128967,2.0458800793,0.0,500.0,100.0,FWB
6884.0,98.1576502323,96.117456913,2.0420992374,0.0,500.0,100.0,FWB
6885.0,98.168582201,96.1291770935,2.0413110256,0.0,500.0,100.0,FWB
6886.0,98.1795871258,96.1407968998,2.0406961441,0.0,500.0,100.0,FWB
6887.0,98.1987960339,96.156069994,2.044631958,0.0,500.0,100.0,FWB
6888.0,98.2132480145,96.1679840088,2.0471699238,0.0,500.0,100.0,FWB
6889.0,98.2225520611,96.17968297,2.0447750092,0.0,500.0,100.0,FWB
6890.0,98.2331111431,96.1931009293,2.0419161319,0.0,500.0,100.0,FWB
6891.0,98.2503471375,96.2084000111,2.0438530445,0.0,500.0,100.0,FWB
6892.0,98.2646682263,96.2237939835,2.0427801609,0.0,500.0,100.0,FWB
6893.0,98.2820031643,96.2364749908,2.0474340916,0.0,500.0,100.0,FWB
6894.0,98.2887811661,96.2487249374,2.0419621468,0.0,500.0,100.0,FWB
6895.0,98.3004801274,96.2607519627,2.0416340828,0.0,500.0,100.0,FWB
6896.0,98.3225471974,96.2766079903,2.0478451252,0.0,500.0,100.0,FWB
6897.0,98.3461692333,96.2933340073,2.0547411441,0.0,500.0,100.0,FWB
6898.0,98.3483841419,96.306677103,2.043612957,0.0,500.0,100.0,FWB
6899.0,98.3617491722,96.3224260807,2.0412290096,0.0,500.0,100.0,FWB
6900.0,98.3847720623,96.3379471302,2.0487308502,0.0,500.0,100.0,FWB
6901.0,98.3999311924,96.3564920425,2.045345068,0.0,500.0,100.0,FWB
6902.0,98.4113051892,96.3698699474,2.0433411599,0.0,500.0,100.0,FWB
6903.0,98.4314420223,96.3838489056,2.0494990348,0.0,500.0,100.0,FWB
6904.0,98.4467930794,96.4042470455,2.044451952,0.0,500.0,100.0,FWB
6905.0,98.4570131302,96.4166429043,2.042276144,0.0,500.0,100.0,FWB
6906.0,98.468734026,96.4306299686,2.0400099755,0.0,500.0,100.0,FWB
6907.0,98.4869170189,96.4454090595,2.0434138775,0.0,500.0,100.0,FWB
6908.0,98.4985542298,96.4595830441,2.0408771038,0.0,500.0,100.0,FWB
6909.0,98.5113761425,96.4732100964,2.0400719642,0.0,500.0,100.0,FWB
6910.0,98.5307891369,96.4900610447,2.0426340103,0.0,500.0,100.0,FWB
6911.0,98.550150156,96.5092060566,2.0428500175,0.0,500.0,100.0,FWB
6912.0,98.5650551319,96.5243349075,2.0426261425,0.0,500.0,100.0,FWB
6913.0,98.5822892189,96.5368070602,2.0473880768,0.0,500.0,100.0,FWB
6914.0,98.6004140377,96.5550670624,2.0472528934,0.0,500.0,100.0,FWB
6915.0,98.6116070748,96.5732750893,2.0402379036,0.0,500.0,100.0,FWB
6916.0,98.6274931431,96.5859200954,2.0434789658,0.0,500.0,100.0,FWB
6917.0,98.6430721283,96.5984361172,2.0465419292,0.0,500.0,100.0,FWB
6918.0,98.6507620812,96.6111021042,2.0415658951,0.0,500.0,100.0,FWB
6919.0,98.673342228,96.625246048,2.0500020981,0.0,500.0,100.0,FWB
6920.0,98.6858892441,96.64103508,2.0467600822,0.0,500.0,100.0,FWB
6921.0,98.6984632015,96.6580379009,2.0423312187,0.0,500.0,100.0,FWB
6922.0,98.7118120194,96.6723248959,2.0413930416,0.0,500.0,100.0,FWB
6923.0,98.7281222344,96.6867721081,2.0432560444,0.0,500.0,100.0,FWB
6924.0,98.7431690693,96.6984169483,2.0466580391,0.0,500.0,100.0,FWB
6925.0,98.758338213,96.7099170685,2.0503270626,0.0,500.0,100.0,FWB
6926.0,98.7791712284,96.7304909229,2.0505862236,0.0,500.0,100.0,FWB
6927.0,98.7916722298,96.7437899113,2.0497882366,0.0,500.0,100.0,FWB
6928.0,98.8042502403,96.7588100433,2.0473461151,0.0,500.0,100.0,FWB
6929.0,98.8169391155,96.7708389759,2.0480060577,0.0,500.0,100.0,FWB
6930.0,98.8305912018,96.784058094,2.0484390259,0.0,500.0,100.0,FWB
6931.0,98.8500931263,96.8037610054,2.048238039,0.0,500.0,100.0,FWB
6932.0,98.8594791889,96.8153669834,2.0460181236,0.0,500.0,100.0,FWB
6933.0,98.8686220646,96.8277509212,2.0427770615,0.0,500.0,100.0,FWB
6934.0,98.8814580441,96.8397610188,2.0436029434,0.0,500.0,100.0,FWB
6935.0,98.8953251839,96.85257411,2.044656992,0.0,500.0,100.0,FWB
6936.0,98.9110200405,96.8652229309,2.0477030277,0.0,500.0,100.0,FWB
6937.0,98.922465086,96.8781909943,2.0461800098,0.0,500.0,100.0,FWB
6938.0,98.9315741062,96.892234087,2.0412459373,0.0,500.0,100.0,FWB
6939.0,98.9506320954,96.90417099,2.0483670235,0.0,500.0,100.0,FWB
6940.0,98.9780740738,96.9271910191,2.0527889728,0.0,500.0,100.0,FWB
6941.0,99.0174181462,96.9417150021,2.0776090622,0.0,500.0,100.0,FWB
6942.0,99.0658831597,96.9542579651,2.1135311127,0.0,500.0,100.0,FWB
6943.0,99.0964372158,96.9670009613,2.1313421726,0.0,500.0,100.0,FWB
6944.0,99.1134490967,96.9808161259,2.1345388889,0.0,500.0,100.0,FWB
6945.0,99.1215882302,96.9935929775,2.1299011708,0.0,500.0,100.0,FWB
6946.0,99.1311860085,97.0066161156,2.126475811,0.0,500.0,100.0,FWB
6947.0,99.1481010914,97.0200920105,2.129914999,0.0,500.0,100.0,FWB
6948.0,99.1519582272,97.0316650867,2.1221990586,0.0,500.0,100.0,FWB
6949.0,99.1573982239,97.0446939468,2.1146101952,0.0,500.0,100.0,FWB
6950.0,99.1678700447,97.0590109825,2.1107649803,0.0,500.0,100.0,FWB
6951.0,99.172314167,97.0733170509,2.1009030342,0.0,500.0,100.0,FWB
6952.0,99.180008173,97.087749958,2.0941641331,0.0,500.0,100.0,FWB
6953.0,99.1875100136,97.1034989357,2.085916996,0.0,500.0,100.0,FWB
6954.0,99.1972520352,97.1156699657,2.0834879876,0.0,500.0,100.0,FWB
6955.0,99.2005782128,97.1287751198,2.0737090111,0.0,500.0,100.0,FWB
6956.0,99.2124590874,97.1403260231,2.0740389824,0.0,500.0,100.0,FWB
6957.0,99.2162711621,97.1525349617,2.0656421185,0.0,500.0,100.0,FWB
6958.0,99.228782177,97.1675679684,2.0631201267,0.0,500.0,100.0,FWB
6959.0,99.2402150631,97.180836916,2.0612840652,0.0,500.0,100.0,FWB
6960.0,99.2473230362,97.1927270889,2.0565018654,0.0,500.0,100.0,FWB
6961.0,99.2627830506,97.2079439163,2.0567450524,0.0,500.0,100.0,FWB
6962.0,99.2645711899,97.225260973,2.041216135,0.0,500.0,100.0,FWB
6963.0,99.2958321572,97.240473032,2.0572650433,0.0,500.0,100.0,FWB
6964.0,99.3269162178,97.2609200478,2.0679020881,0.0,500.0,100.0,FWB
6965.0,99.3339891434,97.2738809586,2.0620141029,0.0,500.0,100.0,FWB
6966.0,99.3606150151,97.2862129211,2.0763080121,0.0,500.0,100.0,FWB
6967.0,99.3726270199,97.2979249954,2.0766079426,0.0,500.0,100.0,FWB
6968.0,99.3799111843,97.3105740547,2.0712430477,0.0,500.0,100.0,FWB
6969.0,99.3849480152,97.3245890141,2.0622649192,0.0,500.0,100.0,FWB
6970.0,99.3909771443,97.3379170895,2.0549659729,0.0,500.0,100.0,FWB
6971.0,99.4000861645,97.3496439457,2.0523481369,0.0,500.0,100.0,FWB
6972.0,99.4132881165,97.363560915,2.0516331196,0.0,500.0,100.0,FWB
6973.0,99.417992115,97.3754029274,2.0444951057,0.0,500.0,100.0,FWB
6974.0,99.4282331467,97.3909800053,2.0391590595,0.0,500.0,100.0,FWB
6975.0,99.4444611073,97.4026949406,2.0436720848,0.0,500.0,100.0,FWB
6976.0,99.4575920105,97.4149339199,2.0445640087,0.0,500.0,100.0,FWB
6977.0,99.4704332352,97.4289579391,2.0433812142,0.0,500.0,100.0,FWB
6978.0,99.4818160534,97.4428610802,2.0408608913,0.0,500.0,100.0,FWB
6979.0,99.5035481453,97.4604539871,2.0450000763,0.0,500.0,100.0,FWB
6980.0,99.5114500523,97.4727249146,2.0406310558,0.0,500.0,100.0,FWB
6981.0,99.5249600411,97.4855000973,2.0413658619,0.0,500.0,100.0,FWB
6982.0,99.5462620259,97.5019230843,2.0462448597,0.0,500.0,100.0,FWB
6983.0,99.5562391281,97.5133080482,2.044836998,0.0,500.0,100.0,FWB
6984.0,99.5809051991,97.5254840851,2.0573270321,0.0,500.0,100.0,FWB
6985.0,99.6084301472,97.5616500378,2.0486860275,0.0,500.0,100.0,FWB
6986.0,99.640499115,97.5789449215,2.0634601116,0.0,500.0,100.0,FWB
6987.0,99.7036931515,97.6128621101,2.0927369595,0.0,500.0,100.0,FWB
6988.0,99.7120070458,97.6688389778,2.0450739861,0.0,500.0,100.0,FWB
6989.0,99.722769022,97.6807041168,2.0439708233,0.0,500.0,100.0,FWB
6990.0,99.748729229,97.6930139065,2.0576212406,0.0,500.0,100.0,FWB
6991.0,99.7573502064,97.7054851055,2.053771019,0.0,500.0,100.0,FWB
6992.0,99.768597126,97.718542099,2.0519609451,0.0,500.0,100.0,FWB
6993.0,99.7838151455,97.7319350243,2.0537860393,0.0,500.0,100.0,FWB
6994.0,99.7917160988,97.7493290901,2.0442929268,0.0,500.0,100.0,FWB
6995.0,99.8006742001,97.7615029812,2.041077137,0.0,500.0,100.0,FWB
6996.0,99.8130440712,97.7735419273,2.041408062,0.0,500.0,100.0,FWB
6997.0,99.839384079,97.7862489223,2.0550410748,0.0,500.0,100.0,FWB
6998.0,99.8574180603,97.8053689003,2.0539550781,0.0,500.0,100.0,FWB
6999.0,99.8702652455,97.8177669048,2.0544042588,0.0,500.0,100.0,FWB
1.0,4.4927880764,0.00189900398254,4.4927880764,1.0,1000.0,100.0,FWB
2.0,4.50497698784,0.0142760276794,4.49259996414,1.0,1000.0,100.0,FWB
3.0,4.51863503456,0.0265321731567,4.49400186538,1.0,1000.0,100.0,FWB
4.0,4.53532600403,0.0391411781311,4.49808382988,1.0,1000.0,100.0,FWB
5.0,4.5449461937,0.0520060062408,4.49483919144,1.0,1000.0,100.0,FWB
6.0,4.55896210671,0.0648791790009,4.49598193169,1.0,1000.0,100.0,FWB
7.0,4.56651997566,0.0778801441193,4.49053883552,1.0,1000.0,100.0,FWB
8.0,4.58324718476,0.0905270576477,4.49461913109,1.0,1000.0,100.0,FWB
9.0,4.59287118912,0.103177070618,4.49159312248,1.0,1000.0,100.0,FWB
10.0,4.61058306694,0.116109132767,4.49637293815,1.0,1000.0,100.0,FWB
11.0,4.6269299984,0.130927085876,4.4979019165,1.0,1000.0,100.0,FWB
12.0,4.63578820229,0.14403796196,4.49364924431,1.0,1000.0,100.0,FWB
13.0,4.64888000489,0.15661907196,4.49415993691,1.0,1000.0,100.0,FWB
14.0,4.66301298142,0.16967010498,4.49524188042,1.0,1000.0,100.0,FWB
15.0,4.67300510407,0.182497024536,4.49240708351,1.0,1000.0,100.0,FWB
16.0,4.68780899048,0.195348978043,4.49435901642,1.0,1000.0,100.0,FWB
17.0,4.70118713379,0.208132982254,4.49495315552,1.0,1000.0,100.0,FWB
18.0,4.71402406693,0.220934152603,4.49498891831,1.0,1000.0,100.0,FWB
19.0,4.73057103157,0.233863115311,4.49860692024,1.0,1000.0,100.0,FWB
20.0,4.73869800568,0.246821165085,4.49377584458,1.0,1000.0,100.0,FWB
21.0,4.75299811363,0.259873151779,4.49502396583,1.0,1000.0,100.0,FWB
22.0,4.76635599137,0.272348165512,4.49590682984,1.0,1000.0,100.0,FWB
23.0,4.7770421505,0.285387039185,4.49355411529,1.0,1000.0,100.0,FWB
24.0,4.79378914833,0.298058986664,4.49762916565,1.0,1000.0,100.0,FWB
25.0,4.80362701416,0.310630083084,4.49489593506,1.0,1000.0,100.0,FWB
26.0,4.8157119751,0.323419094086,4.49419188499,1.0,1000.0,100.0,FWB
27.0,4.82885599137,0.336218118668,4.49453687668,1.0,1000.0,100.0,FWB
28.0,4.83881306649,0.34925699234,4.49145507813,1.0,1000.0,100.0,FWB
29.0,4.8559691906,0.362668991089,4.49519920349,1.0,1000.0,100.0,FWB
30.0,4.86637496948,0.37607717514,4.49219679832,1.0,1000.0,100.0,FWB
31.0,4.88139009476,0.389230966568,4.49405813217,1.0,1000.0,100.0,FWB
32.0,4.89466619492,0.401723146439,4.49484205246,1.0,1000.0,100.0,FWB
33.0,4.90279603005,0.414489984512,4.49020504952,1.0,1000.0,100.0,FWB
34.0,4.92118597031,0.42715215683,4.49593281746,1.0,1000.0,100.0,FWB
35.0,4.93349599839,0.440551996231,4.49484300614,1.0,1000.0,100.0,FWB
36.0,4.94890213013,0.453554153442,4.49724698067,1.0,1000.0,100.0,FWB
37.0,4.95821619034,0.46702504158,4.49309015274,1.0,1000.0,100.0,FWB
38.0,4.97208714485,0.479659080505,4.49432706833,1.0,1000.0,100.0,FWB
39.0,4.98205113411,0.492434024811,4.49151611328,1.0,1000.0,100.0,FWB
40.0,4.99771118164,0.50533413887,4.49427604675,1.0,1000.0,100.0,FWB
41.0,5.00913310051,0.518290042877,4.49274206161,1.0,1000.0,100.0,FWB
42.0,5.0224351883,0.530946016312,4.49338817597,1.0,1000.0,100.0,FWB
43.0,5.03428411484,0.543753147125,4.4924299717,1.0,1000.0,100.0,FWB
44.0,5.04856014252,0.555926084518,4.49453306198,1.0,1000.0,100.0,FWB
45.0,5.05880618096,0.568154096603,4.49255108834,1.0,1000.0,100.0,FWB
46.0,5.0730741024,0.580533981323,4.49443912506,1.0,1000.0,100.0,FWB
47.0,5.0854241848,0.594225168228,4.49309802055,1.0,1000.0,100.0,FWB
48.0,5.09808301926,0.606928110123,4.49305391312,1.0,1000.0,100.0,FWB
49.0,5.11196398735,0.619271039963,4.49459195137,1.0,1000.0,100.0,FWB
50.0,5.12524104119,0.631978034973,4.4951620102,3.0,1000.0,100.0,FWB
51.0,5.13743019104,0.644775152206,4.49455404281,3.0,1000.0,100.0,FWB
52.0,5.14832210541,0.658035993576,4.49218511581,3.0,1000.0,100.0,FWB
53.0,5.16629219055,0.671530008316,4.49666118621,3.0,1000.0,100.0,FWB
54.0,5.17549014092,0.684048175812,4.49334096909,3.0,1000.0,100.0,FWB
55.0,5.18552613259,0.696262121201,4.49116301537,3.0,1000.0,100.0,FWB
56.0,5.19974517823,0.708640098572,4.49300408364,3.0,1000.0,100.0,FWB
57.0,5.21211099625,0.721506118774,4.49250388146,3.0,1000.0,100.0,FWB
58.0,5.22405219078,0.734441041946,4.49151015281,3.0,1000.0,100.0,FWB
59.0,5.23758816719,0.746811151505,4.49267601967,3.0,1000.0,100.0,FWB
60.0,5.25035214424,0.758911132812,4.49334001541,3.0,1000.0,100.0,FWB
61.0,5.26453709603,0.770722150803,4.49571394921,3.0,1000.0,100.0,FWB
62.0,5.27785611153,0.78303694725,4.49671816826,3.0,1000.0,100.0,FWB
63.0,5.28659796715,0.795279979706,4.49321699142,3.0,1000.0,100.0,FWB
64.0,5.29961299896,0.807615041733,4.49389696121,3.0,1000.0,100.0,FWB
65.0,5.3133020401,0.820332050323,4.49486899376,3.0,1000.0,100.0,FWB
66.0,5.32492399216,0.833155155182,4.49366784096,3.0,1000.0,100.0,FWB
67.0,5.33831214905,0.846284151077,4.49392700195,3.0,1000.0,100.0,FWB
68.0,5.35065507889,0.859845161438,4.49270892143,3.0,1000.0,100.0,FWB
69.0,5.36649012566,0.873044967651,4.49534416199,3.0,1000.0,100.0,FWB
70.0,5.3792321682,0.885691165924,4.49544000626,3.0,1000.0,100.0,FWB
71.0,5.39161205292,0.898800134659,4.49471092224,3.0,1000.0,100.0,FWB
72.0,5.40469408036,0.911281108856,4.49531197548,3.0,1000.0,100.0,FWB
73.0,5.41816210747,0.923845052719,4.49621605873,3.0,1000.0,100.0,FWB
74.0,5.42890119553,0.936369180679,4.49443101883,3.0,1000.0,100.0,FWB
75.0,5.44063019753,0.949236154556,4.49329304695,3.0,1000.0,100.0,FWB
76.0,5.45393919945,0.961774110794,4.49406409264,3.0,1000.0,100.0,FWB
77.0,5.46788001061,0.975517988205,4.49426102639,3.0,1000.0,100.0,FWB
78.0,5.4771361351,0.987972974777,4.4910621643,3.0,1000.0,100.0,FWB
79.0,5.48969697953,1.00043606758,4.49115991593,3.0,1000.0,100.0,FWB
80.0,5.50263810158,1.01313996315,4.49139714241,3.0,1000.0,100.0,FWB
81.0,5.51681613922,1.02540111542,4.49331402778,3.0,1000.0,100.0,FWB
82.0,5.53062009812,1.03820204735,4.49431705475,3.0,1000.0,100.0,FWB
83.0,5.54347515106,1.05130696297,4.49406719207,3.0,1000.0,100.0,FWB
84.0,5.55482316017,1.06406903267,4.49265313148,3.0,1000.0,100.0,FWB
85.0,5.57307720185,1.07834196091,4.49663424492,3.0,1000.0,100.0,FWB
86.0,5.58934307099,1.09858107567,4.4926609993,3.0,1000.0,100.0,FWB
87.0,5.6033411026,1.11281013489,4.49242997169,3.0,1000.0,100.0,FWB
88.0,5.61682200432,1.12679100037,4.49193000793,3.0,1000.0,100.0,FWB
89.0,5.63519597054,1.14227795601,4.49481701851,3.0,1000.0,100.0,FWB
90.0,5.64664816857,1.1549050808,4.49364209175,3.0,1000.0,100.0,FWB
91.0,5.65786099434,1.16759204865,4.49216794967,3.0,1000.0,100.0,FWB
92.0,5.6710960865,1.17979001999,4.49320507049,3.0,1000.0,100.0,FWB
93.0,5.68465304375,1.19202113152,4.49453091621,3.0,1000.0,100.0,FWB
94.0,5.69665813446,1.20519399643,4.49336314201,3.0,1000.0,100.0,FWB
95.0,5.70899415016,1.21947097778,4.49142217636,3.0,1000.0,100.0,FWB
96.0,5.72195315361,1.23153614998,4.49231600761,3.0,1000.0,100.0,FWB
97.0,5.73553204537,1.24778914452,4.48964190483,3.0,1000.0,100.0,FWB
98.0,5.75805401802,1.26713109016,4.49282193184,3.0,1000.0,100.0,FWB
99.0,5.77193617821,1.28316998482,4.49066519737,3.0,1000.0,100.0,FWB
100.0,5.7869451046,1.29488110542,4.49396300316,3.0,1000.0,100.0,FWB
101.0,5.79670619965,1.30764508247,4.49096012116,3.0,1000.0,100.0,FWB
102.0,5.8094739914,1.32074809074,4.49062490464,3.0,1000.0,100.0,FWB
103.0,5.82340717316,1.33256912231,4.49273705483,3.0,1000.0,100.0,FWB
104.0,5.83992600441,1.34632205963,4.49550294876,3.0,1000.0,100.0,FWB
105.0,5.84730219841,1.35934996605,4.48985123634,3.0,1000.0,100.0,FWB
106.0,5.87110304833,1.37574410439,4.49725794792,3.0,1000.0,100.0,FWB
107.0,5.88688611985,1.39691901207,4.49186611176,3.0,1000.0,100.0,FWB
108.0,5.90268206597,1.41268110275,4.4918999672,3.0,1000.0,100.0,FWB
109.0,5.91652512551,1.42597603798,4.49244809151,3.0,1000.0,100.0,FWB
110.0,5.93278598786,1.4376540184,4.49703097344,3.0,1000.0,100.0,FWB
111.0,5.94055318833,1.45198512077,4.49046707154,3.0,1000.0,100.0,FWB
112.0,5.95654511452,1.46556210518,4.49288201332,3.0,1000.0,100.0,FWB
113.0,5.96964597702,1.47734808922,4.49419689178,3.0,1000.0,100.0,FWB
