Packet Index,Arrival Time,GeneratingTime,FlowDelay,MulticastIdx,GWDelay,UEDelay,Protocol
2706.0,280.383588076,276.492728949,3.892810106,1.0,1000.0,250.0,FWB
2707.0,280.486057997,276.594641924,3.893367052,1.0,1000.0,250.0,FWB
2708.0,280.587622881,276.696367979,3.893205881,1.0,1000.0,250.0,FWB
2709.0,280.692388058,276.799161911,3.895177126,1.0,1000.0,250.0,FWB
2710.0,280.792759896,276.901340008,3.893370867,1.0,1000.0,250.0,FWB
2711.0,280.894410849,277.003179073,3.893182755,1.0,1000.0,250.0,FWB
2712.0,280.996281862,277.105312109,3.892920732,1.0,1000.0,250.0,FWB
2713.0,281.098614931,277.207515001,3.893050909,1.0,1000.0,250.0,FWB
2714.0,281.1999259,277.309448004,3.892428875,1.0,1000.0,250.0,FWB
2715.0,281.303005934,277.41119504,3.893761873,1.0,1000.0,250.0,FWB
2716.0,281.404000998,277.513348103,3.892603874,1.0,1000.0,250.0,FWB
2717.0,281.506248951,277.615334034,3.892865896,1.0,1000.0,250.0,FWB
2718.0,281.608466864,277.717170954,3.893246889,1.0,1000.0,250.0,FWB
2719.0,281.711608887,277.819822073,3.893737793,1.0,1000.0,250.0,FWB
2720.0,281.813488007,277.922524929,3.892914057,1.0,1000.0,250.0,FWB
2721.0,281.918817044,278.024173021,3.896595002,1.0,1000.0,250.0,FWB
2722.0,282.016479016,278.126405954,3.892024041,1.0,1000.0,250.0,FWB
2723.0,282.119894028,278.228182077,3.89366293,1.0,1000.0,250.0,FWB
2724.0,282.221966028,278.330095053,3.893821954,1.0,1000.0,250.0,FWB
2725.0,282.323171854,278.432442904,3.892679929,1.0,1000.0,250.0,FWB
2726.0,282.425512076,278.5341959,3.893267155,1.0,1000.0,250.0,FWB
2727.0,282.527936936,278.636243105,3.89364481,1.0,1000.0,250.0,FWB
2728.0,282.630044937,278.738480091,3.893515825,1.0,1000.0,250.0,FWB
2729.0,282.732383967,278.840744972,3.893589974,1.0,1000.0,250.0,FWB
2730.0,282.834748984,278.943244934,3.893455029,1.0,1000.0,250.0,FWB
2731.0,282.937216044,279.045190096,3.893976927,1.0,1000.0,250.0,FWB
2732.0,283.03844285,279.146815062,3.893578767,1.0,1000.0,250.0,FWB
2733.0,283.140151978,279.248898983,3.893203974,1.0,1000.0,250.0,FWB
2734.0,283.242475987,279.350811005,3.893615961,1.0,1000.0,250.0,FWB
2735.0,283.343855858,279.452790976,3.893015861,1.0,1000.0,250.0,FWB
2736.0,283.446358919,279.555514097,3.892795801,1.0,1000.0,250.0,FWB
2737.0,283.548995972,279.65773797,3.893208981,1.0,1000.0,250.0,FWB
2738.0,283.650914908,279.75956893,3.893296957,2.0,1000.0,250.0,FWB
2739.0,283.753100872,279.861550093,3.893501758,2.0,1000.0,250.0,FWB
2740.0,283.855180025,279.964173079,3.892957925,2.0,1000.0,250.0,FWB
2741.0,283.95883894,280.067111015,3.893678904,2.0,1000.0,250.0,FWB
2742.0,284.060122013,280.169348955,3.892724037,2.0,1000.0,250.0,FWB
2743.0,284.163310051,280.271538973,3.893722057,2.0,1000.0,250.0,FWB
2744.0,284.263653994,280.373676062,3.891928911,2.0,1000.0,250.0,FWB
2745.0,284.367707014,280.475609064,3.894048929,2.0,1000.0,250.0,FWB
2746.0,284.469158888,280.578001022,3.893108845,2.0,1000.0,250.0,FWB
2747.0,284.572911978,280.680082083,3.894780874,2.0,1000.0,250.0,FWB
2748.0,284.673423052,280.782100916,3.893273115,2.0,1000.0,250.0,FWB
2749.0,284.776663065,280.884093046,3.894520998,2.0,1000.0,250.0,FWB
2750.0,284.877719879,280.986382008,3.89328885,2.0,1000.0,250.0,FWB
2751.0,284.979727984,281.088593006,3.893085957,2.0,1000.0,250.0,FWB
2752.0,285.082340002,281.191106081,3.8931849,2.0,1000.0,250.0,FWB
2753.0,285.185128927,281.293498039,3.893581867,2.0,1000.0,250.0,FWB
2754.0,285.286149979,281.395477057,3.892623901,2.0,1000.0,250.0,FWB
2755.0,285.390271902,281.497431993,3.894790888,2.0,1000.0,250.0,FWB
2756.0,285.490618944,281.599535942,3.893033981,2.0,1000.0,250.0,FWB
2757.0,285.593493939,281.701723099,3.893721819,2.0,1000.0,250.0,FWB
2758.0,285.695174933,281.805031061,3.892094851,2.0,1000.0,250.0,FWB
2759.0,285.798153877,281.906796932,3.893307924,2.0,1000.0,250.0,FWB
2760.0,285.898864031,282.008584976,3.892230034,2.0,1000.0,250.0,FWB
2761.0,286.000881911,282.110901117,3.891931773,2.0,1000.0,250.0,FWB
2762.0,286.103596926,282.212748051,3.892799854,2.0,1000.0,250.0,FWB
2763.0,286.206316948,282.314624071,3.893643856,2.0,1000.0,250.0,FWB
2764.0,286.307896853,282.416762114,3.893085718,2.0,1000.0,250.0,FWB
2765.0,286.409638882,282.518773079,3.892816782,2.0,1000.0,250.0,FWB
2766.0,286.512186051,282.620657921,3.893479109,2.0,1000.0,250.0,FWB
2767.0,286.613847018,282.722547054,3.893250943,2.0,1000.0,250.0,FWB
2768.0,286.715029955,282.824198961,3.892781973,2.0,1000.0,250.0,FWB
2769.0,286.817724943,282.926461935,3.893213987,2.0,1000.0,250.0,FWB
2770.0,286.919730902,283.028816938,3.892864943,2.0,1000.0,250.0,FWB
2771.0,287.022137881,283.130778074,3.893310786,2.0,1000.0,250.0,FWB
2772.0,287.124278069,283.232651949,3.893577099,2.0,1000.0,250.0,FWB
2773.0,287.227429867,283.335665941,3.893714905,2.0,1000.0,250.0,FWB
2774.0,287.329591036,283.437550068,3.893991947,2.0,1000.0,250.0,FWB
2775.0,287.430955887,283.539772987,3.893133879,2.0,1000.0,250.0,FWB
2776.0,287.533979893,283.641914129,3.894016743,2.0,1000.0,250.0,FWB
2777.0,287.634993077,283.744214058,3.892729998,2.0,1000.0,250.0,FWB
2778.0,287.737602949,283.845978975,3.893574953,2.0,1000.0,250.0,FWB
2779.0,287.839433909,283.948012114,3.893372774,2.0,1000.0,250.0,FWB
2780.0,287.943033934,284.050102949,3.894881964,2.0,1000.0,250.0,FWB
2781.0,288.043748856,284.152293921,3.893405914,2.0,1000.0,250.0,FWB
2782.0,288.147155047,284.255101919,3.894004107,2.0,1000.0,250.0,FWB
2783.0,288.250051975,284.358263016,3.893739938,2.0,1000.0,250.0,FWB
2784.0,288.351754904,284.460379124,3.893326759,2.0,1000.0,250.0,FWB
2785.0,288.453248024,284.562135935,3.893063068,2.0,1000.0,250.0,FWB
2786.0,288.554790974,284.664027929,3.892714024,2.0,1000.0,250.0,FWB
2787.0,288.658004999,284.766005993,3.893949985,2.0,1000.0,250.0,FWB
2788.0,288.759393931,284.868335962,3.893008948,2.0,1000.0,250.0,FWB
2789.0,288.861782074,284.970156908,3.893576145,0.0,1000.0,250.0,FWB
2790.0,288.963654042,285.072303057,3.893301964,0.0,1000.0,250.0,FWB
2791.0,289.066261053,285.175167084,3.893044948,0.0,1000.0,250.0,FWB
2792.0,289.16919899,285.277929068,3.893220901,0.0,1000.0,250.0,FWB
2793.0,289.271121025,285.380073071,3.892998933,0.0,1000.0,250.0,FWB
2794.0,289.374114037,285.482832909,3.893232107,0.0,1000.0,250.0,FWB
2795.0,289.475663901,285.584615946,3.892998934,0.0,1000.0,250.0,FWB
2796.0,289.581703902,285.686790943,3.896863938,0.0,1000.0,250.0,FWB
2797.0,289.680163861,285.789175987,3.892938853,0.0,1000.0,250.0,FWB
2798.0,289.783798933,285.891067028,3.894682884,0.0,1000.0,250.0,FWB
2799.0,289.884516001,285.993252039,3.893214941,0.0,1000.0,250.0,FWB
2800.0,289.987068892,286.095386982,3.893632889,0.0,1000.0,250.0,FWB
2801.0,290.092418909,286.197344065,3.897025823,0.0,1000.0,250.0,FWB
2802.0,290.191600085,286.29946804,3.894083024,0.0,1000.0,250.0,FWB
2803.0,290.293431998,286.401335001,3.894047976,0.0,1000.0,250.0,FWB
2804.0,290.394897938,286.504631996,3.892216921,0.0,1000.0,250.0,FWB
2805.0,290.499135018,286.606745005,3.894340992,0.0,1000.0,250.0,FWB
2806.0,290.600117922,286.708868027,3.893200874,0.0,1000.0,250.0,FWB
2807.0,290.702435017,286.811090946,3.89329505,0.0,1000.0,250.0,FWB
2808.0,290.804478884,286.912945032,3.893484831,0.0,1000.0,250.0,FWB
2809.0,290.906019926,287.015198946,3.892771959,0.0,1000.0,250.0,FWB
2810.0,291.007773876,287.117088079,3.892636776,0.0,1000.0,250.0,FWB
2811.0,291.110784054,287.219113111,3.893621922,0.0,1000.0,250.0,FWB
2812.0,291.213057995,287.321404934,3.89360404,0.0,1000.0,250.0,FWB
2813.0,291.315319062,287.424371958,3.892898083,0.0,1000.0,250.0,FWB
2814.0,291.417872906,287.52639699,3.893426895,0.0,1000.0,250.0,FWB
2815.0,291.521017075,287.629353046,3.893615008,0.0,1000.0,250.0,FWB
2816.0,291.623574019,287.73152709,3.893997908,0.0,1000.0,250.0,FWB
2817.0,291.725080014,287.833369017,3.893661976,0.0,1000.0,250.0,FWB
2818.0,291.827372074,287.935555935,3.893767118,0.0,1000.0,250.0,FWB
2819.0,291.927610874,288.037535906,3.892025947,0.0,1000.0,250.0,FWB
2820.0,292.030215025,288.139369965,3.892796039,0.0,1000.0,250.0,FWB
2821.0,292.133398056,288.241224051,3.894124984,0.0,1000.0,250.0,FWB
2822.0,292.235313893,288.344190121,3.893074751,0.0,1000.0,250.0,FWB
2823.0,292.338760853,288.446265936,3.894445896,0.0,1000.0,250.0,FWB
2824.0,292.440067053,288.54853797,3.893480062,0.0,1000.0,250.0,FWB
2825.0,292.542165041,288.65040803,3.89370799,0.0,1000.0,250.0,FWB
2826.0,292.643539906,288.752444983,3.893045902,0.0,1000.0,250.0,FWB
2827.0,292.745568991,288.854664087,3.892855883,0.0,1000.0,250.0,FWB
2828.0,292.846535921,288.956815958,3.891670942,0.0,1000.0,250.0,FWB
2829.0,292.950542927,289.058910131,3.893583775,0.0,1000.0,250.0,FWB
2830.0,293.052438021,289.161593914,3.892795086,0.0,1000.0,250.0,FWB
2831.0,293.154479027,289.263402939,3.893027067,0.0,1000.0,250.0,FWB
2832.0,293.257446051,289.365144968,3.894252062,0.0,1000.0,250.0,FWB
2833.0,293.35824585,289.466929913,3.893266916,0.0,1000.0,250.0,FWB
2834.0,293.460851908,289.568962097,3.89384079,0.0,1000.0,250.0,FWB
2835.0,293.562375069,289.670651913,3.893674135,0.0,1000.0,250.0,FWB
2836.0,293.664900065,289.772534132,3.894316912,0.0,1000.0,250.0,FWB
2837.0,293.766571999,289.874340057,3.894182921,0.0,1000.0,250.0,FWB
2838.0,293.868076086,289.976037979,3.893989086,0.0,1000.0,250.0,FWB
2839.0,293.969467879,290.077871084,3.893547774,0.0,1000.0,250.0,FWB
2840.0,294.070155859,290.179738045,3.892368793,0.0,1000.0,250.0,FWB
2841.0,294.172534943,290.281466961,3.893018961,2.0,1000.0,250.0,FWB
2842.0,294.274962902,290.384495974,3.892417907,2.0,1000.0,250.0,FWB
2843.0,294.377121926,290.486494064,3.892578841,2.0,1000.0,250.0,FWB
2844.0,294.479369879,290.588553905,3.892766953,2.0,1000.0,250.0,FWB
2845.0,294.582202912,290.690932035,3.893221856,2.0,1000.0,250.0,FWB
2846.0,294.683884859,290.792889118,3.89294672,2.0,1000.0,250.0,FWB
2847.0,294.785714865,290.894824028,3.892841816,2.0,1000.0,250.0,FWB
2848.0,294.887588024,290.996778011,3.892760992,2.0,1000.0,250.0,FWB
2849.0,294.990956068,291.098439932,3.894467115,2.0,1000.0,250.0,FWB
2850.0,295.091320992,291.20035696,3.892915011,2.0,1000.0,250.0,FWB
2851.0,295.194372893,291.302103043,3.894220829,2.0,1000.0,250.0,FWB
2852.0,295.294983864,291.404508114,3.892426729,2.0,1000.0,250.0,FWB
2853.0,295.398158074,291.506711006,3.893398047,2.0,1000.0,250.0,FWB
2854.0,295.500115872,291.608875036,3.893191815,2.0,1000.0,250.0,FWB
2855.0,295.602560997,291.711066008,3.893445968,2.0,1000.0,250.0,FWB
2856.0,295.703300953,291.812788963,3.892462969,2.0,1000.0,250.0,FWB
2857.0,295.805599928,291.914518118,3.893032789,2.0,1000.0,250.0,FWB
2858.0,295.908057928,292.016572952,3.893435955,2.0,1000.0,250.0,FWB
2859.0,296.009805918,292.118381977,3.89337492,2.0,1000.0,250.0,FWB
2860.0,296.110837937,292.220477104,3.892311812,2.0,1000.0,250.0,FWB
2861.0,296.214135885,292.322247982,3.893838882,2.0,1000.0,250.0,FWB
2862.0,296.31504488,292.423870087,3.893125772,2.0,1000.0,250.0,FWB
2863.0,296.416913986,292.525501013,3.893363952,2.0,1000.0,250.0,FWB
2864.0,296.518991947,292.627314091,3.893628835,2.0,1000.0,250.0,FWB
2865.0,296.62062788,292.729075909,3.89350295,2.0,1000.0,250.0,FWB
2866.0,296.723895073,292.832152128,3.893693924,2.0,1000.0,250.0,FWB
2867.0,296.827431917,292.934911966,3.89447093,2.0,1000.0,250.0,FWB
2868.0,296.927917958,293.036559105,3.893309832,2.0,1000.0,250.0,FWB
2869.0,297.029799938,293.138508081,3.893242836,2.0,1000.0,250.0,FWB
2870.0,297.131139994,293.240257978,3.892832995,2.0,1000.0,250.0,FWB
2871.0,297.233249903,293.341999054,3.893201828,2.0,1000.0,250.0,FWB
2872.0,297.335739851,293.444355965,3.893334865,2.0,1000.0,250.0,FWB
2873.0,297.437450886,293.546168089,3.893233776,2.0,1000.0,250.0,FWB
2874.0,297.539656878,293.648195028,3.893412829,2.0,1000.0,250.0,FWB
2875.0,297.641138077,293.750032902,3.893056154,2.0,1000.0,250.0,FWB
2876.0,297.743983984,293.851705074,3.894229889,2.0,1000.0,250.0,FWB
2877.0,297.844681978,293.953603983,3.893028974,2.0,1000.0,250.0,FWB
2878.0,297.947489977,294.055858135,3.893582821,2.0,1000.0,250.0,FWB
2879.0,298.047950983,294.15767312,3.892228842,2.0,1000.0,250.0,FWB
2880.0,298.149914026,294.259488106,3.892376899,2.0,1000.0,250.0,FWB
2881.0,298.251914978,294.361407042,3.892458915,2.0,1000.0,250.0,FWB
2882.0,298.354532957,294.463310003,3.893173933,2.0,1000.0,250.0,FWB
2883.0,298.457541943,294.56565094,3.893841982,2.0,1000.0,250.0,FWB
2884.0,298.559324026,294.668339014,3.892935991,2.0,1000.0,250.0,FWB
2885.0,298.660862923,294.769913912,3.89289999,2.0,1000.0,250.0,FWB
2886.0,298.763764858,294.872199059,3.893516778,2.0,1000.0,250.0,FWB
2887.0,298.864559889,294.974261999,3.892248869,2.0,1000.0,250.0,FWB
2888.0,298.967745066,295.076276064,3.893419981,2.0,1000.0,250.0,FWB
2889.0,299.069608927,295.17841506,3.893144846,2.0,1000.0,250.0,FWB
2890.0,299.173192024,295.281877995,3.893265008,2.0,1000.0,250.0,FWB
2891.0,299.275094986,295.383765936,3.893280029,2.0,1000.0,250.0,FWB
2892.0,299.378808975,295.486186028,3.894573926,2.0,1000.0,250.0,FWB
2893.0,299.481227875,295.590057135,3.893121719,2.0,1000.0,250.0,FWB
2894.0,299.584547043,295.691884995,3.894613027,2.0,1000.0,250.0,FWB
2895.0,299.686687947,295.794755936,3.89388299,2.0,1000.0,250.0,FWB
2896.0,299.789620877,295.897087097,3.894484759,0.0,1000.0,250.0,FWB
2897.0,299.891141892,295.998989105,3.894103766,0.0,1000.0,250.0,FWB
2898.0,299.993429899,296.100865126,3.894515752,0.0,1000.0,250.0,FWB
2899.0,300.095813036,296.203095913,3.894668102,0.0,1000.0,250.0,FWB
2900.0,300.196259022,296.30544591,3.892764091,0.0,1000.0,250.0,FWB
2901.0,300.298841954,296.407530069,3.893262864,0.0,1000.0,250.0,FWB
2902.0,300.400261879,296.509614944,3.892597914,0.0,1000.0,250.0,FWB
2903.0,300.501625061,296.61162591,3.89195013,0.0,1000.0,250.0,FWB
2904.0,300.60453105,296.713783979,3.89269805,0.0,1000.0,250.0,FWB
2905.0,300.70756793,296.81634903,3.893169879,0.0,1000.0,250.0,FWB
2906.0,300.812217951,296.920299053,3.893869877,0.0,1000.0,250.0,FWB
2907.0,300.913800955,297.022316933,3.893435001,0.0,1000.0,250.0,FWB
2908.0,301.02065301,297.124588013,3.898015976,0.0,1000.0,250.0,FWB
2909.0,301.118100882,297.22667408,3.893377781,0.0,1000.0,250.0,FWB
2910.0,301.221431017,297.329190969,3.894191027,0.0,1000.0,250.0,FWB
2911.0,301.322246075,297.431078911,3.893118143,0.0,1000.0,250.0,FWB
2912.0,301.424661875,297.532979012,3.893633842,0.0,1000.0,250.0,FWB
2913.0,301.526395083,297.634880066,3.893465996,0.0,1000.0,250.0,FWB
2914.0,301.628078938,297.736756086,3.893273831,0.0,1000.0,250.0,FWB
2915.0,301.730592966,297.838766098,3.893777847,0.0,1000.0,250.0,FWB
2916.0,301.834100008,297.941451073,3.894599914,0.0,1000.0,250.0,FWB
2917.0,301.934458971,298.043245077,3.893164873,0.0,1000.0,250.0,FWB
2918.0,302.036762953,298.145074129,3.893639803,0.0,1000.0,250.0,FWB
2919.0,302.139374018,298.246845007,3.89447999,0.0,1000.0,250.0,FWB
2920.0,302.240772963,298.349829912,3.89289403,0.0,1000.0,250.0,FWB
2921.0,302.343762875,298.451622963,3.894090891,0.0,1000.0,250.0,FWB
2922.0,302.444800854,298.553653955,3.893097878,0.0,1000.0,250.0,FWB
2923.0,302.546814919,298.656007051,3.892758847,0.0,1000.0,250.0,FWB
2924.0,302.650929928,298.758280993,3.894599914,0.0,1000.0,250.0,FWB
2925.0,302.752013922,298.860791922,3.893172979,0.0,1000.0,250.0,FWB
2926.0,302.855337858,298.962857008,3.894431829,0.0,1000.0,250.0,FWB
2927.0,302.956594944,299.065120935,3.893424988,0.0,1000.0,250.0,FWB
2928.0,303.057482958,299.166978121,3.892455816,0.0,1000.0,250.0,FWB
2929.0,303.160192967,299.268721104,3.893422842,0.0,1000.0,250.0,FWB
2930.0,303.261507988,299.370588064,3.892870903,0.0,1000.0,250.0,FWB
2931.0,303.364505053,299.472671986,3.893784046,0.0,1000.0,250.0,FWB
2932.0,303.464767933,299.574682951,3.892035961,0.0,1000.0,250.0,FWB
2933.0,303.567983866,299.676540136,3.893394709,0.0,1000.0,250.0,FWB
2934.0,303.669731856,299.778401136,3.893281699,0.0,1000.0,250.0,FWB
2935.0,303.771887064,299.880685091,3.893152952,0.0,1000.0,250.0,FWB
2936.0,303.874433995,299.982891083,3.893493891,0.0,1000.0,250.0,FWB
2937.0,303.976038933,300.084715128,3.893274784,0.0,1000.0,250.0,FWB
2938.0,304.078026057,300.186979055,3.892997981,0.0,1000.0,250.0,FWB
2939.0,304.178785086,300.288974047,3.891762018,0.0,1000.0,250.0,FWB
2940.0,304.28214097,300.39073801,3.893353939,0.0,1000.0,250.0,FWB
2941.0,304.384264946,300.493607998,3.892607927,0.0,1000.0,250.0,FWB
2942.0,304.487290859,300.595299959,3.893941879,0.0,1000.0,250.0,FWB
2943.0,304.58840394,300.697638988,3.892715931,0.0,1000.0,250.0,FWB
2944.0,304.692041874,300.800130129,3.893862724,0.0,1000.0,250.0,FWB
2945.0,304.793745041,300.902362108,3.893333912,0.0,1000.0,250.0,FWB
2946.0,304.89615798,301.004204988,3.893903971,0.0,1000.0,250.0,FWB
2947.0,304.996888876,301.106563091,3.892276764,0.0,1000.0,250.0,FWB
2948.0,305.099662066,301.208521128,3.893091917,0.0,1000.0,250.0,FWB
2949.0,305.202491999,301.310348034,3.894094944,0.0,1000.0,250.0,FWB
2950.0,305.304683924,301.413276911,3.893357992,0.0,1000.0,250.0,FWB
2951.0,305.407131911,301.515497923,3.893584967,0.0,1000.0,250.0,FWB
2952.0,305.508900881,301.617298126,3.893553734,0.0,1000.0,250.0,FWB
2953.0,305.610737086,301.719187975,3.89350009,2.0,1000.0,250.0,FWB
2954.0,305.712116003,301.820861101,3.893205881,2.0,1000.0,250.0,FWB
2955.0,305.81486702,301.92295599,3.893862009,2.0,1000.0,250.0,FWB
2956.0,305.917139054,302.026021004,3.893069029,2.0,1000.0,250.0,FWB
2957.0,306.019469023,302.128426075,3.892993927,2.0,1000.0,250.0,FWB
2958.0,306.121633053,302.230492115,3.893091917,2.0,1000.0,250.0,FWB
2959.0,306.22497797,302.333245039,3.89368391,2.0,1000.0,250.0,FWB
2960.0,306.327754021,302.436053038,3.893651962,2.0,1000.0,250.0,FWB
2961.0,306.429998875,302.537945032,3.894004822,2.0,1000.0,250.0,FWB
2962.0,306.531435967,302.640412092,3.892974854,2.0,1000.0,250.0,FWB
2963.0,306.633789063,302.742135048,3.893604994,2.0,1000.0,250.0,FWB
2964.0,306.736428976,302.844677925,3.89370203,2.0,1000.0,250.0,FWB
2965.0,306.837651968,302.946677923,3.892925024,2.0,1000.0,250.0,FWB
2966.0,306.940789938,303.048516989,3.894223928,2.0,1000.0,250.0,FWB
2967.0,307.042263031,303.150425911,3.893788099,2.0,1000.0,250.0,FWB
2968.0,307.144537926,303.253000975,3.89348793,2.0,1000.0,250.0,FWB
2969.0,307.246387959,303.354959965,3.893378973,2.0,1000.0,250.0,FWB
2970.0,307.34965992,303.457624912,3.893985987,2.0,1000.0,250.0,FWB
2971.0,307.45083189,303.559916973,3.892865896,2.0,1000.0,250.0,FWB
2972.0,307.553246975,303.661600113,3.893597841,2.0,1000.0,250.0,FWB
2973.0,307.654963017,303.763828039,3.893085957,2.0,1000.0,250.0,FWB
2974.0,307.757267952,303.865751982,3.893466949,2.0,1000.0,250.0,FWB
2975.0,307.860198975,303.967729092,3.894420862,2.0,1000.0,250.0,FWB
2976.0,307.961116076,304.069939137,3.893127918,2.0,1000.0,250.0,FWB
2977.0,308.063242913,304.172123909,3.893069983,2.0,1000.0,250.0,FWB
2978.0,308.164072037,304.273693085,3.892329931,2.0,1000.0,250.0,FWB
2979.0,308.266320944,304.375711918,3.892560005,2.0,1000.0,250.0,FWB
2980.0,308.368408919,304.477761984,3.892597914,2.0,1000.0,250.0,FWB
2981.0,308.471410036,304.57962203,3.893738985,2.0,1000.0,250.0,FWB
2982.0,308.573071957,304.681894064,3.893128872,2.0,1000.0,250.0,FWB
2983.0,308.674268961,304.783687115,3.892532825,2.0,1000.0,250.0,FWB
2984.0,308.776880026,304.885368109,3.893462896,2.0,1000.0,250.0,FWB
2985.0,308.877994061,304.987201929,3.892743111,2.0,1000.0,250.0,FWB
2986.0,308.979649067,305.089184999,3.892415047,2.0,1000.0,250.0,FWB
2987.0,309.081825018,305.191009045,3.892766952,2.0,1000.0,250.0,FWB
2988.0,309.184303999,305.292746067,3.893508911,2.0,1000.0,250.0,FWB
2989.0,309.284880877,305.394366026,3.89246583,2.0,1000.0,250.0,FWB
2990.0,309.387773037,305.496064901,3.893659115,2.0,1000.0,250.0,FWB
2991.0,309.489327908,305.598335981,3.892942906,2.0,1000.0,250.0,FWB
2992.0,309.591480971,305.70053792,3.89289403,2.0,1000.0,250.0,FWB
2993.0,309.694011927,305.80223012,3.893732786,2.0,1000.0,250.0,FWB
2994.0,309.79625988,305.904604912,3.893605947,2.0,1000.0,250.0,FWB
2995.0,309.897908926,306.006587982,3.893271923,2.0,1000.0,250.0,FWB
2996.0,309.99920106,306.109532118,3.891619921,2.0,1000.0,250.0,FWB
2997.0,310.102205038,306.211412907,3.89274311,2.0,1000.0,250.0,FWB
2998.0,310.205039978,306.313961983,3.893028974,2.0,1000.0,250.0,FWB
2999.0,310.307467938,306.416261911,3.893157006,2.0,1000.0,250.0,FWB
1.0,6.32549977303,0.00399017333984,6.32549977303,1.0,5000.0,250.0,FWB
2.0,6.42720890045,0.106664180756,6.32453489303,1.0,5000.0,250.0,FWB
3.0,6.52989673614,0.209861040115,6.32402586936,1.0,5000.0,250.0,FWB
4.0,6.62990188599,0.312736988068,6.32115507126,1.0,5000.0,250.0,FWB
5.0,6.73640275002,0.415451049805,6.32494187355,1.0,5000.0,250.0,FWB
6.0,6.83956074715,0.519236087799,6.32431483269,1.0,5000.0,250.0,FWB
7.0,6.94088482857,0.622228145599,6.32264685631,1.0,5000.0,250.0,FWB
8.0,7.04449677467,0.725093126297,6.32339382171,1.0,5000.0,250.0,FWB
9.0,7.14715576172,0.828052997589,6.32309293747,1.0,5000.0,250.0,FWB
10.0,7.2536008358,0.930863142014,6.32672786713,1.0,5000.0,250.0,FWB
11.0,7.35511374474,1.03588318825,6.32322072983,1.0,5000.0,250.0,FWB
12.0,7.45805883408,1.13833713531,6.32371187211,1.0,5000.0,250.0,FWB
13.0,7.56060385704,1.24181413651,6.32277989387,1.0,5000.0,250.0,FWB
14.0,7.66324877739,1.34565997124,6.32157897949,1.0,5000.0,250.0,FWB
15.0,7.76765489578,1.44886398315,6.32278108597,1.0,5000.0,250.0,FWB
16.0,7.8764538765,1.55215096474,6.3282930851,1.0,5000.0,250.0,FWB
17.0,7.97407388687,1.65503001213,6.32303404808,1.0,5000.0,250.0,FWB
18.0,8.07558274269,1.75733208656,6.32224082947,1.0,5000.0,250.0,FWB
19.0,8.18108487129,1.86005401611,6.32502102852,1.0,5000.0,250.0,FWB
20.0,8.28148078918,1.96316003799,6.32231092453,1.0,5000.0,250.0,FWB
21.0,8.38485884666,2.06599998474,6.32284903526,1.0,5000.0,250.0,FWB
22.0,8.48760771751,2.16858100891,6.32301688194,1.0,5000.0,250.0,FWB
23.0,8.58865094185,2.27169418335,6.32094693184,1.0,5000.0,250.0,FWB
