Packet Index,Arrival Time,GeneratingTime,FlowDelay,MulticastIdx,GWDelay,UEDelay,Protocol
2027.0,209.233618021,207.074397087,2.161072016,1.0,1000.0,250.0,FWB
2028.0,209.337051868,207.176105022,2.162797928,1.0,1000.0,250.0,FWB
2029.0,209.438220024,207.278252125,2.161818981,1.0,1000.0,250.0,FWB
2030.0,209.53895998,207.380032063,2.160778999,1.0,1000.0,250.0,FWB
2031.0,209.641717911,207.481763124,2.161805869,3.0,1000.0,250.0,FWB
2032.0,209.742414951,207.5838871,2.160378933,3.0,1000.0,250.0,FWB
2033.0,209.845000982,207.685694933,2.161157131,3.0,1000.0,250.0,FWB
2034.0,209.946246862,207.787394047,2.160703897,3.0,1000.0,250.0,FWB
2035.0,210.049208879,207.889143944,2.161916017,3.0,1000.0,250.0,FWB
2036.0,210.150530815,207.990788937,2.16159296,3.0,1000.0,250.0,FWB
2037.0,210.25317502,208.093329906,2.161696196,3.0,1000.0,250.0,FWB
2038.0,210.354297876,208.195318937,2.160830021,3.0,1000.0,250.0,FWB
2039.0,210.456103802,208.297188044,2.16076684,3.0,1000.0,250.0,FWB
2040.0,210.558053017,208.398798943,2.161105156,3.0,1000.0,250.0,FWB
2041.0,210.659863949,208.500461102,2.161253929,3.0,1000.0,250.0,FWB
2042.0,210.761518001,208.602061987,2.161307096,3.0,1000.0,250.0,FWB
2043.0,210.862850904,208.703977108,2.160724878,3.0,1000.0,250.0,FWB
2044.0,210.965255976,208.80609107,2.161015988,3.0,1000.0,250.0,FWB
2045.0,211.066188812,208.907831907,2.160207987,3.0,1000.0,250.0,FWB
2046.0,211.169775963,209.010136127,2.161490918,3.0,1000.0,250.0,FWB
2047.0,211.271109819,209.112138987,2.160821914,3.0,1000.0,250.0,FWB
2048.0,211.373610973,209.213963032,2.161499023,3.0,1000.0,250.0,FWB
2049.0,211.474804878,209.315818071,2.160837889,3.0,1000.0,250.0,FWB
2050.0,211.577157974,209.417834044,2.161175012,3.0,1000.0,250.0,FWB
2051.0,211.678624868,209.519789934,2.160686016,3.0,1000.0,250.0,FWB
2052.0,211.781194925,209.621676922,2.161369085,3.0,1000.0,250.0,FWB
2053.0,211.883256912,209.723427057,2.161680937,3.0,1000.0,250.0,FWB
2054.0,211.985770941,209.825242996,2.162379027,3.0,1000.0,250.0,FWB
2055.0,212.087760925,209.927175045,2.162436962,3.0,1000.0,250.0,FWB
2056.0,212.190315008,210.030321121,2.161844969,3.0,1000.0,250.0,FWB
2057.0,212.291565895,210.132128,2.161288977,3.0,1000.0,250.0,FWB
2058.0,212.393652916,210.233937025,2.161566973,3.0,1000.0,250.0,FWB
2059.0,212.497062921,210.336344004,2.162569999,3.0,1000.0,250.0,FWB
2060.0,212.597509861,210.438566923,2.16079402,3.0,1000.0,250.0,FWB
2061.0,212.700074911,210.540307045,2.161618948,3.0,1000.0,250.0,FWB
2062.0,212.801663875,210.642174006,2.161340951,3.0,1000.0,250.0,FWB
2063.0,212.903656006,210.743972063,2.161535025,3.0,1000.0,250.0,FWB
2064.0,213.005342007,210.845654011,2.161539078,3.0,1000.0,250.0,FWB
2065.0,213.106721878,210.947397947,2.161175013,3.0,1000.0,250.0,FWB
2066.0,213.210599899,211.052192926,2.160258055,3.0,1000.0,250.0,FWB
2067.0,213.313062906,211.153933048,2.16098094,3.0,1000.0,250.0,FWB
2068.0,213.415838003,211.255861044,2.161828041,3.0,1000.0,250.0,FWB
2069.0,213.518453836,211.357747078,2.16255784,3.0,1000.0,250.0,FWB
2070.0,213.618619919,211.459487915,2.160983086,3.0,1000.0,250.0,FWB
2071.0,213.722265959,211.561429977,2.162687064,3.0,1000.0,250.0,FWB
2072.0,213.822916984,211.663734913,2.161033153,3.0,1000.0,250.0,FWB
2073.0,213.925946951,211.765827894,2.161970139,3.0,1000.0,250.0,FWB
2074.0,214.026762009,211.868451118,2.160161973,3.0,1000.0,250.0,FWB
2075.0,214.130558014,211.971375942,2.161033154,3.0,1000.0,250.0,FWB
2076.0,214.232368946,212.073208094,2.161011934,3.0,1000.0,250.0,FWB
2077.0,214.33425498,212.174936056,2.161170006,3.0,1000.0,250.0,FWB
2078.0,214.435664892,212.276953936,2.160562038,3.0,1000.0,250.0,FWB
2079.0,214.538467884,212.379239082,2.161079884,3.0,1000.0,250.0,FWB
2080.0,214.640524864,212.481292009,2.161083937,3.0,1000.0,250.0,FWB
2081.0,214.74195385,212.58296299,2.160841942,3.0,1000.0,250.0,FWB
2082.0,214.844170809,212.684696913,2.161324978,3.0,1000.0,250.0,FWB
2083.0,214.944697857,212.786358118,2.160190821,1.0,1000.0,250.0,FWB
2084.0,215.048067808,212.888343096,2.161575794,1.0,1000.0,250.0,FWB
2085.0,215.152199983,212.990113974,2.163937091,1.0,1000.0,250.0,FWB
2086.0,215.250861883,213.092144966,2.160567999,1.0,1000.0,250.0,FWB
2087.0,215.355304003,213.193794012,2.163361073,1.0,1000.0,250.0,FWB
2088.0,215.455545902,213.296001911,2.161395073,1.0,1000.0,250.0,FWB
2089.0,215.557048797,213.398200989,2.16069889,1.0,1000.0,250.0,FWB
2090.0,215.659042835,213.499937057,2.16095686,1.0,1000.0,250.0,FWB
2091.0,215.760741949,213.601732969,2.160860062,1.0,1000.0,250.0,FWB
2092.0,215.863081932,213.703543901,2.161389113,1.0,1000.0,250.0,FWB
2093.0,215.964413881,213.805835962,2.160429001,1.0,1000.0,250.0,FWB
2094.0,216.067559004,213.907642126,2.16176796,1.0,1000.0,250.0,FWB
2095.0,216.168814897,214.009257078,2.161408901,1.0,1000.0,250.0,FWB
2096.0,216.270291805,214.110868931,2.161273956,1.0,1000.0,250.0,FWB
2097.0,216.370314836,214.2126019,2.159564018,1.0,1000.0,250.0,FWB
2098.0,216.473897934,214.314533949,2.161215067,1.0,1000.0,250.0,FWB
2099.0,216.57574296,214.416314125,2.161279917,1.0,1000.0,250.0,FWB
2100.0,216.678833008,214.519109011,2.161575079,1.0,1000.0,250.0,FWB
2101.0,216.780814886,214.621608973,2.161056995,1.0,1000.0,250.0,FWB
2102.0,216.88237381,214.723464966,2.160759926,1.0,1000.0,250.0,FWB
2103.0,216.985826015,214.826277971,2.161399126,1.0,1000.0,250.0,FWB
2104.0,217.088823795,214.928924084,2.161750793,1.0,1000.0,250.0,FWB
2105.0,217.189543009,215.031227112,2.160166979,1.0,1000.0,250.0,FWB
2106.0,217.292812824,215.133357048,2.161306858,1.0,1000.0,250.0,FWB
2107.0,217.395186901,215.235991955,2.161046028,1.0,1000.0,250.0,FWB
2108.0,217.497335911,215.338977098,2.160209895,1.0,1000.0,250.0,FWB
2109.0,217.600540876,215.440779924,2.161612034,1.0,1000.0,250.0,FWB
2110.0,217.702139854,215.543039083,2.160951853,1.0,1000.0,250.0,FWB
2111.0,217.805948019,215.64489603,2.162903071,1.0,1000.0,250.0,FWB
2112.0,217.906873941,215.746954918,2.161770105,1.0,1000.0,250.0,FWB
2113.0,218.009435892,215.849189997,2.162096977,1.0,1000.0,250.0,FWB
2114.0,218.111589908,215.951189041,2.162251949,1.0,1000.0,250.0,FWB
2115.0,218.211841822,216.053231001,2.160461903,1.0,1000.0,250.0,FWB
2116.0,218.314620972,216.15594101,2.160531044,1.0,1000.0,250.0,FWB
2117.0,218.418213844,216.257975101,2.162089825,1.0,1000.0,250.0,FWB
2118.0,218.520578861,216.360027075,2.162402868,1.0,1000.0,250.0,FWB
2119.0,218.621631861,216.461662054,2.161820889,1.0,1000.0,250.0,FWB
2120.0,218.723449945,216.563414097,2.16188693,1.0,1000.0,250.0,FWB
2121.0,218.82454586,216.66518712,2.161209822,1.0,1000.0,250.0,FWB
2122.0,218.928076982,216.7673769,2.162551164,1.0,1000.0,250.0,FWB
2123.0,219.028718948,216.869092941,2.161477089,1.0,1000.0,250.0,FWB
2124.0,219.130550861,216.97084403,2.161557913,1.0,1000.0,250.0,FWB
2125.0,219.232725859,217.072809935,2.161767006,1.0,1000.0,250.0,FWB
2126.0,219.335093975,217.174880028,2.162065029,1.0,1000.0,250.0,FWB
2127.0,219.436477899,217.277491093,2.160837888,1.0,1000.0,250.0,FWB
2128.0,219.539340973,217.379570961,2.161621094,1.0,1000.0,250.0,FWB
2129.0,219.640806913,217.481296062,2.161361933,1.0,1000.0,250.0,FWB
2130.0,219.743966818,217.583328962,2.162488938,1.0,1000.0,250.0,FWB
2131.0,219.844967842,217.685702085,2.161116839,1.0,1000.0,250.0,FWB
2132.0,219.94700098,217.787431955,2.161420107,1.0,1000.0,250.0,FWB
2133.0,220.049022913,217.890290976,2.160583019,1.0,1000.0,250.0,FWB
2134.0,220.151829958,217.992253065,2.161427975,1.0,1000.0,250.0,FWB
2135.0,220.254508972,218.095074892,2.161285162,1.0,1000.0,250.0,FWB
2136.0,220.35666585,218.197055101,2.161461831,1.0,1000.0,250.0,FWB
2137.0,220.458258867,218.298887968,2.161221981,1.0,1000.0,250.0,FWB
2138.0,220.559993982,218.400655985,2.161189079,1.0,1000.0,250.0,FWB
2139.0,220.66229701,218.502451897,2.161696195,1.0,1000.0,250.0,FWB
2140.0,220.76500988,218.604553938,2.162307024,1.0,1000.0,250.0,FWB
2141.0,220.865484953,218.706504107,2.160831928,1.0,1000.0,250.0,FWB
2142.0,220.968634844,218.808382988,2.162102938,1.0,1000.0,250.0,FWB
2143.0,221.070000887,218.910394907,2.161457062,3.0,1000.0,250.0,FWB
2144.0,221.171878815,219.012326956,2.161402941,3.0,1000.0,250.0,FWB
2145.0,221.274384975,219.114850998,2.161385059,3.0,1000.0,250.0,FWB
2146.0,221.377813816,219.217885971,2.161778927,3.0,1000.0,250.0,FWB
2147.0,221.480391025,219.3195889,2.162653207,3.0,1000.0,250.0,FWB
2148.0,221.581484794,219.42239809,2.160937786,3.0,1000.0,250.0,FWB
2149.0,221.683187961,219.524493933,2.16054511,3.0,1000.0,250.0,FWB
2150.0,221.786674976,219.626622915,2.161903143,3.0,1000.0,250.0,FWB
2151.0,221.888923883,219.728646994,2.162127971,3.0,1000.0,250.0,FWB
2152.0,221.98980999,219.830790043,2.160871029,3.0,1000.0,250.0,FWB
2153.0,222.093171835,219.933609009,2.161413908,3.0,1000.0,250.0,FWB
2154.0,222.195340872,220.036022902,2.161169052,3.0,1000.0,250.0,FWB
2155.0,222.297117948,220.137710094,2.161258936,3.0,1000.0,250.0,FWB
2156.0,222.398495912,220.239988089,2.160358905,3.0,1000.0,250.0,FWB
2157.0,222.501218796,220.342436075,2.160633803,3.0,1000.0,250.0,FWB
2158.0,222.603158951,220.444658041,2.160351992,3.0,1000.0,250.0,FWB
2159.0,222.706825018,220.546567917,2.162108183,3.0,1000.0,250.0,FWB
2160.0,222.807614803,220.648452044,2.161013841,3.0,1000.0,250.0,FWB
2161.0,222.910951853,220.75128603,2.161516905,3.0,1000.0,250.0,FWB
2162.0,223.01216793,220.853245974,2.160773038,3.0,1000.0,250.0,FWB
2163.0,223.114801884,220.955550909,2.161102057,3.0,1000.0,250.0,FWB
2164.0,223.217438936,221.058393955,2.160896063,3.0,1000.0,250.0,FWB
2165.0,223.319120884,221.160036087,2.160935879,3.0,1000.0,250.0,FWB
2166.0,223.421692848,221.261786938,2.161756992,3.0,1000.0,250.0,FWB
2167.0,223.522899866,221.364171028,2.16057992,3.0,1000.0,250.0,FWB
2168.0,223.62625885,221.466583014,2.161526918,3.0,1000.0,250.0,FWB
2169.0,223.728076935,221.568185091,2.161742926,3.0,1000.0,250.0,FWB
2170.0,223.830894947,221.671292067,2.161453962,3.0,1000.0,250.0,FWB
2171.0,223.931904793,221.773251057,2.160504818,3.0,1000.0,250.0,FWB
2172.0,224.035631895,221.874979973,2.162503004,3.0,1000.0,250.0,FWB
2173.0,224.136744022,221.976895094,2.16170001,3.0,1000.0,250.0,FWB
2174.0,224.237682819,222.078479052,2.161054849,3.0,1000.0,250.0,FWB
2175.0,224.339865923,222.180372953,2.161344052,3.0,1000.0,250.0,FWB
2176.0,224.441658974,222.282963991,2.160546065,3.0,1000.0,250.0,FWB
2177.0,224.544173956,222.384618044,2.161406994,3.0,1000.0,250.0,FWB
2178.0,224.645959854,222.486464977,2.161345959,3.0,1000.0,250.0,FWB
2179.0,224.747570991,222.588247061,2.161175012,3.0,1000.0,250.0,FWB
2180.0,224.848634958,222.689924002,2.160562038,3.0,1000.0,250.0,FWB
2181.0,224.951473951,222.79193902,2.161386013,3.0,1000.0,250.0,FWB
2182.0,225.053466797,222.894076109,2.16124177,3.0,1000.0,250.0,FWB
2183.0,225.156061888,222.995825052,2.162087918,3.0,1000.0,250.0,FWB
2184.0,225.256487846,223.097527027,2.160811901,3.0,1000.0,250.0,FWB
2185.0,225.358861923,223.199615002,2.161098003,3.0,1000.0,250.0,FWB
2186.0,225.460505009,223.301496983,2.160859108,3.0,1000.0,250.0,FWB
2187.0,225.563629865,223.403847933,2.161633014,3.0,1000.0,250.0,FWB
2188.0,225.665362835,223.505727053,2.161486864,3.0,1000.0,250.0,FWB
2189.0,225.766825914,223.607945919,2.160731077,3.0,1000.0,250.0,FWB
2190.0,225.86922884,223.709595919,2.161484003,3.0,1000.0,250.0,FWB
2191.0,225.971767902,223.811532974,2.16208601,3.0,1000.0,250.0,FWB
2192.0,226.073741913,223.913229942,2.162363053,3.0,1000.0,250.0,FWB
2193.0,226.175542831,224.015939951,2.161453962,3.0,1000.0,250.0,FWB
2194.0,226.276835918,224.117865086,2.160821914,3.0,1000.0,250.0,FWB
2195.0,226.380143881,224.219614983,2.16237998,3.0,1000.0,250.0,FWB
2196.0,226.480537891,224.321268082,2.161120891,3.0,1000.0,250.0,FWB
2197.0,226.583124876,224.423914909,2.161061049,3.0,1000.0,250.0,FWB
2198.0,226.686430931,224.526259899,2.162022114,1.0,1000.0,250.0,FWB
2199.0,226.787241936,224.628081083,2.161011935,1.0,1000.0,250.0,FWB
2200.0,226.889542818,224.730056047,2.161337853,1.0,1000.0,250.0,FWB
2201.0,226.992178917,224.832139015,2.161890984,1.0,1000.0,250.0,FWB
2202.0,227.094568968,224.934329033,2.162091017,1.0,1000.0,250.0,FWB
2203.0,227.196820021,225.036026001,2.162645102,1.0,1000.0,250.0,FWB
2204.0,227.296908855,225.137713909,2.161046028,1.0,1000.0,250.0,FWB
2205.0,227.399467945,225.239934921,2.161384106,1.0,1000.0,250.0,FWB
2206.0,227.503340006,225.342233896,2.162957192,1.0,1000.0,250.0,FWB
2207.0,227.60434699,225.444830894,2.161367178,1.0,1000.0,250.0,FWB
2208.0,227.70611,225.546773911,2.161187171,1.0,1000.0,250.0,FWB
2209.0,227.808312893,225.648587942,2.161576033,1.0,1000.0,250.0,FWB
2210.0,227.909147024,225.750557899,2.160440207,1.0,1000.0,250.0,FWB
2211.0,228.011165857,225.852330923,2.160686016,1.0,1000.0,250.0,FWB
2212.0,228.112838983,225.954329967,2.160360098,1.0,1000.0,250.0,FWB
2213.0,228.215519905,226.056395054,2.160975933,1.0,1000.0,250.0,FWB
2214.0,228.316663027,226.158121109,2.160393,1.0,1000.0,250.0,FWB
2215.0,228.419723987,226.259861946,2.161713123,1.0,1000.0,250.0,FWB
2216.0,228.520879984,226.361669064,2.161062002,1.0,1000.0,250.0,FWB
2217.0,228.624397993,226.463917971,2.162331104,1.0,1000.0,250.0,FWB
2218.0,228.725013018,226.566190958,2.160673142,1.0,1000.0,250.0,FWB
2219.0,228.827268839,226.668035984,2.161083937,1.0,1000.0,250.0,FWB
2220.0,228.928833961,226.7697649,2.160920143,1.0,1000.0,250.0,FWB
2221.0,229.031388998,226.871934891,2.161305189,1.0,1000.0,250.0,FWB
2222.0,229.134017944,226.97389102,2.161978006,1.0,1000.0,250.0,FWB
2223.0,229.23615694,227.076411009,2.161597013,1.0,1000.0,250.0,FWB
2224.0,229.337701797,227.178621054,2.160931825,1.0,1000.0,250.0,FWB
2225.0,229.440171003,227.281330109,2.160691976,1.0,1000.0,250.0,FWB
2226.0,229.542286873,227.383168936,2.160969019,1.0,1000.0,250.0,FWB
2227.0,229.645228863,227.485316038,2.161763907,1.0,1000.0,250.0,FWB
2228.0,229.746526003,227.587203979,2.161173106,1.0,1000.0,250.0,FWB
2229.0,229.849363804,227.689472914,2.161741972,1.0,1000.0,250.0,FWB
2230.0,229.951997995,227.79220295,2.161646127,1.0,1000.0,250.0,FWB
2231.0,230.053609848,227.893954992,2.161505938,1.0,1000.0,250.0,FWB
2232.0,230.155694008,227.995996952,2.161548138,1.0,1000.0,250.0,FWB
2233.0,230.257128954,228.097947121,2.161032915,1.0,1000.0,250.0,FWB
2234.0,230.358855009,228.199769974,2.160936117,1.0,1000.0,250.0,FWB
2235.0,230.461529016,228.301399946,2.161980152,1.0,1000.0,250.0,FWB
2236.0,230.563148975,228.403357029,2.161643028,1.0,1000.0,250.0,FWB
2237.0,230.664866924,228.505414963,2.161303043,1.0,1000.0,250.0,FWB
2238.0,230.766947985,228.607069016,2.161730051,1.0,1000.0,250.0,FWB
2239.0,230.868647814,228.708775997,2.161722899,1.0,1000.0,250.0,FWB
2240.0,230.970470905,228.810525894,2.161796093,1.0,1000.0,250.0,FWB
2241.0,231.072455883,228.912260056,2.162046909,1.0,1000.0,250.0,FWB
2242.0,231.174626827,229.014369965,2.162107944,1.0,1000.0,250.0,FWB
2243.0,231.276505947,229.116646051,2.161710978,1.0,1000.0,250.0,FWB
2244.0,231.377826929,229.218629122,2.161048889,1.0,1000.0,250.0,FWB
2245.0,231.480772972,229.320511103,2.162112951,1.0,1000.0,250.0,FWB
2246.0,231.582283974,229.422430038,2.161705018,1.0,1000.0,250.0,FWB
2247.0,231.686776876,229.525238991,2.163388967,1.0,1000.0,250.0,FWB
2248.0,231.786971807,229.627393961,2.161428928,1.0,1000.0,250.0,FWB
2249.0,231.888719797,229.729357958,2.161212921,1.0,1000.0,250.0,FWB
2250.0,231.99119997,229.831182957,2.161868095,1.0,1000.0,250.0,FWB
2251.0,232.091899872,229.933434963,2.160315991,1.0,1000.0,250.0,FWB
2252.0,232.1961658,230.036088943,2.161927939,1.0,1000.0,250.0,FWB
2253.0,232.298938989,230.139188051,2.16160202,1.0,1000.0,250.0,FWB
2254.0,232.401134968,230.241548061,2.161437989,3.0,1000.0,250.0,FWB
2255.0,232.502852917,230.343331099,2.1613729,3.0,1000.0,250.0,FWB
2256.0,232.604768991,230.445003986,2.161616087,3.0,1000.0,250.0,FWB
2257.0,232.707927942,230.547885895,2.161893129,3.0,1000.0,250.0,FWB
2258.0,232.811755895,230.650573015,2.163033962,3.0,1000.0,250.0,FWB
2259.0,232.91147995,230.752429962,2.16090107,3.0,1000.0,250.0,FWB
2260.0,233.015165806,230.85433507,2.162681818,3.0,1000.0,250.0,FWB
2261.0,233.116276026,230.956289053,2.161838055,3.0,1000.0,250.0,FWB
2262.0,233.218797922,231.057954073,2.162694931,3.0,1000.0,250.0,FWB
2263.0,233.32000494,231.160679102,2.16117692,3.0,1000.0,250.0,FWB
2264.0,233.421923876,231.262589931,2.161185027,3.0,1000.0,250.0,FWB
2265.0,233.524879932,231.364536047,2.162194967,3.0,1000.0,250.0,FWB
2266.0,233.626515865,231.466829062,2.161537885,3.0,1000.0,250.0,FWB
2267.0,233.728991985,231.569809914,2.161033153,3.0,1000.0,250.0,FWB
2268.0,233.830107927,231.671541929,2.16041708,3.0,1000.0,250.0,FWB
2269.0,233.933974027,231.774457932,2.161367177,3.0,1000.0,250.0,FWB
2270.0,234.034441948,231.876284122,2.160008908,3.0,1000.0,250.0,FWB
2271.0,234.138484955,231.978657007,2.16167903,3.0,1000.0,250.0,FWB
2272.0,234.241623878,232.080739975,2.162734985,3.0,1000.0,250.0,FWB
2273.0,234.341135979,232.182612896,2.160374165,3.0,1000.0,250.0,FWB
2274.0,234.44352293,232.284421921,2.160952091,3.0,1000.0,250.0,FWB
2275.0,234.544127941,232.386127949,2.159851074,3.0,1000.0,250.0,FWB
2276.0,234.647707939,232.48793602,2.161623001,3.0,1000.0,250.0,FWB
2277.0,234.748952865,232.589951992,2.160851955,3.0,1000.0,250.0,FWB
2278.0,234.853091955,232.692066908,2.162876129,3.0,1000.0,250.0,FWB
2279.0,234.955744982,232.794647932,2.162948132,3.0,1000.0,250.0,FWB
2280.0,235.056042909,232.896327019,2.161566972,3.0,1000.0,250.0,FWB
2281.0,235.158412933,232.99793601,2.162328005,3.0,1000.0,250.0,FWB
2282.0,235.259913921,233.100826025,2.160938978,3.0,1000.0,250.0,FWB
2283.0,235.366672993,233.203641891,2.164882184,3.0,1000.0,250.0,FWB
2284.0,235.465333938,233.305737019,2.161448001,3.0,1000.0,250.0,FWB
2285.0,235.567276001,233.408550024,2.160577059,3.0,1000.0,250.0,FWB
2286.0,235.670585871,233.510416031,2.162020922,3.0,1000.0,250.0,FWB
2287.0,235.773655891,233.612646103,2.16286087,3.0,1000.0,250.0,FWB
2288.0,235.875041008,233.715734005,2.161158085,3.0,1000.0,250.0,FWB
2289.0,235.977366924,233.817384958,2.161833048,3.0,1000.0,250.0,FWB
2290.0,236.078058004,233.919224024,2.160685062,3.0,1000.0,250.0,FWB
2291.0,236.181185007,234.021492004,2.161544085,3.0,1000.0,250.0,FWB
2292.0,236.282191992,234.123265028,2.160778046,3.0,1000.0,250.0,FWB
2293.0,236.385999918,234.226066113,2.161784887,3.0,1000.0,250.0,FWB
2294.0,236.487888813,234.328038931,2.161700964,3.0,1000.0,250.0,FWB
2295.0,236.590435982,234.429965973,2.162321091,3.0,1000.0,250.0,FWB
2296.0,236.691710949,234.532028913,2.161533118,3.0,1000.0,250.0,FWB
2297.0,236.794294834,234.634212017,2.161933899,3.0,1000.0,250.0,FWB
2298.0,236.895350933,234.736036062,2.161165953,3.0,1000.0,250.0,FWB
2299.0,236.99731183,234.837822914,2.161339998,3.0,1000.0,250.0,FWB
2300.0,237.106231928,234.939878941,2.168204069,3.0,1000.0,250.0,FWB
2301.0,237.201393843,235.041815996,2.161428929,3.0,1000.0,250.0,FWB
2302.0,237.302626848,235.14388895,2.16058898,3.0,1000.0,250.0,FWB
2303.0,237.405277967,235.245620012,2.161509037,3.0,1000.0,250.0,FWB
2304.0,237.508708,235.348617077,2.161942005,3.0,1000.0,250.0,FWB
2305.0,237.610453844,235.451086998,2.161217928,3.0,1000.0,250.0,FWB
2306.0,237.713712931,235.553824902,2.161739111,3.0,1000.0,250.0,FWB
2307.0,237.815644026,235.655621052,2.161874056,3.0,1000.0,250.0,FWB
2308.0,237.916818857,235.757546902,2.161123037,3.0,1000.0,250.0,FWB
2309.0,238.019126892,235.859375954,2.16160202,3.0,1000.0,250.0,FWB
2310.0,238.121011019,235.961072922,2.161789179,3.0,1000.0,250.0,FWB
2311.0,238.222163915,236.062770128,2.161244869,3.0,1000.0,250.0,FWB
2312.0,238.324244022,236.164499044,2.16159606,1.0,1000.0,250.0,FWB
2313.0,238.426289797,236.266484976,2.161655903,1.0,1000.0,250.0,FWB
2314.0,238.528049946,236.369019985,2.160881043,1.0,1000.0,250.0,FWB
2315.0,238.629643917,236.470870018,2.160624981,1.0,1000.0,250.0,FWB
2316.0,238.730984926,236.572530031,2.160305977,1.0,1000.0,250.0,FWB
2317.0,238.833060026,236.674395084,2.160516024,1.0,1000.0,250.0,FWB
2318.0,238.936741829,236.77614212,2.162450791,1.0,1000.0,250.0,FWB
2319.0,239.038080931,236.878432035,2.161499978,1.0,1000.0,250.0,FWB
2320.0,239.140353918,236.980596066,2.161608934,1.0,1000.0,250.0,FWB
2321.0,239.241997003,237.082358122,2.161489963,1.0,1000.0,250.0,FWB
2322.0,239.343391895,237.184313059,2.160929918,1.0,1000.0,250.0,FWB
2323.0,239.445284843,237.285970926,2.161164999,1.0,1000.0,250.0,FWB
2324.0,239.546055794,237.387555122,2.160351754,1.0,1000.0,250.0,FWB
2325.0,239.648355007,237.489401102,2.160804987,1.0,1000.0,250.0,FWB
2326.0,239.751300812,237.592464924,2.16068697,1.0,1000.0,250.0,FWB
2327.0,239.853863954,237.694093943,2.161621093,1.0,1000.0,250.0,FWB
2328.0,239.955792904,237.796435118,2.161208868,1.0,1000.0,250.0,FWB
2329.0,240.057758808,237.898492098,2.161117792,1.0,1000.0,250.0,FWB
2330.0,240.158713817,238.000195026,2.160369873,1.0,1000.0,250.0,FWB
2331.0,240.260829925,238.101969957,2.16071105,1.0,1000.0,250.0,FWB
2332.0,240.362679005,238.203759909,2.160770178,1.0,1000.0,250.0,FWB
2333.0,240.465897798,238.306385994,2.161362886,1.0,1000.0,250.0,FWB
2334.0,240.567682028,238.409166098,2.160367012,1.0,1000.0,250.0,FWB
2335.0,240.670116901,238.510967016,2.161000967,1.0,1000.0,250.0,FWB
2336.0,240.772965908,238.613402128,2.161414862,1.0,1000.0,250.0,FWB
2337.0,240.875748873,238.715451002,2.162148953,1.0,1000.0,250.0,FWB
2338.0,240.977082014,238.817466021,2.161467075,1.0,1000.0,250.0,FWB
2339.0,241.078001976,238.919354916,2.160498142,1.0,1000.0,250.0,FWB
2340.0,241.180288792,239.021667957,2.160471917,1.0,1000.0,250.0,FWB
2341.0,241.283280849,239.124032974,2.161098957,1.0,1000.0,250.0,FWB
2342.0,241.385211944,239.225882053,2.161180973,1.0,1000.0,250.0,FWB
2343.0,241.486724853,239.327802896,2.160773039,1.0,1000.0,250.0,FWB
